YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 11 01 11 207  5.7  6.3 99.00 99.00 99.00 999 1012.6  26.9  27.1 999.0 99.0
97 11 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 01 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 02 00 213  6.7  7.3 99.00 99.00 99.00 999 1011.3  26.9  27.1 999.0 99.0
97 11 02 01 220  7.5  8.2 99.00 99.00 99.00 999 1011.8  27.0  27.2 999.0 99.0
97 11 02 02 219  6.8  7.2 99.00 99.00 99.00 999 1012.6  27.0  27.1 999.0 99.0
97 11 02 03 213  6.3  6.6 99.00 99.00 99.00 999 1012.6  27.0  27.1 999.0 99.0
97 11 02 04 208  6.2  6.7 99.00 99.00 99.00 999 1012.5  27.2  27.1 999.0 99.0
97 11 02 05 218  7.7  8.2 99.00 99.00 99.00 999 1012.6  27.2  27.0 999.0 99.0
97 11 02 06 221  7.4  8.1 99.00 99.00 99.00 999 1012.4  27.4  27.1 999.0 99.0
97 11 02 07 207  7.3  8.7 99.00 99.00 99.00 999 1011.9  27.5  27.0 999.0 99.0
97 11 02 08 232  8.6  9.3 99.00 99.00 99.00 999 1011.6  27.3  27.0 999.0 99.0
97 11 02 09 247  7.6  8.1 99.00 99.00 99.00 999 1011.8  27.2  27.0 999.0 99.0
97 11 02 10 245  8.5  9.5 99.00 99.00 99.00 999 1012.2  27.1  27.0 999.0 99.0
97 11 02 11 245  8.3  9.2 99.00 99.00 99.00 999 1012.4  27.1  27.0 999.0 99.0
97 11 02 12 229  8.9 10.2 99.00 99.00 99.00 999 1012.9  27.1  26.9 999.0 99.0
97 11 02 13 225  8.8  9.4 99.00 99.00 99.00 999 1013.4  27.1  27.0 999.0 99.0
97 11 02 14 227  9.7 10.7 99.00 99.00 99.00 999 1014.5  27.2  27.1 999.0 99.0
97 11 02 15 236  9.4 10.4 99.00 99.00 99.00 999 1015.5  27.4  27.2 999.0 99.0
97 11 02 16 232  8.4  9.6 99.00 99.00 99.00 999 1015.2  27.4  27.4 999.0 99.0
97 11 02 17 230  8.3  9.0 99.00 99.00 99.00 999 1014.6  27.3  27.4 999.0 99.0
97 11 02 18 223  8.9  9.6 99.00 99.00 99.00 999 1013.5  27.3  27.4 999.0 99.0
97 11 02 19 239  9.8 10.8 99.00 99.00 99.00 999 1013.1  27.3  27.4 999.0 99.0
97 11 02 20 228  7.9  8.9 99.00 99.00 99.00 999 1012.7  27.4  27.4 999.0 99.0
97 11 02 21 240  7.8  8.9 99.00 99.00 99.00 999 1013.6  27.5  27.3 999.0 99.0
97 11 02 22 245  7.2  7.9 99.00 99.00 99.00 999 1013.7  27.4  27.2 999.0 99.0
97 11 02 23 249  5.7  6.1 99.00 99.00 99.00 999 1013.7  27.4  27.2 999.0 99.0
97 11 03 00 258  4.7  5.2 99.00 99.00 99.00 999 1014.3  27.3  27.0 999.0 99.0
97 11 03 01 252  5.1  5.6 99.00 99.00 99.00 999 1014.8  27.3  27.0 999.0 99.0
97 11 03 02 278  3.9  4.3 99.00 99.00 99.00 999 1015.1  27.2  27.2 999.0 99.0
97 11 03 03 309  3.3  3.8 99.00 99.00 99.00 999 1015.5  26.9  27.2 999.0 99.0
97 11 03 04 276  3.7  3.9 99.00 99.00 99.00 999 1015.3  26.7  27.0 999.0 99.0
97 11 03 05 316  1.5  1.8 99.00 99.00 99.00 999 1015.6  26.6  27.0 999.0 99.0
97 11 03 06 340  2.3  2.5 99.00 99.00 99.00 999 1015.2  26.5  27.1 999.0 99.0
97 11 03 07 358  4.5  5.1 99.00 99.00 99.00 999 1015.1  25.9  26.9 999.0 99.0
97 11 03 08   5  7.4  8.5 99.00 99.00 99.00 999 1014.7  24.1  27.0 999.0 99.0
97 11 03 09 349  8.6  9.5 99.00 99.00 99.00 999 1015.1  22.4  27.0 999.0 99.0
97 11 03 10  16  9.5 10.1 99.00 99.00 99.00 999 1015.8  21.2  26.9 999.0 99.0
97 11 03 11 350  8.5  9.4 99.00 99.00 99.00 999 1016.6  21.0  26.9 999.0 99.0
97 11 03 12 352 10.9 12.3 99.00 99.00 99.00 999 1017.5  19.8  26.9 999.0 99.0
97 11 03 13 354 12.7 13.9 99.00 99.00 99.00 999 1018.4  18.0  26.2 999.0 99.0
97 11 03 14  16 13.1 14.5 99.00 99.00 99.00 999 1018.0  19.1  26.5 999.0 99.0
97 11 03 15  14 10.5 11.3 99.00 99.00 99.00 999 1018.8  21.7  26.7 999.0 99.0
97 11 03 16  22  8.5  9.7 99.00 99.00 99.00 999 1019.8  22.2  26.8 999.0 99.0
97 11 03 17  14  9.1 10.1 99.00 99.00 99.00 999 1019.1  22.8  26.6 999.0 99.0
97 11 03 18  12  7.6  9.1 99.00 99.00 99.00 999 1018.2  23.2  26.6 999.0 99.0
97 11 03 19 355  5.8  6.4 99.00 99.00 99.00 999 1018.4  23.5  26.6 999.0 99.0
97 11 03 20 350  7.4  8.1 99.00 99.00 99.00 999 1018.4  23.2  26.4 999.0 99.0
97 11 03 21 348  9.6 10.2 99.00 99.00 99.00 999 1018.2  23.1  26.5 999.0 99.0
97 11 03 22 355  6.0  6.5 99.00 99.00 99.00 999 1018.7  22.8  26.4 999.0 99.0
97 11 03 23   7  6.3  7.1 99.00 99.00 99.00 999 1018.6  22.6  26.5 999.0 99.0
97 11 04 00  11  7.3  8.1 99.00 99.00 99.00 999 1018.7  22.6  26.6 999.0 99.0
97 11 04 01  24  3.9  4.1 99.00 99.00 99.00 999 1019.1  23.3  26.8 999.0 99.0
97 11 04 02 351  7.5  7.9 99.00 99.00 99.00 999 1019.7  23.1  26.8 999.0 99.0
97 11 04 03 342  6.3  7.1 99.00 99.00 99.00 999 1020.1  23.0  26.7 999.0 99.0
97 11 04 04 351  4.9  5.5 99.00 99.00 99.00 999 1020.2  22.9  26.7 999.0 99.0
97 11 04 05 360  3.3  3.7 99.00 99.00 99.00 999 1019.6  22.9  26.7 999.0 99.0
97 11 04 06 345  4.6  5.0 99.00 99.00 99.00 999 1019.4  22.8  26.7 999.0 99.0
97 11 04 07 341  5.7  6.1 99.00 99.00 99.00 999 1019.3  22.6  26.6 999.0 99.0
97 11 04 08 343  6.4  7.3 99.00 99.00 99.00 999 1019.3  22.4  26.6 999.0 99.0
97 11 04 09 345  6.9  7.4 99.00 99.00 99.00 999 1019.0  22.5  26.5 999.0 99.0
97 11 04 10 340  6.2  6.8 99.00 99.00 99.00 999 1019.1  22.4  26.5 999.0 99.0
97 11 04 11 352  6.0  6.4 99.00 99.00 99.00 999 1019.4  22.4  26.5 999.0 99.0
97 11 04 12 357  8.0  8.9 99.00 99.00 99.00 999 1019.5  22.3  26.6 999.0 99.0
97 11 04 13   5  8.3  9.5 99.00 99.00 99.00 999 1020.8  21.8  26.5 999.0 99.0
97 11 04 14  15  8.3  9.1 99.00 99.00 99.00 999 1021.1  21.9  26.5 999.0 99.0
97 11 04 15   7  7.8  8.8 99.00 99.00 99.00 999 1021.5  21.9  26.6 999.0 99.0
97 11 04 16  24  8.8  9.5 99.00 99.00 99.00 999 1021.1  21.9  26.5 999.0 99.0
97 11 04 17  18  9.0  9.7 99.00 99.00 99.00 999 1021.0  21.9  26.5 999.0 99.0
97 11 04 18  11  7.5  8.1 99.00 99.00 99.00 999 1020.9  21.9  26.3 999.0 99.0
97 11 04 19  12  7.6  9.0 99.00 99.00 99.00 999 1020.1  22.1  26.1 999.0 99.0
97 11 04 20  35  7.8  8.6 99.00 99.00 99.00 999 1020.0  22.2  25.8 999.0 99.0
97 11 04 21  28  7.1  7.9 99.00 99.00 99.00 999 1020.1  22.4  25.6 999.0 99.0
97 11 04 22   7  7.7  8.1 99.00 99.00 99.00 999 1020.1  22.4  25.4 999.0 99.0
97 11 04 23  12  8.4  8.9 99.00 99.00 99.00 999 1020.1  22.3  25.4 999.0 99.0
97 11 05 00   1  8.2  8.9 99.00 99.00 99.00 999 1020.7  22.4  26.3 999.0 99.0
97 11 05 01  14  6.7  7.3 99.00 99.00 99.00 999 1021.3  22.2  26.5 999.0 99.0
97 11 05 02 360  7.4  7.9 99.00 99.00 99.00 999 1021.7  21.9  26.4 999.0 99.0
97 11 05 03   5  8.0  8.4 99.00 99.00 99.00 999 1021.9  21.7  25.8 999.0 99.0
97 11 05 04  14  8.1  9.1 99.00 99.00 99.00 999 1021.5  21.5  26.2 999.0 99.0
97 11 05 05  18  7.3  7.8 99.00 99.00 99.00 999 1020.8  21.6  26.3 999.0 99.0
97 11 05 06 358  7.4  8.5 99.00 99.00 99.00 999 1020.0  21.1  26.2 999.0 99.0
97 11 05 07   6  7.7  8.3 99.00 99.00 99.00 999 1019.8  20.8  26.0 999.0 99.0
97 11 05 08 360  6.9  7.5 99.00 99.00 99.00 999 1019.7  21.4  26.1 999.0 99.0
97 11 05 09  15  6.5  7.3 99.00 99.00 99.00 999 1019.2  20.6  26.1 999.0 99.0
97 11 05 10   8  7.3  8.0 99.00 99.00 99.00 999 1019.4  21.0  26.2 999.0 99.0
97 11 05 11 356  6.8  7.3 99.00 99.00 99.00 999 1020.3  20.9  26.3 999.0 99.0
97 11 05 12   4  6.8  7.4 99.00 99.00 99.00 999 1020.0  20.9  26.3 999.0 99.0
97 11 05 13  24  7.4  8.0 99.00 99.00 99.00 999 1020.0  21.7  26.5 999.0 99.0
97 11 05 14  30  6.9  7.6 99.00 99.00 99.00 999 1020.3  22.4  26.5 999.0 99.0
97 11 05 15  80  8.8  9.6 99.00 99.00 99.00 999 1020.7  24.4  26.5 999.0 99.0
97 11 05 16  67  9.9 11.0 99.00 99.00 99.00 999 1019.9  24.2  26.6 999.0 99.0
97 11 05 17  37  7.6  8.4 99.00 99.00 99.00 999 1019.2  24.6  26.6 999.0 99.0
97 11 05 18  17  9.3 10.8 99.00 99.00 99.00 999 1018.4  23.4  26.6 999.0 99.0
97 11 05 19  36  9.0 10.0 99.00 99.00 99.00 999 1018.4  22.5  26.5 999.0 99.0
97 11 05 20  18  8.3  9.2 99.00 99.00 99.00 999 1018.2  22.5  25.9 999.0 99.0
97 11 05 21  34  8.2  8.9 99.00 99.00 99.00 999 1017.7  23.5  25.3 999.0 99.0
97 11 05 22  51 10.1 11.1 99.00 99.00 99.00 999 1017.8  24.5  25.2 999.0 99.0
97 11 05 23  58  9.1 10.2 99.00 99.00 99.00 999 1017.5  24.8  24.7 999.0 99.0
97 11 06 00  70  7.6  8.1 99.00 99.00 99.00 999 1017.8  24.9  24.6 999.0 99.0
97 11 06 01  50  5.9  6.3 99.00 99.00 99.00 999 1018.4  25.4  25.9 999.0 99.0
97 11 06 02  58  8.2  8.7 99.00 99.00 99.00 999 1018.0  25.6  26.3 999.0 99.0
97 11 06 03  67  8.6  9.0 99.00 99.00 99.00 999 1018.3  25.3  26.3 999.0 99.0
97 11 06 04  66  6.3  6.9 99.00 99.00 99.00 999 1018.2  25.3  26.3 999.0 99.0
97 11 06 05  75  6.1  6.8 99.00 99.00 99.00 999 1017.0  25.2  26.4 999.0 99.0
97 11 06 06 348  4.9  5.4 99.00 99.00 99.00 999 1017.1  23.0  26.4 999.0 99.0
97 11 06 07 359  5.0  5.5 99.00 99.00 99.00 999 1016.3  22.7  26.3 999.0 99.0
97 11 06 08   8  5.5  6.0 99.00 99.00 99.00 999 1015.6  22.7  26.3 999.0 99.0
97 11 06 09  11  5.0  5.4 99.00 99.00 99.00 999 1015.4  23.1  26.3 999.0 99.0
97 11 06 10   9  4.7  5.1 99.00 99.00 99.00 999 1015.8  22.6  26.3 999.0 99.0
97 11 06 11 353  7.0  7.6 99.00 99.00 99.00 999 1016.1  22.4  26.4 999.0 99.0
97 11 06 12 357  6.0  6.4 99.00 99.00 99.00 999 1016.7  22.3  26.3 999.0 99.0
97 11 06 13 353  4.7  5.0 99.00 99.00 99.00 999 1017.1  22.2  26.3 999.0 99.0
97 11 06 14 344  5.4  5.8 99.00 99.00 99.00 999 1017.4  22.6  26.4 999.0 99.0
97 11 06 15 341  3.7  4.2 99.00 99.00 99.00 999 1017.6  23.4  26.5 999.0 99.0
97 11 06 16 349  3.4  3.8 99.00 99.00 99.00 999 1017.0  24.0  26.5 999.0 99.0
97 11 06 17   8  1.8  2.3 99.00 99.00 99.00 999 1016.6  24.7  26.6 999.0 99.0
97 11 06 18 302  1.8  2.1 99.00 99.00 99.00 999 1016.0  25.2  26.7 999.0 99.0
97 11 06 19 291   .5   .6 99.00 99.00 99.00 999 1015.3  26.3  26.8 999.0 99.0
97 11 06 20 267  2.3  2.6 99.00 99.00 99.00 999 1014.9  25.8  26.8 999.0 99.0
97 11 06 21 280  3.2  3.6 99.00 99.00 99.00 999 1014.7  25.7  26.8 999.0 99.0
97 11 06 22 275  2.9  3.2 99.00 99.00 99.00 999 1014.4  26.3  26.7 999.0 99.0
97 11 06 23 289  2.6  3.0 99.00 99.00 99.00 999 1014.5  25.7  26.6 999.0 99.0
97 11 07 00 298  4.3  5.0 99.00 99.00 99.00 999 1014.7  25.7  26.5 999.0 99.0
97 11 07 01 313  7.1  7.4 99.00 99.00 99.00 999 1015.2  24.6  26.5 999.0 99.0
97 11 07 02 323  4.9  5.9 99.00 99.00 99.00 999 1015.3  24.2  26.5 999.0 99.0
97 11 07 03 326  4.9  5.6 99.00 99.00 99.00 999 1015.3  24.1  26.5 999.0 99.0
97 11 07 04 318  5.9  6.4 99.00 99.00 99.00 999 1014.9  23.8  26.5 999.0 99.0
97 11 07 05 319  5.4  5.8 99.00 99.00 99.00 999 1014.4  23.5  26.5 999.0 99.0
97 11 07 06 330  4.7  5.3 99.00 99.00 99.00 999 1013.9  23.2  26.5 999.0 99.0
97 11 07 07 317  4.8  5.3 99.00 99.00 99.00 999 1013.5  23.1  26.4 999.0 99.0
97 11 07 08 321  6.7  7.6 99.00 99.00 99.00 999 1013.2  22.3  26.4 999.0 99.0
97 11 07 09 330  4.5  5.4 99.00 99.00 99.00 999 1013.2  22.1  26.3 999.0 99.0
97 11 07 10 327  5.7  7.1 99.00 99.00 99.00 999 1013.3  21.7  26.3 999.0 99.0
97 11 07 11 325  4.7  5.4 99.00 99.00 99.00 999 1013.8  22.1  26.3 999.0 99.0
97 11 07 12 312  3.8  4.2 99.00 99.00 99.00 999 1014.2  22.2  26.3 999.0 99.0
97 11 07 13 320  2.8  3.2 99.00 99.00 99.00 999 1014.4  22.8  26.3 999.0 99.0
97 11 07 14 295  2.7  3.1 99.00 99.00 99.00 999 1014.5  23.1  26.4 999.0 99.0
97 11 07 15 261  3.3  3.7 99.00 99.00 99.00 999 1014.4  23.5  26.6 999.0 99.0
97 11 07 16 248  4.5  5.5 99.00 99.00 99.00 999 1014.0  23.7  26.6 999.0 99.0
97 11 07 17 254  7.4  8.1 99.00 99.00 99.00 999 1013.5  23.9  26.6 999.0 99.0
97 11 07 18 252  8.8  9.6 99.00 99.00 99.00 999 1012.7  24.1  26.6 999.0 99.0
97 11 07 19 255  9.0 10.3 99.00 99.00 99.00 999 1011.7  24.5  26.7 999.0 99.0
97 11 07 20 263  9.2 10.2 99.00 99.00 99.00 999 1011.1  24.6  26.6 999.0 99.0
97 11 07 21 263  8.5  9.5 99.00 99.00 99.00 999 1010.9  24.9  26.6 999.0 99.0
97 11 07 22 261  9.5 10.8 99.00 99.00 99.00 999 1010.8  24.8  26.5 999.0 99.0
97 11 07 23 298 10.2 11.1 99.00 99.00 99.00 999 1011.2  23.7  26.5 999.0 99.0
97 11 08 00 326  9.6 10.7 99.00 99.00 99.00 999 1011.5  23.2  26.4 999.0 99.0
97 11 08 01 325  8.7 10.2 99.00 99.00 99.00 999 1012.1  23.0  26.3 999.0 99.0
97 11 08 02 309  9.3 10.3 99.00 99.00 99.00 999 1012.4  22.7  26.3 999.0 99.0
97 11 08 03 318  9.3 10.6 99.00 99.00 99.00 999 1012.5  22.4  26.3 999.0 99.0
97 11 08 04 298  7.7  8.7 99.00 99.00 99.00 999 1012.7  22.1  26.3 999.0 99.0
97 11 08 05 338  8.2  9.1 99.00 99.00 99.00 999 1012.3  20.8  26.3 999.0 99.0
97 11 08 06 346  8.7  9.4 99.00 99.00 99.00 999 1012.2  19.7  26.3 999.0 99.0
97 11 08 07 358  6.7  7.4 99.00 99.00 99.00 999 1012.0  19.2  26.2 999.0 99.0
97 11 08 08 358  5.8  6.5 99.00 99.00 99.00 999 1011.8  18.8  26.2 999.0 99.0
97 11 08 09   7  5.8  6.4 99.00 99.00 99.00 999 1011.9  18.2  26.2 999.0 99.0
97 11 08 10 358  4.0  4.8 99.00 99.00 99.00 999 1012.1  18.2  26.2 999.0 99.0
97 11 08 11 359  5.5  6.0 99.00 99.00 99.00 999 1012.6  18.2  26.2 999.0 99.0
97 11 08 12 359  6.9  7.7 99.00 99.00 99.00 999 1013.1  17.8  26.1 999.0 99.0
97 11 08 13   9  7.4  8.2 99.00 99.00 99.00 999 1013.8  17.7  26.1 999.0 99.0
97 11 08 14   1  7.2  8.3 99.00 99.00 99.00 999 1013.8  18.2  26.1 999.0 99.0
97 11 08 15 360  5.9  7.3 99.00 99.00 99.00 999 1013.8  18.3  26.1 999.0 99.0
97 11 08 16 346  4.3  5.1 99.00 99.00 99.00 999 1013.3  18.4  26.2 999.0 99.0
97 11 08 17 358  3.0  4.3 99.00 99.00 99.00 999 1012.7  19.0  26.3 999.0 99.0
97 11 08 18 326  4.5  5.7 99.00 99.00 99.00 999 1011.8  19.7  26.3 999.0 99.0
97 11 08 19 314  4.8  5.9 99.00 99.00 99.00 999 1010.9  20.2  26.4 999.0 99.0
97 11 08 20 302  4.8  5.4 99.00 99.00 99.00 999 1010.7  20.3  26.3 999.0 99.0
97 11 08 21 287  5.7  6.3 99.00 99.00 99.00 999 1011.0  20.7  26.3 999.0 99.0
97 11 08 22 296  9.3 10.2 99.00 99.00 99.00 999 1011.1  20.8  26.2 999.0 99.0
97 11 08 23 285  8.0  9.2 99.00 99.00 99.00 999 1011.7  20.7  26.1 999.0 99.0
97 11 09 00 311  6.8  8.0 99.00 99.00 99.00 999 1012.2  20.3  26.0 999.0 99.0
97 11 09 01 309  7.5  8.8 99.00 99.00 99.00 999 1012.6  20.3  26.0 999.0 99.0
97 11 09 02 319  5.5  6.7 99.00 99.00 99.00 999 1012.9  20.1  26.0 999.0 99.0
97 11 09 03 323  4.4  5.1 99.00 99.00 99.00 999 1013.2  20.1  26.0 999.0 99.0
97 11 09 04 308  3.4  4.1 99.00 99.00 99.00 999 1013.3  20.2  26.1 999.0 99.0
97 11 09 05   4  4.9  6.1 99.00 99.00 99.00 999 1013.1  20.1  26.1 999.0 99.0
97 11 09 06 348  7.2  7.9 99.00 99.00 99.00 999 1013.1  19.0  26.1 999.0 99.0
97 11 09 07   5  6.5  7.1 99.00 99.00 99.00 999 1013.3  18.1  26.0 999.0 99.0
97 11 09 08   4  7.1  7.8 99.00 99.00 99.00 999 1013.3  17.8  26.0 999.0 99.0
97 11 09 09  10  7.2  8.2 99.00 99.00 99.00 999 1013.1  17.8  25.9 999.0 99.0
97 11 09 10  14  6.8  8.0 99.00 99.00 99.00 999 1013.4  18.0  26.0 999.0 99.0
97 11 09 11  19  6.3  7.4 99.00 99.00 99.00 999 1014.0  18.1  26.0 999.0 99.0
97 11 09 12  13  4.4  5.4 99.00 99.00 99.00 999 1014.3  18.5  26.0 999.0 99.0
97 11 09 13  14  4.3  5.0 99.00 99.00 99.00 999 1014.9  18.9  25.9 999.0 99.0
97 11 09 14 330  2.7  3.3 99.00 99.00 99.00 999 1015.3  19.5  26.0 999.0 99.0
97 11 09 15 354  3.9  5.3 99.00 99.00 99.00 999 1015.1  19.7  26.1 999.0 99.0
97 11 09 16 359  3.8  4.6 99.00 99.00 99.00 999 1014.6  19.9  26.2 999.0 99.0
97 11 09 17 344  2.9  3.5 99.00 99.00 99.00 999 1014.3  20.1  26.2 999.0 99.0
97 11 09 18  39  1.1  1.6 99.00 99.00 99.00 999 1013.4  20.5  26.3 999.0 99.0
97 11 09 19 297  1.5  2.1 99.00 99.00 99.00 999 1012.8  21.0  26.3 999.0 99.0
97 11 09 20 237  2.0  2.6 99.00 99.00 99.00 999 1012.8  21.3  26.3 999.0 99.0
97 11 09 21 278  3.3  4.1 99.00 99.00 99.00 999 1013.1  21.7  26.3 999.0 99.0
97 11 09 22 254  3.5  4.4 99.00 99.00 99.00 999 1013.3  21.6  26.2 999.0 99.0
97 11 09 23 291  5.5  6.3 99.00 99.00 99.00 999 1013.6  21.6  26.2 999.0 99.0
97 11 10 00 295  4.0  4.5 99.00 99.00 99.00 999 1013.9  21.7  26.1 999.0 99.0
97 11 10 01 303  4.8  5.6 99.00 99.00 99.00 999 1014.5  21.6  26.1 999.0 99.0
97 11 10 02 314  3.7  4.6 99.00 99.00 99.00 999 1014.9  21.4  26.1 999.0 99.0
97 11 10 03 332  3.1  4.0 99.00 99.00 99.00 999 1015.2  21.2  26.1 999.0 99.0
97 11 10 04 329  4.0  5.3 99.00 99.00 99.00 999 1015.4  21.3  26.2 999.0 99.0
97 11 10 05 320  4.9  5.7 99.00 99.00 99.00 999 1015.1  21.4  26.2 999.0 99.0
97 11 10 06 322  4.2  4.8 99.00 99.00 99.00 999 1015.0  21.4  26.2 999.0 99.0
97 11 10 07   3  4.7  5.3 99.00 99.00 99.00 999 1014.7  20.5  26.1 999.0 99.0
97 11 10 08  21  5.0  5.7 99.00 99.00 99.00 999 1014.4  20.3  26.1 999.0 99.0
97 11 10 09  24  3.0  3.9 99.00 99.00 99.00 999 1014.5  20.7  26.1 999.0 99.0
97 11 10 10 215   .2   .6 99.00 99.00 99.00 999 1014.6  21.1  26.2 999.0 99.0
97 11 10 11 342  2.4  2.9 99.00 99.00 99.00 999 1015.4  21.3  26.2 999.0 99.0
97 11 10 12  34  2.3  2.7 99.00 99.00 99.00 999 1016.3  21.1  26.1 999.0 99.0
97 11 10 13  21  2.3  2.7 99.00 99.00 99.00 999 1016.8  21.3  26.1 999.0 99.0
97 11 10 14  16  2.5  2.8 99.00 99.00 99.00 999 1017.2  21.6  26.2 999.0 99.0
97 11 10 15  56   .2   .8 99.00 99.00 99.00 999 1017.4  22.0  26.2 999.0 99.0
97 11 10 16 204   .3   .5 99.00 99.00 99.00 999 1017.0  22.8  26.3 999.0 99.0
97 11 10 17 306  1.5  1.8 99.00 99.00 99.00 999 1016.7  22.3  26.4 999.0 99.0
97 11 10 18 316  1.2  1.5 99.00 99.00 99.00 999 1016.0  22.3  26.5 999.0 99.0
97 11 10 19 165   .4   .7 99.00 99.00 99.00 999 1015.4  22.6  26.5 999.0 99.0
97 11 10 20 207  2.3  2.9 99.00 99.00 99.00 999 1015.3  23.0  26.5 999.0 99.0
97 11 10 21 214  3.7  4.1 99.00 99.00 99.00 999 1015.6  23.0  26.4 999.0 99.0
97 11 10 22 242  3.3  3.9 99.00 99.00 99.00 999 1015.8  23.1  26.4 999.0 99.0
97 11 10 23 277  3.4  3.8 99.00 99.00 99.00 999 1016.4  22.8  26.3 999.0 99.0
97 11 11 00 279  4.2  4.7 99.00 99.00 99.00 999 1017.0  22.6  26.2 999.0 99.0
97 11 11 01 296  3.5  4.2 99.00 99.00 99.00 999 1017.5  22.5  26.2 999.0 99.0
97 11 11 02 354  1.9  2.4 99.00 99.00 99.00 999 1017.3  22.3  26.1 999.0 99.0
97 11 11 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
97 11 11 04 349   .5  1.1 99.00 99.00 99.00 999 1017.6  22.3  26.2 999.0 99.0
97 11 11 05   6  1.2  1.5 99.00 99.00 99.00 999 1017.2  22.3  26.2 999.0 99.0
97 11 11 06 333  3.1  3.9 99.00 99.00 99.00 999 1017.5  22.0  26.1 999.0 99.0
97 11 11 07 348  3.5  3.9 99.00 99.00 99.00 999 1017.0  21.8  26.1 999.0 99.0
97 11 11 08   3  1.1  1.2 99.00 99.00 99.00 999 1017.0  22.0  26.1 999.0 99.0
97 11 11 09  34  3.8  4.2 99.00 99.00 99.00 999 1016.4  22.0  26.1 999.0 99.0
97 11 11 10  10  4.3  5.2 99.00 99.00 99.00 999 1017.0  21.6  26.0 999.0 99.0
97 11 11 11 352  4.7  5.3 99.00 99.00 99.00 999 1018.0  21.1  26.0 999.0 99.0
97 11 11 12  17  4.4  4.7 99.00 99.00 99.00 999 1018.3  21.1  25.9 999.0 99.0
97 11 11 13  16  3.4  3.8 99.00 99.00 99.00 999 1019.0  21.3  25.9 999.0 99.0
97 11 11 14  44  3.3  3.9 99.00 99.00 99.00 999 1019.2  22.2  26.0 999.0 99.0
97 11 11 15  54  2.6  3.1 99.00 99.00 99.00 999 1019.4  22.8  26.1 999.0 99.0
97 11 11 16  43  2.8  3.2 99.00 99.00 99.00 999 1019.1  23.3  26.3 999.0 99.0
97 11 11 17  28  3.6  4.0 99.00 99.00 99.00 999 1018.8  23.1  26.4 999.0 99.0
97 11 11 18  79  3.0  3.9 99.00 99.00 99.00 999 1018.1  23.5  26.4 999.0 99.0
97 11 11 19  71  3.3  4.0 99.00 99.00 99.00 999 1017.7  23.7  26.5 999.0 99.0
97 11 11 20  57  4.9  5.3 99.00 99.00 99.00 999 1017.2  24.1  26.5 999.0 99.0
97 11 11 21  51  5.3  6.0 99.00 99.00 99.00 999 1017.4  24.3  26.7 999.0 99.0
97 11 11 22  63  5.3  6.0 99.00 99.00 99.00 999 1017.2  24.3  26.4 999.0 99.0
97 11 11 23  52  4.7  5.4 99.00 99.00 99.00 999 1017.7  24.3  26.2 999.0 99.0
97 11 12 00  66  5.4  6.5 99.00 99.00 99.00 999 1018.1  24.7  26.2 999.0 99.0
97 11 12 01  74  4.7  5.2 99.00 99.00 99.00 999 1018.4  25.0  26.2 999.0 99.0
97 11 12 02 111  5.9  6.7 99.00 99.00 99.00 999 1018.6  24.9  26.2 999.0 99.0
97 11 12 03 112  5.8  6.6 99.00 99.00 99.00 999 1018.9  24.7  26.0 999.0 99.0
97 11 12 04  94  7.1  7.6 99.00 99.00 99.00 999 1019.0  24.7  25.9 999.0 99.0
97 11 12 05  95  6.8  7.7 99.00 99.00 99.00 999 1018.3  24.7  25.7 999.0 99.0
97 11 12 06 100  6.4  6.8 99.00 99.00 99.00 999 1018.0  24.6  25.9 999.0 99.0
97 11 12 07 101  6.7  7.4 99.00 99.00 99.00 999 1017.1  24.3  26.0 999.0 99.0
97 11 12 08 103  6.5  7.3 99.00 99.00 99.00 999 1016.6  24.2  26.0 999.0 99.0
97 11 12 09 108  6.6  7.1 99.00 99.00 99.00 999 1016.9  24.3  25.6 999.0 99.0
