#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 10 22 09 00 117 10.6 11.5 99.00 99.00 99.00 999 1016.3  28.0  28.5 999.0 99.0 99.00
2017 10 22 10 00 122 11.1 11.9 99.00 99.00 99.00 999 1016.9  28.1  28.5 999.0 99.0 99.00
2017 10 22 11 00 111  9.6 11.6 99.00 99.00 99.00 999 1017.3  28.0  28.4 999.0 99.0 99.00
2017 10 22 12 00 125 11.3 12.8 99.00 99.00 99.00 999 1017.7  28.0  28.4 999.0 99.0 99.00
2017 10 22 13 00 118 10.3 11.6 99.00 99.00 99.00 999 1018.3  28.1  28.4 999.0 99.0 99.00
2017 10 22 14 00 127 10.0 11.5 99.00 99.00 99.00 999 1018.9  28.2  28.4 999.0 99.0 99.00
2017 10 22 15 00 123  9.4 10.7 99.00 99.00 99.00 999 1019.3  28.5  28.4 999.0 99.0 99.00
2017 10 22 16 00 121 10.0 11.5 99.00 99.00 99.00 999 1019.1  28.3  28.5 999.0 99.0 99.00
2017 10 22 17 00 117 10.0 10.9 99.00 99.00 99.00 999 1018.3  28.3  28.5 999.0 99.0 99.00
2017 10 22 18 00 116 10.3 11.0 99.00 99.00 99.00 999 1017.7  28.2  28.5 999.0 99.0 99.00
2017 10 22 19 00 120 10.1 11.1 99.00 99.00 99.00 999 1017.3  28.4  28.5 999.0 99.0 99.00
2017 10 22 20 00 114  8.8  9.7 99.00 99.00 99.00 999 1017.2  28.4  28.5 999.0 99.0 99.00
2017 10 22 21 00 117  7.9  8.4 99.00 99.00 99.00 999 1017.0  28.5  28.5 999.0 99.0 99.00
2017 10 22 22 00 118  8.6  9.4 99.00 99.00 99.00 999 1017.0  28.3  28.6 999.0 99.0 99.00
2017 10 22 23 00 117  9.7 10.7 99.00 99.00 99.00 999 1017.3  27.9  28.6 999.0 99.0 99.00
2017 10 23 00 00  93  8.2 99.0 99.00 99.00 99.00 999 9999.0  28.1 999.0 999.0 99.0 99.00
2017 10 23 01 00  89  8.4  9.4 99.00 99.00 99.00 999 1017.7  28.0  28.5 999.0 99.0 99.00
2017 10 23 02 00  86  6.3  7.4 99.00 99.00 99.00 999 1018.2  27.7  28.5 999.0 99.0 99.00
2017 10 23 03 00  85  6.9  8.4 99.00 99.00 99.00 999 1018.1  28.2  28.5 999.0 99.0 99.00
2017 10 23 04 00 138  8.3  9.6 99.00 99.00 99.00 999 1018.2  28.2  28.5 999.0 99.0 99.00
2017 10 23 05 00 133  8.3  9.6 99.00 99.00 99.00 999 1018.0  27.8  28.5 999.0 99.0 99.00
2017 10 23 06 00  98  7.0  8.5 99.00 99.00 99.00 999 1017.7  27.9  28.5 999.0 99.0 99.00
2017 10 23 07 00  89  5.9  6.6 99.00 99.00 99.00 999 1017.3  27.8  28.5 999.0 99.0 99.00
2017 10 23 08 00 112  8.2  9.1 99.00 99.00 99.00 999 1016.6  27.9  28.5 999.0 99.0 99.00
2017 10 23 09 00 132  9.0  9.5 99.00 99.00 99.00 999 1016.4  27.8  28.5 999.0 99.0 99.00
2017 10 23 10 00 114  7.6  8.4 99.00 99.00 99.00 999 1016.7  27.9  28.5 999.0 99.0 99.00
2017 10 23 11 00 127  8.3  8.9 99.00 99.00 99.00 999 1016.8  27.8  28.5 999.0 99.0 99.00
2017 10 23 12 00 135  8.3  9.6 99.00 99.00 99.00 999 1017.3  28.0  28.5 999.0 99.0 99.00
2017 10 23 13 00 138  6.8  7.8 99.00 99.00 99.00 999 1017.7  28.2  28.5 999.0 99.0 99.00
2017 10 23 14 00 132  7.2  8.1 99.00 99.00 99.00 999 1018.0  28.0  28.5 999.0 99.0 99.00
2017 10 23 15 00 123  7.6  8.7 99.00 99.00 99.00 999 1018.0  27.9  28.5 999.0 99.0 99.00
2017 10 23 16 00 125  6.9  7.6 99.00 99.00 99.00 999 1017.5  27.8  28.6 999.0 99.0 99.00
2017 10 23 17 00 130  7.2  8.0 99.00 99.00 99.00 999 1016.5  27.8  28.6 999.0 99.0 99.00
2017 10 23 18 00 117  7.4  8.1 99.00 99.00 99.00 999 1015.5  27.7  28.7 999.0 99.0 99.00
2017 10 23 19 00 126  7.4  8.3 99.00 99.00 99.00 999 1014.8  28.0  28.7 999.0 99.0 99.00
2017 10 23 20 00 124  7.0  7.9 99.00 99.00 99.00 999 1014.3  27.9  28.7 999.0 99.0 99.00
2017 10 23 21 00 128  7.5  7.9 99.00 99.00 99.00 999 1014.3  28.1  28.7 999.0 99.0 99.00
2017 10 23 22 00 137  5.9  6.8 99.00 99.00 99.00 999 1014.7  28.0  28.7 999.0 99.0 99.00
2017 10 23 23 00 145  6.4  7.2 99.00 99.00 99.00 999 1014.7  27.8  28.7 999.0 99.0 99.00
2017 10 24 00 00 120  5.3  5.9 99.00 99.00 99.00 999 1015.0  28.0  28.7 999.0 99.0 99.00
2017 10 24 01 00 111  5.0  5.8 99.00 99.00 99.00 999 1015.3  28.0  28.6 999.0 99.0 99.00
2017 10 24 02 00 122  4.6 99.0 99.00 99.00 99.00 999 1015.5  28.0 999.0 999.0 99.0 99.00
2017 10 24 03 00 124  6.1  7.3 99.00 99.00 99.00 999 1015.3  27.9  28.6 999.0 99.0 99.00
2017 10 24 04 00 129  6.1  7.1 99.00 99.00 99.00 999 1015.2  27.9  28.6 999.0 99.0 99.00
2017 10 24 05 00 149  6.6  7.2 99.00 99.00 99.00 999 1014.8  27.8  28.6 999.0 99.0 99.00
2017 10 24 06 00 124  5.8  6.8 99.00 99.00 99.00 999 1014.2  27.7  28.6 999.0 99.0 99.00
2017 10 24 07 00 104  4.2  5.4 99.00 99.00 99.00 999 1013.9  27.7  28.6 999.0 99.0 99.00
2017 10 24 11 00 156  5.4  6.2 99.00 99.00 99.00 999 1013.3  27.7  28.5 999.0 99.0 99.00
2017 10 24 12 00 176  7.8  8.3 99.00 99.00 99.00 999 1013.7  27.7  28.5 999.0 99.0 99.00
2017 10 24 13 00 182  7.3  8.1 99.00 99.00 99.00 999 1014.2  28.0  28.5 999.0 99.0 99.00
2017 10 24 14 00 185  5.9  6.4 99.00 99.00 99.00 999 1014.4  28.1  28.5 999.0 99.0 99.00
2017 10 24 16 00 238  2.6  4.4 99.00 99.00 99.00 999 1014.4  28.4  28.5 999.0 99.0 99.00
2017 10 24 17 00 181  5.7  6.4 99.00 99.00 99.00 999 1013.4  28.3  28.6 999.0 99.0 99.00
2017 10 24 18 00 188  6.0  6.3 99.00 99.00 99.00 999 1012.8  28.0  28.6 999.0 99.0 99.00
2017 10 24 19 00 188  6.8  7.7 99.00 99.00 99.00 999 1012.2  28.0  28.6 999.0 99.0 99.00
2017 10 24 20 00 185  5.9  6.2 99.00 99.00 99.00 999 1011.5  28.2  28.6 999.0 99.0 99.00
2017 10 24 21 00 198  5.5  5.9 99.00 99.00 99.00 999 1011.6  28.1  28.6 999.0 99.0 99.00
2017 10 24 22 00 166  5.3  5.8 99.00 99.00 99.00 999 1011.7  27.7  28.6 999.0 99.0 99.00
2017 10 24 23 00 171  3.7  4.3 99.00 99.00 99.00 999 1012.2  27.7  28.6 999.0 99.0 99.00
2017 10 25 00 00 267  2.2  5.1 99.00 99.00 99.00 999 1012.5  27.8  28.6 999.0 99.0 99.00
2017 10 25 01 00  83  6.1  7.7 99.00 99.00 99.00 999 1013.0  25.6  28.6 999.0 99.0 99.00
2017 10 25 02 00 161  4.9  5.5 99.00 99.00 99.00 999 1013.1  27.9  28.6 999.0 99.0 99.00
2017 10 25 03 00 157  5.6  6.3 99.00 99.00 99.00 999 1013.1  27.8  28.6 999.0 99.0 99.00
2017 10 25 04 00 147  5.3  6.1 99.00 99.00 99.00 999 1012.7  27.9  28.6 999.0 99.0 99.00
2017 10 25 05 00 204  5.8  6.5 99.00 99.00 99.00 999 1012.4  27.9  28.5 999.0 99.0 99.00
2017 10 25 06 00 206  5.5  6.0 99.00 99.00 99.00 999 1012.0  27.8  28.5 999.0 99.0 99.00
2017 10 25 07 00 160  7.2  7.8 99.00 99.00 99.00 999 1011.0  27.7  28.5 999.0 99.0 99.00
2017 10 25 08 00 168  8.6  9.3 99.00 99.00 99.00 999 1010.3  27.8  28.5 999.0 99.0 99.00
2017 10 25 09 00 242 13.1 14.3 99.00 99.00 99.00 999 1010.4  24.0  28.5 999.0 99.0 99.00
2017 10 25 11 00 291  7.2  7.7 99.00 99.00 99.00 999 1010.7  25.3  28.5 999.0 99.0 99.00
2017 10 25 13 00 351 11.8 13.3 99.00 99.00 99.00 999 1011.9  21.9  28.4 999.0 99.0 99.00
2017 10 25 14 00 353 11.5 13.2 99.00 99.00 99.00 999 1012.6  22.3  28.4 999.0 99.0 99.00
2017 10 25 15 00 354 11.7 13.4 99.00 99.00 99.00 999 1012.8  23.3  28.4 999.0 99.0 99.00
2017 10 25 16 00   2 13.6 15.2 99.00 99.00 99.00 999 1012.5  23.1  28.4 999.0 99.0 99.00
2017 10 25 17 00 358 14.5 15.3 99.00 99.00 99.00 999 1012.3  21.8  28.4 999.0 99.0 99.00
2017 10 25 18 00   1 12.7 99.0 99.00 99.00 99.00 999 9999.0  21.2 999.0 999.0 99.0 99.00
2017 10 25 19 00   2 13.2 14.6 99.00 99.00 99.00 999 1011.8  22.1  28.1 999.0 99.0 99.00
2017 10 25 20 00   9 11.1 12.3 99.00 99.00 99.00 999 1011.9  22.0  28.0 999.0 99.0 99.00
2017 10 25 21 00 355  9.7 11.5 99.00 99.00 99.00 999 1012.3  22.7  27.9 999.0 99.0 99.00
2017 10 25 22 00 348  8.0  9.5 99.00 99.00 99.00 999 1012.5  22.2  27.9 999.0 99.0 99.00
2017 10 25 23 00 349  6.7  8.5 99.00 99.00 99.00 999 1012.8  22.2  27.9 999.0 99.0 99.00
2017 10 26 00 00 341  8.4 10.0 99.00 99.00 99.00 999 1013.3  22.3  28.0 999.0 99.0 99.00
2017 10 26 01 00   3  8.9 10.3 99.00 99.00 99.00 999 1014.0  21.6  28.0 999.0 99.0 99.00
2017 10 26 02 00   0  8.3  9.2 99.00 99.00 99.00 999 1014.6 999.0  28.0 999.0 99.0 99.00
2017 10 26 03 00 348  8.5  9.5 99.00 99.00 99.00 999 1015.0  21.2  27.9 999.0 99.0 99.00
2017 10 26 04 00 355  9.5 10.9 99.00 99.00 99.00 999 1015.0  20.8  27.9 999.0 99.0 99.00
2017 10 26 05 00 350  9.7 10.8 99.00 99.00 99.00 999 1014.6  20.9  27.9 999.0 99.0 99.00
2017 10 26 06 00 357  9.8 11.0 99.00 99.00 99.00 999 1014.5  19.8  27.9 999.0 99.0 99.00
2017 10 26 07 00 359  9.6 11.0 99.00 99.00 99.00 999 1014.4  19.3  28.0 999.0 99.0 99.00
2017 10 26 08 00   1  9.2 10.3 99.00 99.00 99.00 999 1014.2  18.8  27.9 999.0 99.0 99.00
2017 10 26 09 00   2  7.9  8.9 99.00 99.00 99.00 999 1014.7  18.9  27.8 999.0 99.0 99.00
2017 10 26 10 00  10  7.7  8.5 99.00 99.00 99.00 999 1015.1  19.0  27.8 999.0 99.0 99.00
2017 10 26 11 00  16  8.9  9.9 99.00 99.00 99.00 999 1015.6  18.8  27.7 999.0 99.0 99.00
2017 10 26 12 00  18  9.9 11.5 99.00 99.00 99.00 999 1016.2  18.9  27.6 999.0 99.0 99.00
2017 10 26 13 00  15  8.0  9.8 99.00 99.00 99.00 999 1016.8  19.1  27.4 999.0 99.0 99.00
2017 10 26 14 00  23  9.1 10.1 99.00 99.00 99.00 999 1017.5  19.2  27.3 999.0 99.0 99.00
2017 10 26 15 00  14  9.4 10.9 99.00 99.00 99.00 999 1017.7  19.2  27.2 999.0 99.0 99.00
2017 10 26 16 00  15  6.5  7.2 99.00 99.00 99.00 999 1017.4  20.0  27.3 999.0 99.0 99.00
2017 10 26 17 00  20  7.0  9.3 99.00 99.00 99.00 999 1016.7  20.6  27.5 999.0 99.0 99.00
2017 10 26 18 00  29  7.1  8.5 99.00 99.00 99.00 999 1015.9  20.9  27.7 999.0 99.0 99.00
2017 10 26 19 00  29  7.2  8.1 99.00 99.00 99.00 999 1015.2  21.6  27.8 999.0 99.0 99.00
2017 10 26 20 00  27  7.1  8.2 99.00 99.00 99.00 999 1014.7  22.0  27.9 999.0 99.0 99.00
2017 10 26 21 00  33  6.4  7.3 99.00 99.00 99.00 999 1014.7  22.8  27.9 999.0 99.0 99.00
2017 10 26 22 00  16  8.0  9.0 99.00 99.00 99.00 999 1014.6  23.2  27.9 999.0 99.0 99.00
2017 10 26 23 00  58  7.5  8.9 99.00 99.00 99.00 999 1014.8  23.9  27.9 999.0 99.0 99.00
2017 10 27 00 00  29  5.0  5.7 99.00 99.00 99.00 999 1015.4  24.0  27.9 999.0 99.0 99.00
2017 10 27 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1 999.0 999.0 99.0 99.00
2017 10 27 02 00  49  5.4  6.7 99.00 99.00 99.00 999 1016.0  24.3  27.8 999.0 99.0 99.00
2017 10 27 03 00  60  5.9  7.1 99.00 99.00 99.00 999 1016.1  24.1  27.8 999.0 99.0 99.00
2017 10 27 04 00  50  5.3  6.9 99.00 99.00 99.00 999 1015.9  23.9  27.8 999.0 99.0 99.00
2017 10 27 05 00  55  6.6  7.9 99.00 99.00 99.00 999 1015.0  24.2  27.8 999.0 99.0 99.00
2017 10 27 06 00  69  5.5  6.6 99.00 99.00 99.00 999 1014.6  24.4  27.8 999.0 99.0 99.00
2017 10 27 07 00  72  4.1  4.8 99.00 99.00 99.00 999 1014.3  24.3  27.8 999.0 99.0 99.00
2017 10 27 08 00  80  4.9  6.0 99.00 99.00 99.00 999 1014.1  24.5  27.8 999.0 99.0 99.00
2017 10 27 09 00  70  4.6  5.7 99.00 99.00 99.00 999 1014.0  24.5  27.7 999.0 99.0 99.00
2017 10 27 10 00  72  5.7  7.1 99.00 99.00 99.00 999 1014.5  24.6  27.7 999.0 99.0 99.00
2017 10 27 11 00  89  6.1  7.1 99.00 99.00 99.00 999 1015.2  24.7  27.6 999.0 99.0 99.00
2017 10 27 12 00 107  5.4  6.1 99.00 99.00 99.00 999 1015.5  24.8  27.5 999.0 99.0 99.00
2017 10 27 13 00 106  7.7  8.8 99.00 99.00 99.00 999 1015.7  25.0  27.5 999.0 99.0 99.00
2017 10 27 14 00  99  6.6  7.3 99.00 99.00 99.00 999 1016.2  25.4  27.5 999.0 99.0 99.00
2017 10 27 15 00 105  6.3  7.3 99.00 99.00 99.00 999 1016.3  25.4  27.6 999.0 99.0 99.00
2017 10 27 16 00 103  6.3  7.4 99.00 99.00 99.00 999 1016.2  25.5  27.7 999.0 99.0 99.00
2017 10 27 17 00  82  7.5  8.6 99.00 99.00 99.00 999 1015.5  25.3  27.8 999.0 99.0 99.00
2017 10 27 18 00  87  7.3  8.4 99.00 99.00 99.00 999 1014.3  25.6  27.8 999.0 99.0 99.00
2017 10 27 20 00  74  8.9  9.5 99.00 99.00 99.00 999 1013.6  25.5  27.9 999.0 99.0 99.00
2017 10 27 21 00  85  8.4 10.9 99.00 99.00 99.00 999 1013.7  25.5  27.8 999.0 99.0 99.00
2017 10 27 22 00  90  9.7 10.8 99.00 99.00 99.00 999 1013.6  25.6  27.8 999.0 99.0 99.00
2017 10 27 23 00  87 10.1 11.2 99.00 99.00 99.00 999 1013.7  25.6  27.7 999.0 99.0 99.00
2017 10 28 00 00  93 10.6 11.5 99.00 99.00 99.00 999 1013.8  25.8  27.6 999.0 99.0 99.00
2017 10 28 01 00  94 11.1 13.1 99.00 99.00 99.00 999 1014.1  25.8  27.6 999.0 99.0 99.00
2017 10 28 02 00  91 10.0 11.2 99.00 99.00 99.00 999 1014.1  25.9  27.5 999.0 99.0 99.00
2017 10 28 03 00 108 10.6 12.0 99.00 99.00 99.00 999 1014.1  26.0  27.5 999.0 99.0 99.00
2017 10 28 04 00 109 11.3 99.0 99.00 99.00 99.00 999 1013.4  25.9 999.0 999.0 99.0 99.00
2017 10 28 05 00 113 10.7 11.7 99.00 99.00 99.00 999 1012.9  26.1  27.6 999.0 99.0 99.00
2017 10 28 06 00 130  9.5 10.6 99.00 99.00 99.00 999 1012.6  26.2  27.6 999.0 99.0 99.00
2017 10 28 07 00 117 10.4 11.2 99.00 99.00 99.00 999 1011.9  26.4  27.7 999.0 99.0 99.00
2017 10 28 08 00 121 10.2 11.2 99.00 99.00 99.00 999 1011.6  26.6  27.6 999.0 99.0 99.00
2017 10 28 09 00 118 10.2 11.2 99.00 99.00 99.00 999 1011.4  26.3  27.6 999.0 99.0 99.00
2017 10 28 10 00 118 10.4 11.8 99.00 99.00 99.00 999 1011.0  26.4  27.6 999.0 99.0 99.00
2017 10 28 11 00 111 10.1 11.4 99.00 99.00 99.00 999 1010.8  26.5  27.6 999.0 99.0 99.00
2017 10 28 12 00 113  9.9 11.4 99.00 99.00 99.00 999 1010.7  26.6  27.6 999.0 99.0 99.00
2017 10 28 13 00 118 10.2 11.3 99.00 99.00 99.00 999 1011.2  26.6  27.6 999.0 99.0 99.00
2017 10 28 14 00 133 11.1 12.0 99.00 99.00 99.00 999 1011.3  26.7  27.6 999.0 99.0 99.00
2017 10 28 15 00 135 10.2 11.0 99.00 99.00 99.00 999 1011.4  26.4  27.7 999.0 99.0 99.00
2017 10 28 16 00 134  9.1 10.0 99.00 99.00 99.00 999 1010.6  25.8  27.7 999.0 99.0 99.00
2017 10 28 18 00 146  8.5  9.7 99.00 99.00 99.00 999 1008.5  26.5  27.8 999.0 99.0 99.00
2017 10 28 19 00 137  9.0  9.9 99.00 99.00 99.00 999 1007.4  26.1  27.8 999.0 99.0 99.00
2017 10 28 20 00 143  8.7  9.7 99.00 99.00 99.00 999 1007.0  25.4  27.7 999.0 99.0 99.00
2017 10 28 21 00 150 10.8 12.2 99.00 99.00 99.00 999 1006.5  26.0  27.7 999.0 99.0 99.00
2017 10 28 22 00 158  9.3 10.3 99.00 99.00 99.00 999 1006.2  26.3  27.7 999.0 99.0 99.00
2017 10 28 23 00 143  7.4  8.1 99.00 99.00 99.00 999 1006.5  26.0  27.8 999.0 99.0 99.00
2017 10 29 00 00 148  9.3  9.9 99.00 99.00 99.00 999 1006.0  26.3  27.8 999.0 99.0 99.00
2017 10 29 01 00 153 10.3 11.3 99.00 99.00 99.00 999 1005.5  27.4  27.7 999.0 99.0 99.00
2017 10 29 02 00 156 17.0 19.4 99.00 99.00 99.00 999 1005.0  24.9  27.7 999.0 99.0 99.00
2017 10 29 03 00 156 15.8 18.3 99.00 99.00 99.00 999 1004.7  26.6  27.6 999.0 99.0 99.00
2017 10 29 04 00 163 12.0 13.5 99.00 99.00 99.00 999 1003.7  26.1  27.6 999.0 99.0 99.00
2017 10 29 05 00 181 12.6 14.2 99.00 99.00 99.00 999 1002.4  26.3  27.6 999.0 99.0 99.00
2017 10 29 06 00 192 11.5 12.7 99.00 99.00 99.00 999 1002.1  26.5  27.7 999.0 99.0 99.00
2017 10 29 07 00 238  8.6  9.7 99.00 99.00 99.00 999 1001.9  26.6  27.7 999.0 99.0 99.00
2017 10 29 08 00 293  8.7 10.1 99.00 99.00 99.00 999 1001.8  25.2  27.7 999.0 99.0 99.00
2017 10 29 09 00 291  7.6  8.5 99.00 99.00 99.00 999 1001.8  24.4  27.6 999.0 99.0 99.00
2017 10 29 10 00 336 10.3 11.9 99.00 99.00 99.00 999 1003.3  22.7  27.5 999.0 99.0 99.00
2017 10 29 11 00 336 10.2 11.9 99.00 99.00 99.00 999 1004.5  22.3  27.4 999.0 99.0 99.00
2017 10 29 12 00 323 10.2 10.7 99.00 99.00 99.00 999 1006.0  22.8  27.4 999.0 99.0 99.00
2017 10 29 13 00 318 11.7 13.6 99.00 99.00 99.00 999 1007.1  22.7  27.4 999.0 99.0 99.00
2017 10 29 14 00 319 10.8 12.3 99.00 99.00 99.00 999 1007.9  23.0  27.4 999.0 99.0 99.00
2017 10 29 15 00 314 10.9 12.4 99.00 99.00 99.00 999 1008.6  23.0  27.5 999.0 99.0 99.00
2017 10 29 16 00 324 10.7 11.8 99.00 99.00 99.00 999 1008.7  23.9  27.5 999.0 99.0 99.00
2017 10 29 17 00 324  7.5  8.1 99.00 99.00 99.00 999 1008.7  23.8  27.6 999.0 99.0 99.00
2017 10 29 19 00 300 12.9 14.0 99.00 99.00 99.00 999 1007.6  24.0  27.6 999.0 99.0 99.00
2017 10 29 20 00 323 13.2 14.9 99.00 99.00 99.00 999 1008.2  23.4  27.6 999.0 99.0 99.00
2017 10 29 21 00 310 12.2 13.5 99.00 99.00 99.00 999 1008.7  23.1  27.6 999.0 99.0 99.00
2017 10 29 22 00 306 11.6 12.9 99.00 99.00 99.00 999 1009.5  22.8  27.6 999.0 99.0 99.00
2017 10 29 23 00 301 12.0 13.9 99.00 99.00 99.00 999 1010.5  21.5  27.6 999.0 99.0 99.00
2017 10 30 00 00 317 12.4 14.5 99.00 99.00 99.00 999 1011.4  20.8  27.6 999.0 99.0 99.00
2017 10 30 01 00 318 12.4 14.2 99.00 99.00 99.00 999 1012.7  19.8  27.6 999.0 99.0 99.00
2017 10 30 02 00 320 11.1 12.4 99.00 99.00 99.00 999 1013.7  19.4  27.5 999.0 99.0 99.00
2017 10 30 03 00 333 10.5 12.1 99.00 99.00 99.00 999 1013.9  19.4  27.5 999.0 99.0 99.00
2017 10 30 04 00 342 10.3 12.0 99.00 99.00 99.00 999 1014.0  19.0  27.5 999.0 99.0 99.00
2017 10 30 05 00 339 10.0 11.8 99.00 99.00 99.00 999 1014.0  18.9  27.5 999.0 99.0 99.00
2017 10 30 06 00 339  9.8 11.2 99.00 99.00 99.00 999 1014.1  18.8  27.4 999.0 99.0 99.00
2017 10 30 07 00 348  9.7 11.0 99.00 99.00 99.00 999 1014.5  18.1  27.4 999.0 99.0 99.00
2017 10 30 08 00 359  7.6  8.4 99.00 99.00 99.00 999 1014.7  18.0  27.4 999.0 99.0 99.00
2017 10 30 09 00   6  8.4 10.2 99.00 99.00 99.00 999 1015.2  17.2  27.3 999.0 99.0 99.00
2017 10 30 10 00   5  9.7 10.9 99.00 99.00 99.00 999 1015.7  17.2  27.3 999.0 99.0 99.00
2017 10 30 11 00   9  8.0  9.3 99.00 99.00 99.00 999 1016.4  17.1  27.2 999.0 99.0 99.00
2017 10 30 12 00  14  7.9  8.9 99.00 99.00 99.00 999 1016.9  17.2  27.2 999.0 99.0 99.00
2017 10 30 13 00  10  8.2  9.5 99.00 99.00 99.00 999 1017.6  17.5  27.1 999.0 99.0 99.00
2017 10 30 14 00  20  7.6  8.6 99.00 99.00 99.00 999 1018.3  17.8  27.1 999.0 99.0 99.00
2017 10 30 15 00  13  7.5  8.3 99.00 99.00 99.00 999 1018.7  17.7  27.0 999.0 99.0 99.00
2017 10 30 16 00  10  8.0  9.1 99.00 99.00 99.00 999 1018.5  17.9  27.0 999.0 99.0 99.00
2017 10 30 17 00  14  7.0  7.8 99.00 99.00 99.00 999 1017.8  18.6  26.9 999.0 99.0 99.00
2017 10 30 18 00   5  7.1  8.2 99.00 99.00 99.00 999 1017.1  19.1  26.9 999.0 99.0 99.00
2017 10 30 19 00   6  6.7  7.7 99.00 99.00 99.00 999 1016.9  19.3  27.0 999.0 99.0 99.00
2017 10 30 20 00  37  5.6  7.2 99.00 99.00 99.00 999 1016.8  19.7  27.1 999.0 99.0 99.00
2017 10 30 21 00  24  6.0  6.8 99.00 99.00 99.00 999 1016.8  19.6  27.2 999.0 99.0 99.00
2017 10 30 22 00  41  5.0  6.3 99.00 99.00 99.00 999 1017.1  19.9  27.4 999.0 99.0 99.00
2017 10 30 23 00   2  4.7  5.8 99.00 99.00 99.00 999 1017.5  19.8  27.5 999.0 99.0 99.00
2017 10 31 00 00  12  5.1  6.5 99.00 99.00 99.00 999 1018.0  19.8  27.5 999.0 99.0 99.00
2017 10 31 01 00 354  5.3  6.2 99.00 99.00 99.00 999 1018.5  19.0  27.5 999.0 99.0 99.00
2017 10 31 02 00 349  5.6  6.4 99.00 99.00 99.00 999 1018.9  18.7  27.3 999.0 99.0 99.00
2017 10 31 03 00 350  6.5  6.9 99.00 99.00 99.00 999 1019.1  18.7  27.1 999.0 99.0 99.00
2017 10 31 04 00 355  6.6  7.2 99.00 99.00 99.00 999 1018.7  18.6  26.9 999.0 99.0 99.00
2017 10 31 05 00 354  7.6  8.3 99.00 99.00 99.00 999 1018.6  18.7  26.9 999.0 99.0 99.00
2017 10 31 06 00 359  7.1  7.8 99.00 99.00 99.00 999 1018.3  18.5  26.9 999.0 99.0 99.00
2017 10 31 07 00 356  8.4  9.3 99.00 99.00 99.00 999 1017.8  18.5  26.8 999.0 99.0 99.00
2017 10 31 08 00 355  8.6  9.2 99.00 99.00 99.00 999 1017.7  18.5  26.8 999.0 99.0 99.00
2017 10 31 09 00   3  9.7 10.6 99.00 99.00 99.00 999 1017.9  18.6  26.9 999.0 99.0 99.00
2017 10 31 10 00   9  8.5  9.6 99.00 99.00 99.00 999 1018.5  18.5  26.9 999.0 99.0 99.00
2017 10 31 11 00  12  9.0  9.7 99.00 99.00 99.00 999 1019.0  18.6  27.0 999.0 99.0 99.00
2017 10 31 12 00   5  8.8  9.6 99.00 99.00 99.00 999 1019.6  18.6  27.0 999.0 99.0 99.00
2017 10 31 13 00  10  8.1  8.8 99.00 99.00 99.00 999 1020.1  19.0  27.1 999.0 99.0 99.00
2017 10 31 14 00  12  7.3  8.4 99.00 99.00 99.00 999 1020.6  20.0  27.1 999.0 99.0 99.00
2017 10 31 15 00  12  6.6  7.4 99.00 99.00 99.00 999 1020.6  21.0  27.2 999.0 99.0 99.00
2017 10 31 16 00  27  7.8  8.4 99.00 99.00 99.00 999 1020.2  21.9  27.2 999.0 99.0 99.00
2017 10 31 17 00  34  7.2  7.6 99.00 99.00 99.00 999 1019.4  22.3  27.2 999.0 99.0 99.00
2017 10 31 18 00  26  6.8  7.5 99.00 99.00 99.00 999 1018.3  22.9  27.2 999.0 99.0 99.00
2017 10 31 19 00  77  6.2  7.3 99.00 99.00 99.00 999 1017.8  23.8  27.3 999.0 99.0 99.00
2017 10 31 20 00  74  6.2  7.2 99.00 99.00 99.00 999 1017.4  23.7  27.3 999.0 99.0 99.00
2017 10 31 21 00  59  6.3  7.7 99.00 99.00 99.00 999 1017.5  23.8  27.3 999.0 99.0 99.00
2017 10 31 22 00  66  6.3  8.0 99.00 99.00 99.00 999 1017.7  23.9  27.3 999.0 99.0 99.00
2017 10 31 23 00  73  5.7  6.6 99.00 99.00 99.00 999 1017.9  23.6  27.3 999.0 99.0 99.00
2017 11 01 00 00  44  3.8  5.4 99.00 99.00 99.00 999 1018.3  23.9  27.3 999.0 99.0 99.00
2017 11 01 01 00  35  2.6  3.8 99.00 99.00 99.00 999 1018.6  23.8  27.3 999.0 99.0 99.00
2017 11 01 02 00  44  4.1  4.8 99.00 99.00 99.00 999 1018.7  23.9  27.3 999.0 99.0 99.00
2017 11 01 03 00  62  4.7  5.4 99.00 99.00 99.00 999 1018.8  24.0  27.3 999.0 99.0 99.00
2017 11 01 04 00  55  4.1  5.3 99.00 99.00 99.00 999 1018.7  24.1  27.3 999.0 99.0 99.00
2017 11 01 05 00  61  4.6  6.0 99.00 99.00 99.00 999 1018.2  24.1  27.3 999.0 99.0 99.00
2017 11 01 06 00  55  4.8  5.3 99.00 99.00 99.00 999 1017.9  24.2  27.3 999.0 99.0 99.00
2017 11 01 07 00  62  3.8  5.5 99.00 99.00 99.00 999 1017.3  24.1  27.3 999.0 99.0 99.00
2017 11 01 08 00  53  3.4  4.8 99.00 99.00 99.00 999 1017.1  24.2  27.3 999.0 99.0 99.00
