#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 12 10 17 00  49  7.3  9.8 99.00 99.00 99.00 999 1023.8  21.7  25.1 999.0 99.0 99.00
2016 12 10 18 00  40 13.2 13.8 99.00 99.00 99.00 999 1022.5  22.2  25.3 999.0 99.0 99.00
2016 12 10 19 00  40 12.4 13.1 99.00 99.00 99.00 999 1022.0  22.1  25.7 999.0 99.0 99.00
2016 12 10 20 00  36 14.5 15.3 99.00 99.00 99.00 999 1021.9  22.9  25.6 999.0 99.0 99.00
2016 12 10 21 00  59 12.9 14.3 99.00 99.00 99.00 999 1022.0  22.1  25.6 999.0 99.0 99.00
2016 12 10 22 00  75 14.3 15.8 99.00 99.00 99.00 999 1022.1  22.2  25.7 999.0 99.0 99.00
2016 12 10 23 00  45 15.4 16.6 99.00 99.00 99.00 999 1022.2  23.0  25.6 999.0 99.0 99.00
2016 12 11 00 00  49 15.2 15.9 99.00 99.00 99.00 999 1022.4  23.6  25.6 999.0 99.0 99.00
2016 12 11 01 00  41 15.6 17.6 99.00 99.00 99.00 999 1022.8  23.3  25.5 999.0 99.0 99.00
2016 12 11 02 00  37 16.0 17.3 99.00 99.00 99.00 999 1023.1  23.3  25.4 999.0 99.0 99.00
2016 12 11 03 00  47 15.3 17.9 99.00 99.00 99.00 999 1023.7  22.5  25.1 999.0 99.0 99.00
2016 12 11 04 00  48 16.6 17.7 99.00 99.00 99.00 999 1023.5  22.8  24.8 999.0 99.0 99.00
2016 12 11 05 00  55 17.0 18.2 99.00 99.00 99.00 999 1023.1  23.2  24.8 999.0 99.0 99.00
2016 12 11 06 00  55 16.0 17.8 99.00 99.00 99.00 999 1022.5  23.5  24.8 999.0 99.0 99.00
2016 12 11 07 00  54 15.8 16.7 99.00 99.00 99.00 999 1022.2  23.6  24.7 999.0 99.0 99.00
2016 12 11 08 00  65 15.5 17.3 99.00 99.00 99.00 999 1021.6  23.3  25.8 999.0 99.0 99.00
2016 12 11 09 00  62 15.5 16.9 99.00 99.00 99.00 999 1021.3  23.8  25.8 999.0 99.0 99.00
2016 12 11 10 00  71 14.9 16.1 99.00 99.00 99.00 999 1021.2  24.0  25.9 999.0 99.0 99.00
2016 12 11 11 00  75 14.4 15.4 99.00 99.00 99.00 999 1021.5  24.2  25.9 999.0 99.0 99.00
2016 12 11 12 00  71 15.1 16.1 99.00 99.00 99.00 999 1021.9  24.3  25.9 999.0 99.0 99.00
2016 12 11 13 00  74 14.5 15.8 99.00 99.00 99.00 999 1022.4  23.6  25.8 999.0 99.0 99.00
2016 12 11 14 00  77 16.6 18.4 99.00 99.00 99.00 999 1022.9  22.7  25.8 999.0 99.0 99.00
2016 12 11 15 00  81 15.8 16.5 99.00 99.00 99.00 999 1023.2  24.5  25.7 999.0 99.0 99.00
2016 12 11 16 00  80 16.8 17.5 99.00 99.00 99.00 999 1023.0  23.7  25.6 999.0 99.0 99.00
2016 12 11 17 00  78 13.3 14.4 99.00 99.00 99.00 999 1022.2  24.5  25.6 999.0 99.0 99.00
2016 12 11 18 00  86 15.8 16.2 99.00 99.00 99.00 999 1021.1  23.5  25.6 999.0 99.0 99.00
2016 12 11 19 00  85 12.4 13.2 99.00 99.00 99.00 999 1020.5  24.1  25.8 999.0 99.0 99.00
2016 12 11 20 00  87 11.4 11.8 99.00 99.00 99.00 999 1020.1  24.2  25.9 999.0 99.0 99.00
2016 12 11 21 00 100  9.7 11.0 99.00 99.00 99.00 999 1020.0  24.4  25.9 999.0 99.0 99.00
2016 12 11 22 00  83  9.0  9.9 99.00 99.00 99.00 999 1020.4  24.8  25.9 999.0 99.0 99.00
2016 12 11 23 00  99  8.3  9.1 99.00 99.00 99.00 999 1020.2  25.0  25.9 999.0 99.0 99.00
2016 12 12 00 00 105  9.1 10.2 99.00 99.00 99.00 999 1020.8  25.2  25.9 999.0 99.0 99.00
2016 12 12 01 00  93  9.3 10.0 99.00 99.00 99.00 999 1021.4  25.1  25.8 999.0 99.0 99.00
2016 12 12 02 00 100  8.4  9.2 99.00 99.00 99.00 999 1021.5  25.3  25.8 999.0 99.0 99.00
2016 12 12 03 00 102 10.6 11.4 99.00 99.00 99.00 999 1021.2  25.4  25.7 999.0 99.0 99.00
2016 12 12 04 00 111  9.2 10.3 99.00 99.00 99.00 999 1021.0  25.5  25.7 999.0 99.0 99.00
2016 12 12 05 00 113  9.7 10.5 99.00 99.00 99.00 999 1020.7  25.4  25.6 999.0 99.0 99.00
2016 12 12 06 00 116  9.7 10.9 99.00 99.00 99.00 999 1020.5  25.6  25.7 999.0 99.0 99.00
2016 12 12 07 00 124  8.8  9.7 99.00 99.00 99.00 999 1020.1  25.6  25.7 999.0 99.0 99.00
2016 12 12 08 00 126  9.6 10.1 99.00 99.00 99.00 999 1019.4  25.7  25.8 999.0 99.0 99.00
2016 12 12 09 00 135  8.8  9.5 99.00 99.00 99.00 999 1019.4  25.7  25.8 999.0 99.0 99.00
2016 12 12 10 00 135  9.3  9.9 99.00 99.00 99.00 999 1019.1  25.8  25.8 999.0 99.0 99.00
2016 12 12 11 00 136  9.5 10.0 99.00 99.00 99.00 999 1019.3  25.8  25.8 999.0 99.0 99.00
2016 12 12 12 00 138  9.0  9.8 99.00 99.00 99.00 999 1019.7  25.8  25.8 999.0 99.0 99.00
2016 12 12 13 00 138  9.1  9.5 99.00 99.00 99.00 999 1020.4  26.0  25.8 999.0 99.0 99.00
2016 12 12 14 00 132  8.3  8.7 99.00 99.00 99.00 999 1020.7  25.9  25.8 999.0 99.0 99.00
2016 12 12 15 00 140  7.3  7.6 99.00 99.00 99.00 999 1021.1  26.2  25.8 999.0 99.0 99.00
2016 12 12 16 00 129  7.4  7.7 99.00 99.00 99.00 999 1020.8  26.1  25.8 999.0 99.0 99.00
2016 12 12 17 00 144  6.4  6.7 99.00 99.00 99.00 999 1020.2  26.3  25.9 999.0 99.0 99.00
2016 12 12 18 00 140  4.6  4.8 99.00 99.00 99.00 999 1019.5  26.0  26.0 999.0 99.0 99.00
2016 12 12 19 00 144  3.6  4.0 99.00 99.00 99.00 999 1018.9  25.9  26.1 999.0 99.0 99.00
2016 12 12 20 00 138  4.6  4.8 99.00 99.00 99.00 999 1018.4  26.1  25.9 999.0 99.0 99.00
2016 12 12 21 00 147  3.9  4.1 99.00 99.00 99.00 999 1018.3  26.2  26.0 999.0 99.0 99.00
2016 12 12 22 00 151  5.8  6.1 99.00 99.00 99.00 999 1018.3  26.1  25.9 999.0 99.0 99.00
2016 12 12 23 00 152  5.8  6.2 99.00 99.00 99.00 999 1018.5  26.0  25.9 999.0 99.0 99.00
2016 12 13 00 00 146  4.6  4.8 99.00 99.00 99.00 999 1019.0  25.9  25.8 999.0 99.0 99.00
2016 12 13 01 00 152  4.0  4.3 99.00 99.00 99.00 999 1019.3  25.9  25.8 999.0 99.0 99.00
2016 12 13 02 00 156  3.8  4.1 99.00 99.00 99.00 999 1019.7  25.8  25.8 999.0 99.0 99.00
2016 12 13 03 00 159  3.6  3.9 99.00 99.00 99.00 999 1019.9  25.8  25.8 999.0 99.0 99.00
2016 12 13 04 00 224  1.1  1.3 99.00 99.00 99.00 999 1020.1  24.9  25.8 999.0 99.0 99.00
2016 12 13 05 00 310  2.7  2.9 99.00 99.00 99.00 999 1019.7  24.8  25.7 999.0 99.0 99.00
2016 12 13 06 00 306  3.1  3.4 99.00 99.00 99.00 999 1019.2  24.2  25.6 999.0 99.0 99.00
2016 12 13 07 00 312  2.9  3.2 99.00 99.00 99.00 999 1018.8  24.3  25.5 999.0 99.0 99.00
2016 12 13 08 00 339  4.0  4.1 99.00 99.00 99.00 999 1018.4  24.1  25.5 999.0 99.0 99.00
2016 12 13 09 00 346  3.3  3.9 99.00 99.00 99.00 999 1018.2  24.1  25.6 999.0 99.0 99.00
2016 12 13 10 00 327  2.3  2.5 99.00 99.00 99.00 999 1018.2  24.2  25.6 999.0 99.0 99.00
2016 12 13 11 00 355  2.7  2.9 99.00 99.00 99.00 999 1018.3  24.4  25.6 999.0 99.0 99.00
2016 12 13 12 00 352  3.6  3.8 99.00 99.00 99.00 999 1018.6  24.6  25.6 999.0 99.0 99.00
2016 12 13 13 00 351  3.9  4.3 99.00 99.00 99.00 999 1019.2  24.3  25.7 999.0 99.0 99.00
2016 12 13 14 00 359  3.3  3.4 99.00 99.00 99.00 999 1019.7  24.8  25.7 999.0 99.0 99.00
2016 12 13 15 00  10  4.0  4.3 99.00 99.00 99.00 999 1020.2  25.2  25.7 999.0 99.0 99.00
2016 12 13 16 00  24  4.0  4.4 99.00 99.00 99.00 999 1020.1  25.3  25.7 999.0 99.0 99.00
2016 12 13 17 00  26  2.8  3.0 99.00 99.00 99.00 999 1019.4  25.6  25.8 999.0 99.0 99.00
2016 12 13 18 00  13  2.3  2.7 99.00 99.00 99.00 999 1018.6  25.7  25.8 999.0 99.0 99.00
2016 12 13 19 00  31  1.6  2.1 99.00 99.00 99.00 999 1017.8  25.8  25.9 999.0 99.0 99.00
2016 12 13 20 00  55  1.2  1.5 99.00 99.00 99.00 999 1017.6  25.9  26.0 999.0 99.0 99.00
2016 12 13 21 00 134  4.6  4.8 99.00 99.00 99.00 999 1017.1  26.1  25.9 999.0 99.0 99.00
2016 12 13 22 00 124  3.0  3.4 99.00 99.00 99.00 999 1017.3  26.0  25.9 999.0 99.0 99.00
2016 12 13 23 00 127  3.8  4.0 99.00 99.00 99.00 999 1017.4  25.9  25.8 999.0 99.0 99.00
2016 12 14 00 00 131  2.9  3.0 99.00 99.00 99.00 999 1017.8  25.9  25.8 999.0 99.0 99.00
2016 12 14 01 00 140  3.1  3.4 99.00 99.00 99.00 999 1018.2  25.9  25.8 999.0 99.0 99.00
2016 12 14 02 00 143  2.6  2.8 99.00 99.00 99.00 999 1018.5  25.7  25.8 999.0 99.0 99.00
2016 12 14 03 00 152  3.2  3.5 99.00 99.00 99.00 999 1018.9  25.7  25.8 999.0 99.0 99.00
2016 12 14 04 00 159  2.5  2.7 99.00 99.00 99.00 999 1019.1  25.7  25.7 999.0 99.0 99.00
2016 12 14 05 00 283  2.0  2.1 99.00 99.00 99.00 999 1018.9  25.0  25.7 999.0 99.0 99.00
2016 12 14 06 00 304  3.6  3.8 99.00 99.00 99.00 999 1018.8  24.4  25.7 999.0 99.0 99.00
2016 12 14 07 00 307  3.8  4.0 99.00 99.00 99.00 999 1018.5  24.3  25.7 999.0 99.0 99.00
2016 12 14 08 00 305  2.8  3.0 99.00 99.00 99.00 999 1018.2  24.2  25.6 999.0 99.0 99.00
2016 12 14 09 00 313  3.0  3.4 99.00 99.00 99.00 999 1018.2  24.2  25.7 999.0 99.0 99.00
2016 12 14 10 00 324  3.0  3.4 99.00 99.00 99.00 999 1018.2  24.0  25.6 999.0 99.0 99.00
2016 12 14 11 00 332  3.2  3.6 99.00 99.00 99.00 999 1018.6  24.2  25.6 999.0 99.0 99.00
2016 12 14 12 00 340  4.6  5.0 99.00 99.00 99.00 999 1018.9  23.9  25.6 999.0 99.0 99.00
2016 12 14 13 00 346  3.6  3.9 99.00 99.00 99.00 999 1019.6  24.3  25.6 999.0 99.0 99.00
2016 12 14 14 00  14  2.0  2.4 99.00 99.00 99.00 999 1019.9  24.9  25.6 999.0 99.0 99.00
2016 12 14 15 00 355  2.0  2.2 99.00 99.00 99.00 999 1020.1  25.0  25.5 999.0 99.0 99.00
2016 12 14 16 00 353  1.6  1.8 99.00 99.00 99.00 999 1019.6  25.0  25.6 999.0 99.0 99.00
2016 12 14 17 00 354  2.2  2.5 99.00 99.00 99.00 999 1018.9  25.1  25.7 999.0 99.0 99.00
2016 12 14 18 00 347  1.4  1.8 99.00 99.00 99.00 999 1018.1  25.2  25.8 999.0 99.0 99.00
2016 12 14 19 00  83  1.5  1.6 99.00 99.00 99.00 999 1017.5  25.2  25.7 999.0 99.0 99.00
2016 12 14 20 00 139  1.5  1.9 99.00 99.00 99.00 999 1017.3  25.5  25.6 999.0 99.0 99.00
2016 12 14 21 00 143  2.9  3.3 99.00 99.00 99.00 999 1017.2  25.8  25.4 999.0 99.0 99.00
2016 12 14 22 00 162  4.1  4.2 99.00 99.00 99.00 999 1017.3  26.0  25.5 999.0 99.0 99.00
2016 12 14 23 00 165  4.2  4.4 99.00 99.00 99.00 999 1017.6  25.8  25.8 999.0 99.0 99.00
2016 12 15 00 00 179  5.3  5.7 99.00 99.00 99.00 999 1017.8  25.8  25.7 999.0 99.0 99.00
2016 12 15 01 00 202  6.5  7.1 99.00 99.00 99.00 999 1018.2  25.5  25.7 999.0 99.0 99.00
2016 12 15 02 00 251  5.4  5.7 99.00 99.00 99.00 999 1018.3  25.1  25.7 999.0 99.0 99.00
2016 12 15 03 00 259  4.2  4.6 99.00 99.00 99.00 999 1018.1  24.6  25.7 999.0 99.0 99.00
2016 12 15 04 00 268  4.4  4.8 99.00 99.00 99.00 999 1018.1  24.2  25.7 999.0 99.0 99.00
2016 12 15 05 00 284  6.0  6.2 99.00 99.00 99.00 999 1018.3  23.2  25.5 999.0 99.0 99.00
2016 12 15 06 00 293  7.1  7.7 99.00 99.00 99.00 999 1018.4  22.9  25.1 999.0 99.0 99.00
2016 12 15 07 00 300  5.1  5.7 99.00 99.00 99.00 999 1018.0  22.4  25.2 999.0 99.0 99.00
2016 12 15 08 00 313  7.7  8.6 99.00 99.00 99.00 999 1018.0  22.0  25.1 999.0 99.0 99.00
2016 12 15 09 00 322  7.6  8.2 99.00 99.00 99.00 999 1017.8  21.6  25.0 999.0 99.0 99.00
2016 12 15 10 00 325  4.5  4.9 99.00 99.00 99.00 999 1017.7  21.5  25.0 999.0 99.0 99.00
2016 12 15 11 00 311  5.6  5.8 99.00 99.00 99.00 999 1018.0  21.3  25.5 999.0 99.0 99.00
2016 12 15 12 00 319  6.3  7.0 99.00 99.00 99.00 999 1018.7  21.3  25.6 999.0 99.0 99.00
2016 12 15 13 00 323  7.1  7.6 99.00 99.00 99.00 999 1019.6  21.5  25.4 999.0 99.0 99.00
2016 12 15 14 00 326  6.1  6.8 99.00 99.00 99.00 999 1020.2  22.3  25.4 999.0 99.0 99.00
2016 12 15 15 00 318  5.3  5.7 99.00 99.00 99.00 999 1020.5  22.4  25.4 999.0 99.0 99.00
2016 12 15 16 00 311  7.1  7.6 99.00 99.00 99.00 999 1020.5  22.7  25.5 999.0 99.0 99.00
2016 12 15 17 00 348  4.1  4.5 99.00 99.00 99.00 999 1019.9  23.3  25.5 999.0 99.0 99.00
2016 12 15 18 00 345  5.7  6.3 99.00 99.00 99.00 999 1018.8  23.7  25.5 999.0 99.0 99.00
2016 12 15 19 00   0  5.5  6.0 99.00 99.00 99.00 999 1018.3  24.1  25.6 999.0 99.0 99.00
2016 12 15 20 00   4  4.3  4.6 99.00 99.00 99.00 999 1018.1  24.5  25.6 999.0 99.0 99.00
2016 12 15 21 00  17  5.2  6.2 99.00 99.00 99.00 999 1018.2  24.8  25.4 999.0 99.0 99.00
2016 12 15 22 00  19  5.1  5.5 99.00 99.00 99.00 999 1018.6  24.8  25.3 999.0 99.0 99.00
2016 12 15 23 00  37  4.9  5.5 99.00 99.00 99.00 999 1019.2  24.7  25.4 999.0 99.0 99.00
2016 12 16 00 00  23  5.1  5.7 99.00 99.00 99.00 999 1019.9  24.7  25.5 999.0 99.0 99.00
2016 12 16 01 00  13  5.5  6.3 99.00 99.00 99.00 999 1020.3  24.9  25.6 999.0 99.0 99.00
2016 12 16 02 00  41  7.1  7.7 99.00 99.00 99.00 999 1020.3  24.8  25.5 999.0 99.0 99.00
2016 12 16 03 00  42  8.0  8.8 99.00 99.00 99.00 999 1020.7  24.4  25.5 999.0 99.0 99.00
2016 12 16 04 00  43  7.7  8.4 99.00 99.00 99.00 999 1020.8  24.3  25.4 999.0 99.0 99.00
2016 12 16 05 00  29  6.1  7.6 99.00 99.00 99.00 999 1020.7  24.3  25.4 999.0 99.0 99.00
2016 12 16 06 00  44  7.3  8.2 99.00 99.00 99.00 999 1020.5  24.4  25.4 999.0 99.0 99.00
2016 12 16 07 00  46  7.5  8.2 99.00 99.00 99.00 999 1020.2  24.2  25.3 999.0 99.0 99.00
2016 12 16 08 00  53  8.9  9.8 99.00 99.00 99.00 999 1019.9  23.9  25.2 999.0 99.0 99.00
2016 12 16 09 00  45  8.2  8.8 99.00 99.00 99.00 999 1020.0  23.9  25.0 999.0 99.0 99.00
2016 12 16 10 00  53  8.5 10.1 99.00 99.00 99.00 999 1020.2  23.7  25.2 999.0 99.0 99.00
2016 12 16 11 00  58  7.9  8.9 99.00 99.00 99.00 999 1020.8  23.5  25.2 999.0 99.0 99.00
2016 12 16 12 00  59  7.2  8.3 99.00 99.00 99.00 999 1021.3  23.6  25.3 999.0 99.0 99.00
2016 12 16 13 00  63  6.7  7.5 99.00 99.00 99.00 999 1022.0  23.8  25.3 999.0 99.0 99.00
2016 12 16 14 00  59  7.9  8.8 99.00 99.00 99.00 999 1022.8  24.1  25.4 999.0 99.0 99.00
2016 12 16 15 00  64  8.3  9.6 99.00 99.00 99.00 999 1023.0  24.0  25.4 999.0 99.0 99.00
2016 12 16 16 00  68  7.5  8.7 99.00 99.00 99.00 999 1022.6  24.2  25.5 999.0 99.0 99.00
2016 12 16 17 00  76  8.0  8.8 99.00 99.00 99.00 999 1022.1  24.3  25.5 999.0 99.0 99.00
2016 12 16 18 00  62  7.2  7.7 99.00 99.00 99.00 999 1021.4  24.1  25.5 999.0 99.0 99.00
2016 12 16 19 00  71  7.6  8.6 99.00 99.00 99.00 999 1020.6  24.1  25.5 999.0 99.0 99.00
2016 12 16 20 00  66  7.8  8.1 99.00 99.00 99.00 999 1020.6  24.3  25.4 999.0 99.0 99.00
2016 12 16 21 00  73  8.6  9.3 99.00 99.00 99.00 999 1020.8  24.3  25.4 999.0 99.0 99.00
2016 12 16 22 00  76  6.7  7.8 99.00 99.00 99.00 999 1021.0  24.3  25.4 999.0 99.0 99.00
2016 12 16 23 00  73  8.4  8.9 99.00 99.00 99.00 999 1021.3  24.4  25.4 999.0 99.0 99.00
2016 12 17 00 00  82  8.5  9.0 99.00 99.00 99.00 999 1021.7  24.5  25.4 999.0 99.0 99.00
2016 12 17 01 00  91  8.5  9.7 99.00 99.00 99.00 999 1022.0  24.8  25.3 999.0 99.0 99.00
2016 12 17 02 00 104  9.1 10.3 99.00 99.00 99.00 999 1022.1  24.8  25.4 999.0 99.0 99.00
2016 12 17 03 00  95 12.0 13.0 99.00 99.00 99.00 999 1022.0  24.7  25.4 999.0 99.0 99.00
2016 12 17 04 00  91 11.2 12.6 99.00 99.00 99.00 999 1021.8  24.7  25.4 999.0 99.0 99.00
2016 12 17 05 00 104 11.6 13.0 99.00 99.00 99.00 999 1021.3  24.7  25.3 999.0 99.0 99.00
2016 12 17 06 00 103 12.1 13.1 99.00 99.00 99.00 999 1020.8  24.8  25.2 999.0 99.0 99.00
2016 12 17 07 00 106 10.3 11.2 99.00 99.00 99.00 999 1020.7  24.8  25.2 999.0 99.0 99.00
2016 12 17 08 00 106 11.3 12.1 99.00 99.00 99.00 999 1020.5  25.0  25.2 999.0 99.0 99.00
2016 12 17 09 00 105 10.6 12.2 99.00 99.00 99.00 999 1020.5  24.9  25.2 999.0 99.0 99.00
2016 12 17 10 00 111  9.8 10.3 99.00 99.00 99.00 999 1020.5  24.9  25.1 999.0 99.0 99.00
2016 12 17 11 00 106  9.8 10.9 99.00 99.00 99.00 999 1020.7  24.9  25.1 999.0 99.0 99.00
2016 12 17 12 00 111  9.5 10.6 99.00 99.00 99.00 999 1021.1  24.9  25.0 999.0 99.0 99.00
2016 12 17 13 00  94  9.7 10.3 99.00 99.00 99.00 999 1022.2  25.0  25.0 999.0 99.0 99.00
2016 12 17 14 00 103  9.2 10.3 99.00 99.00 99.00 999 1022.9  25.1  25.3 999.0 99.0 99.00
2016 12 17 15 00 100  9.0  9.7 99.00 99.00 99.00 999 1023.0  25.5  25.3 999.0 99.0 99.00
2016 12 17 16 00  94 11.0 12.3 99.00 99.00 99.00 999 1022.5  25.3  25.3 999.0 99.0 99.00
2016 12 17 17 00  97  9.9 10.4 99.00 99.00 99.00 999 1021.9  25.3  25.3 999.0 99.0 99.00
2016 12 17 18 00  98 11.1 12.0 99.00 99.00 99.00 999 1020.8  25.3  25.3 999.0 99.0 99.00
2016 12 17 19 00 100 11.8 13.1 99.00 99.00 99.00 999 1020.0  25.2  25.4 999.0 99.0 99.00
2016 12 17 20 00 103 10.0 11.0 99.00 99.00 99.00 999 1019.8  25.1  25.3 999.0 99.0 99.00
2016 12 17 21 00 105  9.3 10.1 99.00 99.00 99.00 999 1019.9  25.3  25.3 999.0 99.0 99.00
2016 12 17 22 00 108  8.5  9.5 99.00 99.00 99.00 999 1020.1  25.3  25.1 999.0 99.0 99.00
2016 12 17 23 00 110  7.4  7.9 99.00 99.00 99.00 999 1020.3  25.4  25.0 999.0 99.0 99.00
2016 12 18 00 00 103  6.8  7.5 99.00 99.00 99.00 999 1020.5  25.5  24.9 999.0 99.0 99.00
2016 12 18 01 00  99  8.0  8.6 99.00 99.00 99.00 999 1020.8  25.8  24.9 999.0 99.0 99.00
2016 12 18 02 00 118  9.9 10.7 99.00 99.00 99.00 999 1020.9  25.9  24.8 999.0 99.0 99.00
2016 12 18 03 00 129 10.7 11.4 99.00 99.00 99.00 999 1021.0  26.3  24.8 999.0 99.0 99.00
2016 12 18 04 00 124 10.2 11.5 99.00 99.00 99.00 999 1020.9  26.2  24.8 999.0 99.0 99.00
2016 12 18 05 00 124 11.5 12.1 99.00 99.00 99.00 999 1020.9  26.0  24.8 999.0 99.0 99.00
2016 12 18 06 00 123 11.5 12.5 99.00 99.00 99.00 999 1020.6  26.0  24.7 999.0 99.0 99.00
2016 12 18 07 00 128 11.7 12.4 99.00 99.00 99.00 999 1020.5  26.0  24.6 999.0 99.0 99.00
2016 12 18 08 00 122 11.1 12.3 99.00 99.00 99.00 999 1020.3  25.9  24.5 999.0 99.0 99.00
2016 12 18 09 00 122 12.6 13.4 99.00 99.00 99.00 999 1020.1  25.9  24.3 999.0 99.0 99.00
2016 12 18 10 00 126 11.2 11.8 99.00 99.00 99.00 999 1020.3  26.0  24.3 999.0 99.0 99.00
2016 12 18 11 00 119 10.8 11.7 99.00 99.00 99.00 999 1020.6  25.8  24.3 999.0 99.0 99.00
2016 12 18 12 00 121 11.5 13.0 99.00 99.00 99.00 999 1021.1  25.9  24.3 999.0 99.0 99.00
2016 12 18 13 00 124 12.4 13.4 99.00 99.00 99.00 999 1021.7  26.0  24.4 999.0 99.0 99.00
2016 12 18 14 00 128 10.9 12.1 99.00 99.00 99.00 999 1022.8  26.3  24.5 999.0 99.0 99.00
2016 12 18 15 00 129 10.0 11.0 99.00 99.00 99.00 999 1023.3  26.4  24.6 999.0 99.0 99.00
2016 12 18 16 00 130 11.2 12.3 99.00 99.00 99.00 999 1023.0  26.2  24.7 999.0 99.0 99.00
2016 12 18 17 00 133 10.1 11.0 99.00 99.00 99.00 999 1022.7  26.4  24.8 999.0 99.0 99.00
2016 12 18 18 00 137  9.5 10.0 99.00 99.00 99.00 999 1022.3  26.4  25.2 999.0 99.0 99.00
2016 12 18 19 00 145  8.3  8.9 99.00 99.00 99.00 999 1021.9  26.5  25.1 999.0 99.0 99.00
2016 12 18 20 00 138  8.3  8.8 99.00 99.00 99.00 999 1021.8  26.3  24.8 999.0 99.0 99.00
2016 12 18 21 00 133  6.4  6.8 99.00 99.00 99.00 999 1022.1  26.3  24.9 999.0 99.0 99.00
2016 12 18 22 00 132  6.8  7.2 99.00 99.00 99.00 999 1022.5  26.2  25.0 999.0 99.0 99.00
2016 12 18 23 00 130  7.2  7.9 99.00 99.00 99.00 999 1022.6  26.2  25.1 999.0 99.0 99.00
2016 12 19 00 00 120  7.5  7.8 99.00 99.00 99.00 999 1023.0  26.3  25.0 999.0 99.0 99.00
2016 12 19 01 00 101  6.9  7.4 99.00 99.00 99.00 999 1023.5  26.1  25.1 999.0 99.0 99.00
2016 12 19 02 00  71  7.6  8.0 99.00 99.00 99.00 999 1024.0  25.8  25.1 999.0 99.0 99.00
2016 12 19 03 00  86  7.3  7.8 99.00 99.00 99.00 999 1024.2  26.0  25.2 999.0 99.0 99.00
2016 12 19 04 00  84  9.3 10.2 99.00 99.00 99.00 999 1024.2  26.1  25.2 999.0 99.0 99.00
2016 12 19 05 00  89  8.1  8.8 99.00 99.00 99.00 999 1024.3  26.0  25.3 999.0 99.0 99.00
2016 12 19 06 00  97 10.1 10.8 99.00 99.00 99.00 999 1024.2  26.0  25.4 999.0 99.0 99.00
2016 12 19 07 00 100  9.2  9.7 99.00 99.00 99.00 999 1024.4  26.0  25.4 999.0 99.0 99.00
2016 12 19 08 00 101  8.6  9.1 99.00 99.00 99.00 999 1024.2  26.0  25.3 999.0 99.0 99.00
2016 12 19 09 00  99  7.5  8.6 99.00 99.00 99.00 999 1024.4  26.1  25.3 999.0 99.0 99.00
2016 12 19 10 00  92  7.1  7.7 99.00 99.00 99.00 999 1025.0  26.0  25.3 999.0 99.0 99.00
2016 12 19 11 00  84  8.0  8.4 99.00 99.00 99.00 999 1025.2  26.0  25.3 999.0 99.0 99.00
2016 12 19 12 00  96  8.5  9.3 99.00 99.00 99.00 999 1025.7  26.0  25.3 999.0 99.0 99.00
2016 12 19 13 00 103  8.8  9.8 99.00 99.00 99.00 999 1026.0  26.1  25.3 999.0 99.0 99.00
2016 12 19 14 00 102  9.5 10.3 99.00 99.00 99.00 999 1026.5  26.0  25.4 999.0 99.0 99.00
2016 12 19 15 00 106  8.6 10.0 99.00 99.00 99.00 999 1026.8  26.2  25.5 999.0 99.0 99.00
2016 12 19 16 00 107  8.4  9.3 99.00 99.00 99.00 999 1026.6  26.3  25.3 999.0 99.0 99.00
2016 12 19 17 00 112  7.6  8.1 99.00 99.00 99.00 999 1026.1  26.2  25.4 999.0 99.0 99.00
2016 12 19 18 00 107  6.4  7.1 99.00 99.00 99.00 999 1025.4  26.1  25.5 999.0 99.0 99.00
2016 12 19 19 00  90  6.0  6.2 99.00 99.00 99.00 999 1025.1  26.0  25.8 999.0 99.0 99.00
2016 12 19 20 00  85  6.1  6.4 99.00 99.00 99.00 999 1024.7  26.0  25.8 999.0 99.0 99.00
2016 12 19 21 00  88  6.5  7.1 99.00 99.00 99.00 999 1024.8  26.0  25.8 999.0 99.0 99.00
2016 12 19 22 00  68  5.7  6.0 99.00 99.00 99.00 999 1025.0  25.9  25.7 999.0 99.0 99.00
2016 12 19 23 00  68  6.4  6.8 99.00 99.00 99.00 999 1025.5  25.7  25.6 999.0 99.0 99.00
2016 12 20 00 00  75  7.4  8.3 99.00 99.00 99.00 999 1025.8  25.8  25.5 999.0 99.0 99.00
2016 12 20 01 00  77  8.3  8.6 99.00 99.00 99.00 999 1025.9  25.7  25.5 999.0 99.0 99.00
2016 12 20 02 00  76  7.9  8.1 99.00 99.00 99.00 999 1026.1  25.9  25.5 999.0 99.0 99.00
2016 12 20 03 00  69  7.6  8.2 99.00 99.00 99.00 999 1026.1  25.8  25.5 999.0 99.0 99.00
2016 12 20 04 00  80  7.5  8.0 99.00 99.00 99.00 999 1026.0  25.7  25.5 999.0 99.0 99.00
2016 12 20 05 00  77  6.8  7.5 99.00 99.00 99.00 999 1025.5  25.6  25.6 999.0 99.0 99.00
2016 12 20 06 00  86  7.6  8.6 99.00 99.00 99.00 999 1025.1  25.6  25.6 999.0 99.0 99.00
2016 12 20 07 00  72  7.2  7.7 99.00 99.00 99.00 999 1024.8  25.5  25.7 999.0 99.0 99.00
