#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 01 02 00 216 10.7 11.6 99.00 99.00 99.00 999 1009.6  26.0  24.8 999.0 99.0 99.00
2008 12 01 03 00 275 11.6 12.7 99.00 99.00 99.00 999 1010.7  22.4  24.7 999.0 99.0 99.00
2008 12 01 04 00 352  2.1  2.7 99.00 99.00 99.00 999 1011.4  21.2  24.7 999.0 99.0 99.00
2008 12 01 05 00 356  3.5  4.2 99.00 99.00 99.00 999 1011.7  21.0  24.6 999.0 99.0 99.00
2008 12 01 06 00  17  4.3  4.8 99.00 99.00 99.00 999 1011.6  20.8  24.6 999.0 99.0 99.00
2008 12 01 07 00  74  2.8  3.4 99.00 99.00 99.00 999 1012.1  20.8  24.6 999.0 99.0 99.00
2008 12 01 08 00  16  2.3  3.7 99.00 99.00 99.00 999 1011.6  21.7  24.6 999.0 99.0 99.00
2008 12 01 09 00 358  1.5  2.0 99.00 99.00 99.00 999 1012.4  22.1  24.5 999.0 99.0 99.00
2008 12 01 10 00 357  1.2  1.6 99.00 99.00 99.00 999 1012.3  22.5  24.5 999.0 99.0 99.00
2008 12 01 11 00  44  1.9  2.3 99.00 99.00 99.00 999 1013.1  22.9  24.5 999.0 99.0 99.00
2008 12 01 12 00  17  1.9  2.2 99.00 99.00 99.00 999 1014.0  22.6  24.5 999.0 99.0 99.00
2008 12 01 13 00   8  1.5  1.8 99.00 99.00 99.00 999 1015.1  22.8  24.5 999.0 99.0 99.00
2008 12 01 14 00 338  0.9  1.3 99.00 99.00 99.00 999 1016.4  22.6  24.5 999.0 99.0 99.00
2008 12 01 15 00 346 11.4 12.3 99.00 99.00 99.00 999 1017.4  19.5  24.4 999.0 99.0 99.00
2008 12 01 16 00   1  6.8  7.3 99.00 99.00 99.00 999 1017.3  20.2  24.4 999.0 99.0 99.00
2008 12 01 17 00   0  4.4  5.1 99.00 99.00 99.00 999 1017.2  20.8  24.4 999.0 99.0 99.00
2008 12 01 18 00   2  7.2  8.0 99.00 99.00 99.00 999 1016.5  21.0  24.4 999.0 99.0 99.00
2008 12 01 19 00   2  7.1  7.6 99.00 99.00 99.00 999 1016.6  20.6  24.4 999.0 99.0 99.00
2008 12 01 20 00   4  8.0  9.1 99.00 99.00 99.00 999 1017.0  20.4  24.4 999.0 99.0 99.00
2008 12 01 21 00 353  5.7  6.3 99.00 99.00 99.00 999 1017.3  20.4  24.4 999.0 99.0 99.00
2008 12 01 22 00   3  5.4  6.5 99.00 99.00 99.00 999 1018.1  20.6  24.2 999.0 99.0 99.00
2008 12 01 23 00  20  4.2  4.7 99.00 99.00 99.00 999 1019.0  20.6  24.2 999.0 99.0 99.00
2008 12 02 00 00   7  3.4  4.2 99.00 99.00 99.00 999 1020.0  20.7  24.4 999.0 99.0 99.00
2008 12 02 01 00  14  3.2  3.7 99.00 99.00 99.00 999 1020.9  20.7  24.6 999.0 99.0 99.00
2008 12 02 02 00  19  1.8  3.1 99.00 99.00 99.00 999 1021.3  20.7  24.7 999.0 99.0 99.00
2008 12 02 03 00 345  2.1  3.2 99.00 99.00 99.00 999 1021.6  20.8  24.7 999.0 99.0 99.00
2008 12 02 04 00 337  2.2  2.7 99.00 99.00 99.00 999 1021.5  20.6  24.7 999.0 99.0 99.00
2008 12 02 05 00 329  1.4  1.9 99.00 99.00 99.00 999 1021.3  20.7  24.7 999.0 99.0 99.00
2008 12 02 06 00 320  1.1  1.5 99.00 99.00 99.00 999 1021.5  20.4  24.7 999.0 99.0 99.00
2008 12 02 07 00 324  0.6  1.1 99.00 99.00 99.00 999 1020.6  20.5  24.7 999.0 99.0 99.00
2008 12 02 08 00 313  1.0  1.6 99.00 99.00 99.00 999 1020.7  20.4  24.6 999.0 99.0 99.00
2008 12 02 09 00 309  1.8  2.4 99.00 99.00 99.00 999 1021.1  20.8  24.6 999.0 99.0 99.00
2008 12 02 10 00 309  1.1  1.6 99.00 99.00 99.00 999 1021.2  20.9  24.6 999.0 99.0 99.00
2008 12 02 11 00 300  2.7  3.7 99.00 99.00 99.00 999 1022.1  21.4  24.6 999.0 99.0 99.00
2008 12 02 12 00 257  3.5  4.2 99.00 99.00 99.00 999 1022.6  21.8  24.6 999.0 99.0 99.00
2008 12 02 13 00 274  6.7  7.2 99.00 99.00 99.00 999 1022.6  21.7  24.6 999.0 99.0 99.00
2008 12 02 14 00 290  9.2 13.1 99.00 99.00 99.00 999 1023.0  21.8  24.6 999.0 99.0 99.00
2008 12 02 15 00 355 12.5 13.3 99.00 99.00 99.00 999 1023.8  17.7  24.5 999.0 99.0 99.00
2008 12 02 16 00 359 14.4 15.8 99.00 99.00 99.00 999 1023.6  17.2  24.3 999.0 99.0 99.00
2008 12 02 17 00 353 14.6 16.2 99.00 99.00 99.00 999 1023.2  17.2  24.3 999.0 99.0 99.00
2008 12 02 18 00   3 11.9 13.2 99.00 99.00 99.00 999 1023.1  17.7  24.4 999.0 99.0 99.00
2008 12 02 19 00 349 10.2 11.5 99.00 99.00 99.00 999 1022.9  17.9  24.4 999.0 99.0 99.00
2008 12 02 20 00 358  9.7 11.0 99.00 99.00 99.00 999 1022.9  18.3  24.5 999.0 99.0 99.00
2008 12 02 21 00  10  6.5  7.7 99.00 99.00 99.00 999 1023.3  18.3  24.4 999.0 99.0 99.00
2008 12 02 22 00 357  8.0  9.1 99.00 99.00 99.00 999 1023.5  18.3  24.2 999.0 99.0 99.00
2008 12 02 23 00  13  8.0  9.3 99.00 99.00 99.00 999 1024.1  17.6  23.9 999.0 99.0 99.00
2008 12 03 00 00  11  7.8  9.2 99.00 99.00 99.00 999 1024.6  17.2  23.7 999.0 99.0 99.00
2008 12 03 01 00  23  8.6  9.9 99.00 99.00 99.00 999 1025.0  17.0  23.4 999.0 99.0 99.00
2008 12 03 02 00  32  8.6  9.6 99.00 99.00 99.00 999 1025.4  16.4  23.3 999.0 99.0 99.00
2008 12 03 03 00  15  8.1  8.7 99.00 99.00 99.00 999 1025.7  16.3  23.2 999.0 99.0 99.00
2008 12 03 04 00   3  9.3  9.9 99.00 99.00 99.00 999 1025.7  15.5  23.4 999.0 99.0 99.00
2008 12 03 05 00   5  8.9  9.8 99.00 99.00 99.00 999 1025.2  15.0  23.6 999.0 99.0 99.00
2008 12 03 06 00   2  8.5 10.5 99.00 99.00 99.00 999 1024.9  14.6  23.4 999.0 99.0 99.00
2008 12 03 07 00   0  9.1 10.0 99.00 99.00 99.00 999 1024.1  14.4  22.8 999.0 99.0 99.00
2008 12 03 08 00  12  9.3 10.1 99.00 99.00 99.00 999 1023.9  14.4  23.4 999.0 99.0 99.00
2008 12 03 09 00   8  9.4 10.6 99.00 99.00 99.00 999 1023.9  14.4  23.5 999.0 99.0 99.00
2008 12 03 10 00   9  9.6 10.3 99.00 99.00 99.00 999 1023.5  14.0  23.4 999.0 99.0 99.00
2008 12 03 11 00   8  7.9  8.8 99.00 99.00 99.00 999 1024.1  14.0  23.3 999.0 99.0 99.00
2008 12 03 12 00   6  9.2  9.8 99.00 99.00 99.00 999 1024.3  13.8  23.6 999.0 99.0 99.00
2008 12 03 13 00   3  9.8 10.7 99.00 99.00 99.00 999 1024.9  13.7  23.7 999.0 99.0 99.00
2008 12 03 14 00   8  8.8  9.5 99.00 99.00 99.00 999 1025.3  14.5  23.8 999.0 99.0 99.00
2008 12 03 15 00  17  6.8  7.6 99.00 99.00 99.00 999 1025.6  15.9  23.9 999.0 99.0 99.00
2008 12 03 16 00  20  6.6  7.3 99.00 99.00 99.00 999 1025.1  17.5  24.1 999.0 99.0 99.00
2008 12 03 17 00  23  6.4  7.7 99.00 99.00 99.00 999 1024.1  18.6  24.2 999.0 99.0 99.00
2008 12 03 18 00  71  7.2  8.0 99.00 99.00 99.00 999 1023.2  20.4  24.2 999.0 99.0 99.00
2008 12 03 19 00  86  8.7 10.4 99.00 99.00 99.00 999 1022.2  20.4  23.4 999.0 99.0 99.00
2008 12 03 20 00  83  8.9  9.8 99.00 99.00 99.00 999 1021.6  20.6  22.4 999.0 99.0 99.00
2008 12 03 21 00  69  9.8 11.0 99.00 99.00 99.00 999 1021.8  20.7  22.4 999.0 99.0 99.00
2008 12 03 22 00  79  8.2  9.5 99.00 99.00 99.00 999 1022.0  20.8  22.8 999.0 99.0 99.00
2008 12 03 23 00  94  8.8 10.0 99.00 99.00 99.00 999 1022.1  21.1  22.8 999.0 99.0 99.00
2008 12 04 00 00  81  9.5 10.5 99.00 99.00 99.00 999 1022.5  21.1  23.4 999.0 99.0 99.00
2008 12 04 01 00  87  8.9  9.8 99.00 99.00 99.00 999 1023.0  21.3  23.6 999.0 99.0 99.00
2008 12 04 02 00  80  8.4  9.6 99.00 99.00 99.00 999 1023.1  21.4  23.4 999.0 99.0 99.00
2008 12 04 03 00  89  7.9  9.0 99.00 99.00 99.00 999 1023.2  21.6  23.4 999.0 99.0 99.00
2008 12 04 04 00 103  6.9  7.5 99.00 99.00 99.00 999 1023.0  21.7  23.1 999.0 99.0 99.00
2008 12 04 05 00  98  7.8  9.5 99.00 99.00 99.00 999 1022.4  21.7  23.8 999.0 99.0 99.00
2008 12 04 06 00  99  7.5  8.3 99.00 99.00 99.00 999 1021.9  21.6  24.1 999.0 99.0 99.00
2008 12 04 07 00  99  7.4  8.4 99.00 99.00 99.00 999 1021.3  21.6  24.0 999.0 99.0 99.00
2008 12 04 08 00  96  6.9  7.7 99.00 99.00 99.00 999 1020.9  21.7  24.0 999.0 99.0 99.00
2008 12 04 09 00  93  8.1  9.2 99.00 99.00 99.00 999 1020.6  21.7  23.7 999.0 99.0 99.00
2008 12 04 10 00  90  6.9  7.5 99.00 99.00 99.00 999 1020.7  21.7  23.6 999.0 99.0 99.00
2008 12 04 11 00  89  6.4  7.6 99.00 99.00 99.00 999 1021.1  21.9  23.5 999.0 99.0 99.00
2008 12 04 12 00  80  5.9  6.9 99.00 99.00 99.00 999 1021.6  21.8  23.9 999.0 99.0 99.00
2008 12 04 13 00  77  6.8  7.4 99.00 99.00 99.00 999 1022.0  21.9  24.1 999.0 99.0 99.00
2008 12 04 14 00  96  6.9  7.8 99.00 99.00 99.00 999 1022.6  22.0  24.2 999.0 99.0 99.00
2008 12 04 15 00  96  7.7  8.9 99.00 99.00 99.00 999 1022.8  22.1  24.2 999.0 99.0 99.00
2008 12 04 16 00  92  6.7  7.6 99.00 99.00 99.00 999 1022.5  22.2  24.4 999.0 99.0 99.00
2008 12 04 17 00  92  5.4  6.5 99.00 99.00 99.00 999 1022.4  22.3  24.5 999.0 99.0 99.00
2008 12 04 18 00  85  6.3  6.8 99.00 99.00 99.00 999 1021.4  22.4  24.3 999.0 99.0 99.00
2008 12 04 19 00  79  7.2  7.8 99.00 99.00 99.00 999 1020.9  22.5  24.4 999.0 99.0 99.00
2008 12 04 20 00  69  5.4  6.3 99.00 99.00 99.00 999 1020.8  22.6  24.5 999.0 99.0 99.00
2008 12 04 21 00  68  6.8  7.4 99.00 99.00 99.00 999 1020.7  22.5  24.1 999.0 99.0 99.00
2008 12 04 22 00  66  6.1  6.6 99.00 99.00 99.00 999 1021.0  22.5  24.2 999.0 99.0 99.00
2008 12 04 23 00  68  5.2  5.8 99.00 99.00 99.00 999 1021.2  22.5  24.0 999.0 99.0 99.00
2008 12 05 00 00  63  4.6  5.0 99.00 99.00 99.00 999 1021.4  22.6  23.9 999.0 99.0 99.00
2008 12 05 01 00  68  3.9  4.4 99.00 99.00 99.00 999 1022.4  22.6  23.9 999.0 99.0 99.00
2008 12 05 02 00  30  3.8  4.3 99.00 99.00 99.00 999 1022.5  21.9  23.8 999.0 99.0 99.00
2008 12 05 03 00  16  3.9  4.1 99.00 99.00 99.00 999 1022.8  21.4  24.2 999.0 99.0 99.00
2008 12 05 04 00  17  3.8  4.2 99.00 99.00 99.00 999 1022.3  22.0  24.2 999.0 99.0 99.00
2008 12 05 05 00  20  5.4  6.1 99.00 99.00 99.00 999 1021.5  20.9  24.2 999.0 99.0 99.00
2008 12 05 06 00  41  5.7  6.4 99.00 99.00 99.00 999 1021.1  21.9  24.3 999.0 99.0 99.00
2008 12 05 07 00  41  5.4  6.0 99.00 99.00 99.00 999 1020.9  22.0  24.3 999.0 99.0 99.00
2008 12 05 08 00  25  4.5  5.1 99.00 99.00 99.00 999 1020.9  21.9  24.3 999.0 99.0 99.00
2008 12 05 09 00  25  5.6  6.4 99.00 99.00 99.00 999 1020.6  21.9  24.3 999.0 99.0 99.00
2008 12 05 10 00  31  5.1  5.8 99.00 99.00 99.00 999 1020.6  21.6  24.2 999.0 99.0 99.00
2008 12 05 11 00  16  5.5  6.0 99.00 99.00 99.00 999 1020.9  21.4  24.2 999.0 99.0 99.00
2008 12 05 12 00  53  4.7  5.3 99.00 99.00 99.00 999 1021.3  21.6  24.2 999.0 99.0 99.00
2008 12 05 13 00  96  5.9  6.7 99.00 99.00 99.00 999 1021.9  23.0  24.2 999.0 99.0 99.00
2008 12 05 14 00  93  5.9  6.5 99.00 99.00 99.00 999 1022.2  23.2  24.3 999.0 99.0 99.00
2008 12 05 15 00  71  4.5  5.5 99.00 99.00 99.00 999 1022.5  23.4  24.4 999.0 99.0 99.00
2008 12 05 16 00  75  4.3  5.0 99.00 99.00 99.00 999 1022.1  23.5  24.4 999.0 99.0 99.00
2008 12 05 17 00 103  3.9  4.7 99.00 99.00 99.00 999 1021.4  23.6  24.5 999.0 99.0 99.00
2008 12 05 18 00 125  3.6  4.0 99.00 99.00 99.00 999 1020.4  23.5  24.5 999.0 99.0 99.00
2008 12 05 19 00 120  3.3  3.9 99.00 99.00 99.00 999 1020.0  23.5  24.5 999.0 99.0 99.00
2008 12 05 20 00 116  2.8  3.1 99.00 99.00 99.00 999 1019.6  23.5  24.5 999.0 99.0 99.00
2008 12 05 21 00 136  2.2  2.8 99.00 99.00 99.00 999 1019.3  23.6  24.4 999.0 99.0 99.00
2008 12 05 22 00 143  2.2  2.6 99.00 99.00 99.00 999 1019.4  23.5  24.4 999.0 99.0 99.00
2008 12 05 23 00 146  2.7  3.1 99.00 99.00 99.00 999 1019.7  23.3  24.3 999.0 99.0 99.00
2008 12 06 00 00 112  2.9  3.4 99.00 99.00 99.00 999 1020.1  23.3  24.3 999.0 99.0 99.00
2008 12 06 01 00  92  2.5  3.4 99.00 99.00 99.00 999 1020.3  23.3  24.3 999.0 99.0 99.00
2008 12 06 02 00 110  3.0  3.4 99.00 99.00 99.00 999 1020.4  23.3  24.2 999.0 99.0 99.00
2008 12 06 03 00 123  3.2  3.8 99.00 99.00 99.00 999 1020.4  23.3  24.2 999.0 99.0 99.00
2008 12 06 04 00 123  3.0  3.8 99.00 99.00 99.00 999 1020.0  23.4  24.3 999.0 99.0 99.00
2008 12 06 05 00 116  3.8  4.7 99.00 99.00 99.00 999 1019.3  23.3  24.3 999.0 99.0 99.00
2008 12 06 06 00 132  4.0  4.8 99.00 99.00 99.00 999 1018.8  23.2  24.4 999.0 99.0 99.00
2008 12 06 07 00 135  4.1  4.5 99.00 99.00 99.00 999 1018.2  23.0  24.3 999.0 99.0 99.00
2008 12 06 08 00 131  4.2  4.8 99.00 99.00 99.00 999 1018.2  23.0  24.2 999.0 99.0 99.00
2008 12 06 09 00 124  3.3  3.8 99.00 99.00 99.00 999 1018.1  23.0  24.2 999.0 99.0 99.00
2008 12 06 10 00 121  3.0  3.8 99.00 99.00 99.00 999 1018.1  23.0  24.1 999.0 99.0 99.00
2008 12 06 11 00 130  3.6  4.4 99.00 99.00 99.00 999 1018.6  23.1  24.0 999.0 99.0 99.00
2008 12 06 12 00 144  2.3  2.7 99.00 99.00 99.00 999 1019.1  23.1  23.9 999.0 99.0 99.00
2008 12 06 13 00 159  2.4  2.6 99.00 99.00 99.00 999 1019.6  23.5  23.8 999.0 99.0 99.00
2008 12 06 14 00 166  3.3  3.7 99.00 99.00 99.00 999 1019.9  23.4  24.0 999.0 99.0 99.00
2008 12 06 15 00 173  3.8  4.2 99.00 99.00 99.00 999 1020.3  23.7  24.1 999.0 99.0 99.00
2008 12 06 16 00 185  3.6  4.1 99.00 99.00 99.00 999 1020.1  23.5  24.4 999.0 99.0 99.00
2008 12 06 17 00 191  4.1  4.8 99.00 99.00 99.00 999 1019.2  23.5  24.6 999.0 99.0 99.00
2008 12 06 18 00 184  3.8  4.2 99.00 99.00 99.00 999 1018.0  23.5  24.7 999.0 99.0 99.00
2008 12 06 19 00 214  4.1  4.3 99.00 99.00 99.00 999 1017.5  23.7  24.7 999.0 99.0 99.00
2008 12 06 20 00 297  6.4  7.1 99.00 99.00 99.00 999 1017.4  21.5  24.6 999.0 99.0 99.00
2008 12 06 21 00 280  7.9  8.5 99.00 99.00 99.00 999 1017.4  21.2  24.5 999.0 99.0 99.00
2008 12 06 22 00 298  2.9  3.3 99.00 99.00 99.00 999 1017.5  21.6  24.2 999.0 99.0 99.00
2008 12 06 23 00 286  3.3  4.0 99.00 99.00 99.00 999 1017.8  21.4  24.2 999.0 99.0 99.00
2008 12 07 00 00 284  4.3  4.7 99.00 99.00 99.00 999 1018.3  21.7  24.2 999.0 99.0 99.00
2008 12 07 01 00 253  4.0  4.6 99.00 99.00 99.00 999 1018.6  21.6  24.2 999.0 99.0 99.00
2008 12 07 02 00 269  5.0  5.6 99.00 99.00 99.00 999 1019.0  21.3  24.2 999.0 99.0 99.00
2008 12 07 03 00 272  5.4  6.2 99.00 99.00 99.00 999 1019.0  22.0  24.2 999.0 99.0 99.00
2008 12 07 04 00 282  5.1  5.6 99.00 99.00 99.00 999 1018.8  21.1  24.1 999.0 99.0 99.00
2008 12 07 05 00 295  4.6  5.5 99.00 99.00 99.00 999 1018.3  21.0  24.1 999.0 99.0 99.00
2008 12 07 06 00 299  6.1  6.6 99.00 99.00 99.00 999 1018.0  20.7  24.1 999.0 99.0 99.00
2008 12 07 07 00 293  6.6  7.1 99.00 99.00 99.00 999 1017.6  20.9  24.1 999.0 99.0 99.00
2008 12 07 08 00 294  5.7  6.1 99.00 99.00 99.00 999 1017.4  21.0  24.0 999.0 99.0 99.00
2008 12 07 09 00 297  5.8  6.2 99.00 99.00 99.00 999 1017.4  21.0  24.0 999.0 99.0 99.00
2008 12 07 10 00 295  5.4  5.8 99.00 99.00 99.00 999 1017.5  21.1  23.9 999.0 99.0 99.00
2008 12 07 11 00 281  3.4  3.9 99.00 99.00 99.00 999 1018.0  21.2  23.9 999.0 99.0 99.00
2008 12 07 12 00 288  5.8  6.3 99.00 99.00 99.00 999 1018.8  21.3  23.9 999.0 99.0 99.00
2008 12 07 13 00 285  4.6  5.3 99.00 99.00 99.00 999 1019.4  21.4  23.9 999.0 99.0 99.00
2008 12 07 14 00 289  5.8  6.7 99.00 99.00 99.00 999 1019.9  21.8  23.9 999.0 99.0 99.00
2008 12 07 15 00 311  6.7  7.1 99.00 99.00 99.00 999 1020.1  21.8  24.0 999.0 99.0 99.00
2008 12 07 16 00 307  5.5  6.1 99.00 99.00 99.00 999 1020.2  21.8  24.1 999.0 99.0 99.00
2008 12 07 17 00 303  4.2  5.6 99.00 99.00 99.00 999 1019.5  22.0  24.2 999.0 99.0 99.00
2008 12 07 18 00 316  6.3  6.8 99.00 99.00 99.00 999 1018.8  21.9  24.3 999.0 99.0 99.00
2008 12 07 19 00  12  5.7  6.3 99.00 99.00 99.00 999 1018.2  22.0  24.3 999.0 99.0 99.00
2008 12 07 20 00  36  6.6  7.1 99.00 99.00 99.00 999 1018.1  21.5  24.3 999.0 99.0 99.00
2008 12 07 21 00  19  6.8  7.6 99.00 99.00 99.00 999 1018.5  21.5  24.2 999.0 99.0 99.00
2008 12 07 22 00  27  5.7  6.5 99.00 99.00 99.00 999 1019.1  21.3  24.1 999.0 99.0 99.00
2008 12 07 23 00  31  4.2  4.9 99.00 99.00 99.00 999 1019.6  21.3  24.0 999.0 99.0 99.00
2008 12 08 00 00  32  4.6  5.0 99.00 99.00 99.00 999 1020.0  20.9  24.0 999.0 99.0 99.00
2008 12 08 01 00  39  5.7  6.2 99.00 99.00 99.00 999 1020.4  20.7  24.0 999.0 99.0 99.00
2008 12 08 02 00  34  5.2  5.7 99.00 99.00 99.00 999 1020.8  20.6  23.9 999.0 99.0 99.00
2008 12 08 03 00  42  3.7  4.4 99.00 99.00 99.00 999 1021.3  20.9  24.0 999.0 99.0 99.00
2008 12 08 04 00  30  2.8  4.1 99.00 99.00 99.00 999 1021.2  21.2  23.9 999.0 99.0 99.00
2008 12 08 05 00   9  6.7  7.4 99.00 99.00 99.00 999 1021.1  19.4  23.9 999.0 99.0 99.00
2008 12 08 06 00  14  6.6  7.1 99.00 99.00 99.00 999 1020.8  19.1  23.9 999.0 99.0 99.00
2008 12 08 07 00  15  6.9  7.3 99.00 99.00 99.00 999 1020.4  18.9  23.9 999.0 99.0 99.00
2008 12 08 08 00  14  6.9  7.9 99.00 99.00 99.00 999 1020.1  18.4  23.9 999.0 99.0 99.00
2008 12 08 09 00  19  7.2  7.9 99.00 99.00 99.00 999 1020.2  18.1  23.8 999.0 99.0 99.00
2008 12 08 10 00  14  7.2  7.9 99.00 99.00 99.00 999 1020.2  18.2  23.8 999.0 99.0 99.00
2008 12 08 11 00   9  6.2  6.8 99.00 99.00 99.00 999 1020.8  17.9  23.7 999.0 99.0 99.00
2008 12 08 12 00  79  7.5  8.3 99.00 99.00 99.00 999 1021.3  21.3  23.7 999.0 99.0 99.00
2008 12 08 13 00  93  7.6  8.4 99.00 99.00 99.00 999 1021.9  21.4  23.6 999.0 99.0 99.00
2008 12 08 14 00  88  7.4  8.6 99.00 99.00 99.00 999 1022.7  21.5  23.6 999.0 99.0 99.00
2008 12 08 15 00  88  8.0  9.0 99.00 99.00 99.00 999 1023.0  21.5  23.6 999.0 99.0 99.00
2008 12 08 16 00  86  7.1  7.7 99.00 99.00 99.00 999 1022.9  21.7  23.7 999.0 99.0 99.00
2008 12 08 17 00  76  7.4  8.0 99.00 99.00 99.00 999 1022.4  21.8  23.9 999.0 99.0 99.00
2008 12 08 18 00  82  7.4  7.9 99.00 99.00 99.00 999 1021.4  21.8  24.0 999.0 99.0 99.00
2008 12 08 19 00  88  6.6  7.6 99.00 99.00 99.00 999 1020.9  22.0  24.1 999.0 99.0 99.00
2008 12 08 20 00  93  7.5  8.0 99.00 99.00 99.00 999 1020.8  22.0  24.1 999.0 99.0 99.00
2008 12 08 21 00  84  7.2  8.0 99.00 99.00 99.00 999 1020.8  22.1  24.1 999.0 99.0 99.00
2008 12 08 22 00  81  6.8  7.3 99.00 99.00 99.00 999 1020.9  22.1  24.0 999.0 99.0 99.00
2008 12 08 23 00  81  7.6  8.3 99.00 99.00 99.00 999 1021.0  22.0  24.0 999.0 99.0 99.00
2008 12 09 00 00 102  6.3  7.3 99.00 99.00 99.00 999 1021.6  22.3  23.9 999.0 99.0 99.00
2008 12 09 01 00  95  6.1  6.8 99.00 99.00 99.00 999 1021.9  22.4  23.9 999.0 99.0 99.00
2008 12 09 02 00 103  6.4  7.2 99.00 99.00 99.00 999 1022.1  22.6  23.9 999.0 99.0 99.00
2008 12 09 03 00 103  7.8  8.4 99.00 99.00 99.00 999 1021.8  22.7  23.9 999.0 99.0 99.00
2008 12 09 04 00 111  8.1  8.9 99.00 99.00 99.00 999 1021.5  23.0  23.8 999.0 99.0 99.00
2008 12 09 05 00 116  8.9  9.9 99.00 99.00 99.00 999 1021.2  23.1  23.8 999.0 99.0 99.00
2008 12 09 06 00 120  9.7 10.6 99.00 99.00 99.00 999 1021.0  23.1  23.8 999.0 99.0 99.00
2008 12 09 07 00 117  9.2  9.8 99.00 99.00 99.00 999 1020.7  23.2  23.8 999.0 99.0 99.00
2008 12 09 08 00 116 10.0 10.7 99.00 99.00 99.00 999 1020.2  23.3  23.8 999.0 99.0 99.00
2008 12 09 09 00 114  9.4 10.2 99.00 99.00 99.00 999 1020.0  23.4  23.6 999.0 99.0 99.00
2008 12 09 10 00 110  9.4 10.5 99.00 99.00 99.00 999 1020.1  23.3  23.6 999.0 99.0 99.00
2008 12 09 11 00 110  9.4 10.8 99.00 99.00 99.00 999 1020.5  23.4  23.5 999.0 99.0 99.00
2008 12 09 12 00 107 10.3 11.1 99.00 99.00 99.00 999 1020.8  23.4  23.5 999.0 99.0 99.00
2008 12 09 13 00 112 10.2 11.0 99.00 99.00 99.00 999 1021.3  23.5  23.6 999.0 99.0 99.00
2008 12 09 14 00 115  9.4 10.8 99.00 99.00 99.00 999 1021.7  23.7  23.8 999.0 99.0 99.00
2008 12 09 15 00 118  9.8 11.3 99.00 99.00 99.00 999 1022.1  23.9  23.9 999.0 99.0 99.00
2008 12 09 16 00 116  9.2 10.0 99.00 99.00 99.00 999 1021.8  24.0  24.0 999.0 99.0 99.00
2008 12 09 17 00 108  8.8 10.0 99.00 99.00 99.00 999 1021.2  24.1  24.1 999.0 99.0 99.00
2008 12 09 18 00 109  8.2  9.2 99.00 99.00 99.00 999 1020.2  24.1  24.1 999.0 99.0 99.00
2008 12 09 19 00 112  8.9  9.9 99.00 99.00 99.00 999 1019.8  24.2  24.0 999.0 99.0 99.00
2008 12 09 20 00 121  8.7  9.5 99.00 99.00 99.00 999 1019.7  24.0  24.0 999.0 99.0 99.00
2008 12 09 21 00 123  8.3  9.1 99.00 99.00 99.00 999 1019.6  24.3  24.0 999.0 99.0 99.00
2008 12 09 22 00 122  8.3  9.4 99.00 99.00 99.00 999 1019.3  24.2  24.0 999.0 99.0 99.00
2008 12 09 23 00 126  8.6 10.1 99.00 99.00 99.00 999 1019.2  24.4  23.9 999.0 99.0 99.00
2008 12 10 00 00 119 10.0 11.3 99.00 99.00 99.00 999 1018.8  24.3  23.9 999.0 99.0 99.00
2008 12 10 01 00 123 10.2 11.2 99.00 99.00 99.00 999 1019.0  24.2  23.9 999.0 99.0 99.00
2008 12 10 02 00 129 10.7 12.4 99.00 99.00 99.00 999 1019.2  24.2  23.9 999.0 99.0 99.00
2008 12 10 03 00 134 10.5 11.6 99.00 99.00 99.00 999 1019.2  24.4  23.9 999.0 99.0 99.00
2008 12 10 04 00 137 10.9 12.5 99.00 99.00 99.00 999 1019.1  24.2  23.9 999.0 99.0 99.00
2008 12 10 05 00 135 10.9 12.0 99.00 99.00 99.00 999 1018.6  24.3  23.9 999.0 99.0 99.00
2008 12 10 06 00 133  9.3 10.7 99.00 99.00 99.00 999 1018.3  24.2  23.9 999.0 99.0 99.00
2008 12 10 07 00 137  9.8 10.6 99.00 99.00 99.00 999 1017.9  24.2  23.9 999.0 99.0 99.00
2008 12 10 08 00 133  8.7  9.7 99.00 99.00 99.00 999 1017.9  24.4  23.9 999.0 99.0 99.00
2008 12 10 09 00 141  8.3  9.1 99.00 99.00 99.00 999 1017.8  24.2  23.9 999.0 99.0 99.00
2008 12 10 10 00 142  9.3 10.3 99.00 99.00 99.00 999 1017.8  24.3  23.9 999.0 99.0 99.00
2008 12 10 11 00 142  9.7 10.5 99.00 99.00 99.00 999 1018.3  24.2  23.9 999.0 99.0 99.00
2008 12 10 12 00 146  9.0  9.6 99.00 99.00 99.00 999 1018.7  24.2  23.8 999.0 99.0 99.00
2008 12 10 13 00 139  8.8  9.6 99.00 99.00 99.00 999 1019.4  24.3  23.8 999.0 99.0 99.00
2008 12 10 14 00 143  8.3  9.2 99.00 99.00 99.00 999 1019.6  24.4  23.9 999.0 99.0 99.00
2008 12 10 15 00 138  9.1  9.8 99.00 99.00 99.00 999 1019.5  24.4  23.9 999.0 99.0 99.00
2008 12 10 16 00 135  9.6 10.9 99.00 99.00 99.00 999 1018.7  24.5  24.0 999.0 99.0 99.00
