#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 09 20 19 00  55  6.8  7.6 99.00 99.00 99.00 999 1013.6  28.0  28.8 999.0 99.0 99.00
2010 09 20 20 00  57  6.8  7.6 99.00 99.00 99.00 999 1013.2  28.0  28.8 999.0 99.0 99.00
2010 09 20 21 00  44  6.9  7.5 99.00 99.00 99.00 999 1013.1  28.3  28.9 999.0 99.0 99.00
2010 09 20 22 00  49  8.0  9.2 99.00 99.00 99.00 999 1013.1  28.3  28.8 999.0 99.0 99.00
2010 09 20 23 00  36  9.3 10.0 99.00 99.00 99.00 999 1013.3  28.2  28.8 999.0 99.0 99.00
2010 09 21 00 00  41  9.6 10.2 99.00 99.00 99.00 999 1013.7  28.2  28.7 999.0 99.0 99.00
2010 09 21 01 00  49  9.7 11.3 99.00 99.00 99.00 999 1014.3  28.3  28.7 999.0 99.0 99.00
2010 09 21 02 00  64 10.1 11.2 99.00 99.00 99.00 999 1014.8  28.5  28.6 999.0 99.0 99.00
2010 09 21 03 00  62  9.5 10.3 99.00 99.00 99.00 999 1015.2  28.4  28.5 999.0 99.0 99.00
2010 09 21 04 00  75  9.9 10.8 99.00 99.00 99.00 999 1015.3  28.3  28.5 999.0 99.0 99.00
2010 09 21 05 00  74 10.1 10.9 99.00 99.00 99.00 999 1015.2  28.2  28.5 999.0 99.0 99.00
2010 09 21 06 00  70 10.0 10.8 99.00 99.00 99.00 999 1014.9  28.1  28.4 999.0 99.0 99.00
2010 09 21 07 00  75 10.1 10.7 99.00 99.00 99.00 999 1014.5  28.1  28.5 999.0 99.0 99.00
2010 09 21 08 00  69  9.6 10.9 99.00 99.00 99.00 999 1014.4  27.9  28.6 999.0 99.0 99.00
2010 09 21 09 00  70  9.6 10.7 99.00 99.00 99.00 999 1014.5  27.9  28.5 999.0 99.0 99.00
2010 09 21 10 00  68  9.6 10.7 99.00 99.00 99.00 999 1014.6  27.9  28.7 999.0 99.0 99.00
2010 09 21 11 00  68 11.1 11.8 99.00 99.00 99.00 999 1014.9  28.0  28.8 999.0 99.0 99.00
2010 09 21 12 00  71 10.6 11.6 99.00 99.00 99.00 999 1015.5  28.1  28.8 999.0 99.0 99.00
2010 09 21 13 00  58 11.3 12.1 99.00 99.00 99.00 999 1016.0  27.8  28.8 999.0 99.0 99.00
2010 09 21 14 00  74 10.3 11.4 99.00 99.00 99.00 999 1016.4  28.3  28.8 999.0 99.0 99.00
2010 09 21 15 00  60 10.6 11.3 99.00 99.00 99.00 999 1016.9  28.1  28.8 999.0 99.0 99.00
2010 09 21 16 00  68 10.2 10.7 99.00 99.00 99.00 999 1016.9  28.3  28.9 999.0 99.0 99.00
2010 09 21 17 00  73 10.3 11.1 99.00 99.00 99.00 999 1016.3  28.3  29.0 999.0 99.0 99.00
2010 09 21 18 00  76  9.8 10.7 99.00 99.00 99.00 999 1015.9  28.2  29.0 999.0 99.0 99.00
2010 09 21 19 00  77  9.7 10.5 99.00 99.00 99.00 999 1015.4  28.2  28.8 999.0 99.0 99.00
2010 09 21 20 00  71  9.1  9.8 99.00 99.00 99.00 999 1015.2  28.3  28.9 999.0 99.0 99.00
2010 09 21 21 00  67  8.7  9.8 99.00 99.00 99.00 999 1015.3  28.3  28.9 999.0 99.0 99.00
2010 09 21 22 00  73  8.8  9.9 99.00 99.00 99.00 999 1015.1  28.5  28.8 999.0 99.0 99.00
2010 09 21 23 00  70  8.8  9.5 99.00 99.00 99.00 999 1015.0  28.4  28.8 999.0 99.0 99.00
2010 09 22 00 00  66  9.9 10.7 99.00 99.00 99.00 999 1015.1  28.3  28.7 999.0 99.0 99.00
2010 09 22 01 00  79 10.5 11.0 99.00 99.00 99.00 999 1015.4  27.8  28.7 999.0 99.0 99.00
2010 09 22 02 00  85  9.1 10.0 99.00 99.00 99.00 999 1015.9  28.2  28.6 999.0 99.0 99.00
2010 09 22 03 00  81  8.3  9.6 99.00 99.00 99.00 999 1016.5  27.5  28.6 999.0 99.0 99.00
2010 09 22 04 00  91 10.3 10.8 99.00 99.00 99.00 999 1016.2  28.3  28.5 999.0 99.0 99.00
2010 09 22 05 00  88  8.9  9.7 99.00 99.00 99.00 999 1016.1  28.2  28.6 999.0 99.0 99.00
2010 09 22 06 00  90  9.2  9.6 99.00 99.00 99.00 999 1015.8  28.4  28.4 999.0 99.0 99.00
2010 09 22 07 00  93  9.0 10.0 99.00 99.00 99.00 999 1015.7  28.2  28.6 999.0 99.0 99.00
2010 09 22 08 00 101  8.0  8.7 99.00 99.00 99.00 999 1015.2  27.9  28.6 999.0 99.0 99.00
2010 09 22 09 00  96  8.2  9.5 99.00 99.00 99.00 999 1015.2  28.0  28.5 999.0 99.0 99.00
2010 09 22 10 00  97  9.9 10.7 99.00 99.00 99.00 999 1015.4  27.9  28.4 999.0 99.0 99.00
2010 09 22 11 00  95  8.4  8.9 99.00 99.00 99.00 999 1015.8  28.0  28.6 999.0 99.0 99.00
2010 09 22 12 00  90  7.9  8.6 99.00 99.00 99.00 999 1016.4  28.0  28.6 999.0 99.0 99.00
2010 09 22 13 00  82  7.8  8.9 99.00 99.00 99.00 999 1017.2  28.0  28.6 999.0 99.0 99.00
2010 09 22 14 00  97  7.4  8.0 99.00 99.00 99.00 999 1017.7  28.3  28.6 999.0 99.0 99.00
2010 09 22 15 00  84  7.3  8.1 99.00 99.00 99.00 999 1018.3  28.3  28.7 999.0 99.0 99.00
2010 09 22 16 00  76  7.7  8.2 99.00 99.00 99.00 999 1018.1  28.4  28.8 999.0 99.0 99.00
2010 09 22 17 00  75  7.3  8.0 99.00 99.00 99.00 999 1017.8  28.4  28.8 999.0 99.0 99.00
2010 09 22 18 00  86  7.8  8.4 99.00 99.00 99.00 999 1017.3  28.4  28.8 999.0 99.0 99.00
2010 09 22 19 00  83  7.8  8.4 99.00 99.00 99.00 999 1016.6  28.4  29.1 999.0 99.0 99.00
2010 09 22 20 00  78  8.0  8.6 99.00 99.00 99.00 999 1016.3  28.4  29.0 999.0 99.0 99.00
2010 09 22 21 00  87  7.5  8.4 99.00 99.00 99.00 999 1016.1  28.6  29.0 999.0 99.0 99.00
2010 09 22 22 00  78  8.0  9.0 99.00 99.00 99.00 999 1016.1  28.6  28.9 999.0 99.0 99.00
2010 09 22 23 00  80  8.2  8.9 99.00 99.00 99.00 999 1016.3  28.5  28.9 999.0 99.0 99.00
2010 09 23 00 00  83  9.6 10.5 99.00 99.00 99.00 999 1016.8  28.6  28.9 999.0 99.0 99.00
2010 09 23 01 00  83 10.0 11.0 99.00 99.00 99.00 999 1017.1  28.6  28.9 999.0 99.0 99.00
2010 09 23 02 00  99 10.1 10.9 99.00 99.00 99.00 999 1017.4  28.1  28.8 999.0 99.0 99.00
2010 09 23 03 00  92 11.4 12.2 99.00 99.00 99.00 999 1017.7  28.2  28.8 999.0 99.0 99.00
2010 09 23 04 00 102 10.0 10.8 99.00 99.00 99.00 999 1017.4  28.4  28.7 999.0 99.0 99.00
2010 09 23 05 00 105  9.3  9.8 99.00 99.00 99.00 999 1017.2  28.4  28.6 999.0 99.0 99.00
2010 09 23 06 00 112  8.9  9.8 99.00 99.00 99.00 999 1017.0  28.3  28.6 999.0 99.0 99.00
2010 09 23 07 00 109  7.8  9.0 99.00 99.00 99.00 999 1016.5  28.2  28.7 999.0 99.0 99.00
2010 09 23 08 00 110  8.0  8.5 99.00 99.00 99.00 999 1016.4  28.1  28.7 999.0 99.0 99.00
2010 09 23 09 00 103  7.9  8.4 99.00 99.00 99.00 999 1016.1  28.1  28.7 999.0 99.0 99.00
2010 09 23 10 00  93  8.0  8.5 99.00 99.00 99.00 999 1016.5  28.1  28.7 999.0 99.0 99.00
2010 09 23 11 00 105  8.0  8.5 99.00 99.00 99.00 999 1017.0  28.1  28.5 999.0 99.0 99.00
2010 09 23 12 00  91  8.2  9.2 99.00 99.00 99.00 999 1017.8  28.2  28.9 999.0 99.0 99.00
2010 09 23 13 00  87  9.7 10.5 99.00 99.00 99.00 999 1017.7  27.8  28.8 999.0 99.0 99.00
2010 09 23 14 00  85  9.2  9.9 99.00 99.00 99.00 999 1018.1  28.4  28.9 999.0 99.0 99.00
2010 09 23 15 00  87 11.1 11.5 99.00 99.00 99.00 999 1018.4  28.3  29.0 999.0 99.0 99.00
2010 09 23 16 00 112  9.6 10.2 99.00 99.00 99.00 999 1018.6  27.4  28.9 999.0 99.0 99.00
2010 09 23 17 00  92  9.6 10.6 99.00 99.00 99.00 999 1018.2  28.0  28.9 999.0 99.0 99.00
2010 09 23 18 00  79 12.1 12.7 99.00 99.00 99.00 999 1017.7  27.2  28.9 999.0 99.0 99.00
2010 09 23 19 00  82  8.1  8.6 99.00 99.00 99.00 999 1017.5  27.9  28.9 999.0 99.0 99.00
2010 09 23 20 00  75  9.7 10.4 99.00 99.00 99.00 999 1017.1  28.1  28.8 999.0 99.0 99.00
2010 09 23 21 00  77  8.9  9.6 99.00 99.00 99.00 999 1016.8  28.1  28.8 999.0 99.0 99.00
2010 09 23 22 00  74  8.5  9.3 99.00 99.00 99.00 999 1017.1  28.1  28.9 999.0 99.0 99.00
2010 09 23 23 00  74  8.2  9.2 99.00 99.00 99.00 999 1017.3  28.3  28.9 999.0 99.0 99.00
2010 09 24 00 00  67  8.9  9.5 99.00 99.00 99.00 999 1017.4  28.3  28.9 999.0 99.0 99.00
2010 09 24 01 00  75 10.3 10.8 99.00 99.00 99.00 999 1017.8  28.3  28.9 999.0 99.0 99.00
2010 09 24 02 00  76 10.1 10.8 99.00 99.00 99.00 999 1018.2  28.5  28.9 999.0 99.0 99.00
2010 09 24 03 00  87 10.3 11.2 99.00 99.00 99.00 999 1018.4  28.5  28.8 999.0 99.0 99.00
2010 09 24 04 00  95 11.6 12.5 99.00 99.00 99.00 999 1018.2  28.4  28.8 999.0 99.0 99.00
2010 09 24 05 00  91 10.5 11.4 99.00 99.00 99.00 999 1017.8  28.4  28.7 999.0 99.0 99.00
2010 09 24 06 00  99 10.1 11.0 99.00 99.00 99.00 999 1017.3  28.4  28.7 999.0 99.0 99.00
2010 09 24 07 00  86 10.0 10.9 99.00 99.00 99.00 999 1017.0  28.3  28.7 999.0 99.0 99.00
2010 09 24 08 00  89  9.6 10.3 99.00 99.00 99.00 999 1016.5  28.1  28.7 999.0 99.0 99.00
2010 09 24 09 00  82  7.7  8.4 99.00 99.00 99.00 999 1016.5  27.5  28.7 999.0 99.0 99.00
2010 09 24 10 00  77 10.0 11.0 99.00 99.00 99.00 999 1016.8  28.2  28.7 999.0 99.0 99.00
2010 09 24 11 00  75  9.9 10.8 99.00 99.00 99.00 999 1017.1  28.4  28.8 999.0 99.0 99.00
2010 09 24 12 00  77 10.9 11.4 99.00 99.00 99.00 999 1017.4  28.3  28.8 999.0 99.0 99.00
2010 09 24 13 00  80 11.1 12.5 99.00 99.00 99.00 999 1017.6  28.7  28.8 999.0 99.0 99.00
2010 09 24 14 00  78 10.4 11.1 99.00 99.00 99.00 999 1018.1  28.6  28.8 999.0 99.0 99.00
2010 09 24 15 00  89 11.6 12.2 99.00 99.00 99.00 999 1018.4  28.7  28.8 999.0 99.0 99.00
2010 09 24 16 00 113 13.9 15.3 99.00 99.00 99.00 999 1018.0  27.6  28.9 999.0 99.0 99.00
2010 09 24 17 00 128 10.4 11.3 99.00 99.00 99.00 999 1017.7  27.2  29.0 999.0 99.0 99.00
2010 09 24 18 00 100  9.5 10.5 99.00 99.00 99.00 999 1016.9  28.4  29.1 999.0 99.0 99.00
2010 09 24 19 00  82  9.0  9.6 99.00 99.00 99.00 999 1016.3  28.3  29.0 999.0 99.0 99.00
2010 09 24 20 00  90  8.4  9.0 99.00 99.00 99.00 999 1016.0  28.0  29.0 999.0 99.0 99.00
2010 09 24 21 00  94 13.0 13.5 99.00 99.00 99.00 999 1016.0  27.0  29.0 999.0 99.0 99.00
2010 09 24 22 00  84 10.1 11.4 99.00 99.00 99.00 999 1015.7  28.3  28.9 999.0 99.0 99.00
2010 09 24 23 00  83  8.5  9.3 99.00 99.00 99.00 999 1015.7  28.2  28.9 999.0 99.0 99.00
2010 09 25 00 00  86 11.6 12.4 99.00 99.00 99.00 999 1015.3  28.3  28.8 999.0 99.0 99.00
2010 09 25 01 00  93 11.4 13.0 99.00 99.00 99.00 999 1015.7  28.5  28.8 999.0 99.0 99.00
2010 09 25 02 00  95 10.7 11.2 99.00 99.00 99.00 999 1016.1  28.6  28.8 999.0 99.0 99.00
2010 09 25 03 00  96 10.5 11.4 99.00 99.00 99.00 999 1017.0  28.5  28.8 999.0 99.0 99.00
2010 09 25 04 00 107 10.2 10.7 99.00 99.00 99.00 999 1017.1  28.5  28.7 999.0 99.0 99.00
2010 09 25 05 00 107  8.9  9.6 99.00 99.00 99.00 999 1016.4  28.5  28.7 999.0 99.0 99.00
2010 09 25 06 00  93  8.2  8.6 99.00 99.00 99.00 999 1016.1  28.5  28.6 999.0 99.0 99.00
2010 09 25 07 00  95  9.6 10.0 99.00 99.00 99.00 999 1015.7  28.4  28.6 999.0 99.0 99.00
2010 09 25 08 00 100  8.3  9.1 99.00 99.00 99.00 999 1015.3  28.5  28.6 999.0 99.0 99.00
2010 09 25 09 00  94  7.5  8.1 99.00 99.00 99.00 999 1014.6  28.0  28.6 999.0 99.0 99.00
2010 09 25 10 00  83  8.1  8.5 99.00 99.00 99.00 999 1014.8  28.0  28.6 999.0 99.0 99.00
2010 09 25 11 00  73  7.6  8.9 99.00 99.00 99.00 999 1015.0  27.2  28.6 999.0 99.0 99.00
2010 09 25 12 00  93 10.4 11.3 99.00 99.00 99.00 999 1015.1  27.9  28.5 999.0 99.0 99.00
2010 09 25 13 00  94  9.9 10.7 99.00 99.00 99.00 999 1015.6  27.9  28.4 999.0 99.0 99.00
2010 09 25 14 00  90  9.6 10.3 99.00 99.00 99.00 999 1015.9  28.2  28.6 999.0 99.0 99.00
2010 09 25 15 00  92  8.0  8.8 99.00 99.00 99.00 999 1016.2  28.2  28.7 999.0 99.0 99.00
2010 09 25 16 00  88  8.1  8.8 99.00 99.00 99.00 999 1016.1  28.2  28.7 999.0 99.0 99.00
2010 09 25 17 00  99  8.6  9.4 99.00 99.00 99.00 999 1015.3  28.2  28.6 999.0 99.0 99.00
2010 09 25 18 00  95  7.9  8.3 99.00 99.00 99.00 999 1014.5  28.2  28.7 999.0 99.0 99.00
2010 09 25 19 00  90  6.3  6.9 99.00 99.00 99.00 999 1013.9  28.1  28.8 999.0 99.0 99.00
2010 09 25 20 00  96  7.1  7.9 99.00 99.00 99.00 999 1013.3  28.1  28.9 999.0 99.0 99.00
2010 09 25 21 00  85  6.1  6.5 99.00 99.00 99.00 999 1013.0  28.1  28.8 999.0 99.0 99.00
2010 09 25 22 00  86  6.8  7.2 99.00 99.00 99.00 999 1012.7  28.1  28.8 999.0 99.0 99.00
2010 09 25 23 00  80  6.9  7.6 99.00 99.00 99.00 999 1012.9  28.1  28.8 999.0 99.0 99.00
2010 09 26 00 00  83  7.2  7.7 99.00 99.00 99.00 999 1012.9  28.1  28.8 999.0 99.0 99.00
2010 09 26 01 00  71  7.1  7.8 99.00 99.00 99.00 999 1013.1  28.0  28.7 999.0 99.0 99.00
2010 09 26 02 00  89  6.6  7.1 99.00 99.00 99.00 999 1013.9  28.0  28.6 999.0 99.0 99.00
2010 09 26 03 00  82  6.7  7.2 99.00 99.00 99.00 999 1013.8  28.1  28.7 999.0 99.0 99.00
2010 09 26 04 00  94  6.5  6.9 99.00 99.00 99.00 999 1013.8  28.0  28.6 999.0 99.0 99.00
2010 09 26 05 00  90  6.3  6.9 99.00 99.00 99.00 999 1013.7  28.2  28.4 999.0 99.0 99.00
2010 09 26 06 00  90  5.6  6.1 99.00 99.00 99.00 999 1013.4  28.1  28.1 999.0 99.0 99.00
2010 09 26 07 00  92  5.5  6.2 99.00 99.00 99.00 999 1012.5  28.0  28.0 999.0 99.0 99.00
2010 09 26 08 00  89  5.0  5.6 99.00 99.00 99.00 999 1011.8  28.0  27.9 999.0 99.0 99.00
2010 09 26 09 00  91  5.0  5.4 99.00 99.00 99.00 999 1011.5  28.0  27.9 999.0 99.0 99.00
2010 09 26 10 00  84  5.4  5.9 99.00 99.00 99.00 999 1011.9  28.0  28.0 999.0 99.0 99.00
2010 09 26 11 00  66  5.6  5.9 99.00 99.00 99.00 999 1012.1  28.0  28.0 999.0 99.0 99.00
2010 09 26 12 00  89  4.9  5.4 99.00 99.00 99.00 999 1012.6  28.3  28.5 999.0 99.0 99.00
2010 09 26 13 00 104  4.8  5.3 99.00 99.00 99.00 999 1013.2  28.3  28.5 999.0 99.0 99.00
2010 09 26 14 00 123  5.6  6.1 99.00 99.00 99.00 999 1013.1  28.2  28.5 999.0 99.0 99.00
2010 09 26 15 00 176  4.1  4.4 99.00 99.00 99.00 999 1013.0  27.7  28.5 999.0 99.0 99.00
2010 09 26 16 00 165  6.0  6.4 99.00 99.00 99.00 999 1013.1  28.6  28.5 999.0 99.0 99.00
2010 09 26 17 00 137  2.9  3.4 99.00 99.00 99.00 999 1012.5  27.8  28.6 999.0 99.0 99.00
2010 09 26 18 00 121  5.0  5.5 99.00 99.00 99.00 999 1011.1  28.2  28.5 999.0 99.0 99.00
2010 09 26 19 00 125  6.5  7.0 99.00 99.00 99.00 999 1010.5  28.3  28.5 999.0 99.0 99.00
2010 09 26 20 00 157  3.3  4.1 99.00 99.00 99.00 999 1010.4  28.3  28.4 999.0 99.0 99.00
2010 09 26 21 00 123  5.3  5.7 99.00 99.00 99.00 999 1010.2  28.3  28.4 999.0 99.0 99.00
2010 09 26 22 00 120  4.8  5.3 99.00 99.00 99.00 999 1010.0  28.4  28.3 999.0 99.0 99.00
2010 09 26 23 00 121  5.1  5.4 99.00 99.00 99.00 999 1010.0  28.3  28.3 999.0 99.0 99.00
2010 09 27 00 00 114  6.6  6.9 99.00 99.00 99.00 999 1010.3  28.2  28.5 999.0 99.0 99.00
2010 09 27 01 00 107  6.2  6.4 99.00 99.00 99.00 999 1011.2  28.2  28.3 999.0 99.0 99.00
2010 09 27 02 00 112  5.8  6.4 99.00 99.00 99.00 999 1011.8  28.3  28.4 999.0 99.0 99.00
2010 09 27 03 00 117  5.6  6.0 99.00 99.00 99.00 999 1011.8  28.3  28.3 999.0 99.0 99.00
2010 09 27 04 00 118  5.4  5.6 99.00 99.00 99.00 999 1011.3  28.2  28.5 999.0 99.0 99.00
2010 09 27 05 00 113  6.1  6.7 99.00 99.00 99.00 999 1010.9  28.2  28.4 999.0 99.0 99.00
2010 09 27 06 00 121  6.1  6.6 99.00 99.00 99.00 999 1010.7  28.2  28.4 999.0 99.0 99.00
2010 09 27 07 00 132  5.6  6.1 99.00 99.00 99.00 999 1010.3  28.2  28.2 999.0 99.0 99.00
2010 09 27 08 00 117  6.7  7.6 99.00 99.00 99.00 999 1009.6  26.7  28.1 999.0 99.0 99.00
2010 09 27 09 00 128  3.4  3.9 99.00 99.00 99.00 999 1009.4  27.3  28.1 999.0 99.0 99.00
2010 09 27 10 00 127  7.1  7.6 99.00 99.00 99.00 999 1009.1  28.2  28.0 999.0 99.0 99.00
2010 09 27 11 00 126  7.6  8.0 99.00 99.00 99.00 999 1008.9  28.1  28.0 999.0 99.0 99.00
2010 09 27 12 00 130  8.3  8.6 99.00 99.00 99.00 999 1009.2  28.1  28.2 999.0 99.0 99.00
2010 09 27 13 00 136  9.7 10.3 99.00 99.00 99.00 999 1009.7  28.5  28.4 999.0 99.0 99.00
2010 09 27 14 00 138 10.0 10.8 99.00 99.00 99.00 999 1010.0  28.6  28.8 999.0 99.0 99.00
2010 09 27 15 00 143  8.9  9.4 99.00 99.00 99.00 999 1010.4  28.8  28.8 999.0 99.0 99.00
2010 09 27 16 00 142  8.0  8.7 99.00 99.00 99.00 999 1010.6  28.8  28.9 999.0 99.0 99.00
2010 09 27 17 00 138  9.5 10.1 99.00 99.00 99.00 999 1010.2  28.8  29.0 999.0 99.0 99.00
2010 09 27 18 00 133  7.9  8.3 99.00 99.00 99.00 999 1009.7  28.8  29.1 999.0 99.0 99.00
2010 09 27 19 00 145  7.6  8.2 99.00 99.00 99.00 999 1008.8  28.9  29.1 999.0 99.0 99.00
2010 09 27 20 00 149  6.5  7.1 99.00 99.00 99.00 999 1008.4  29.1  29.2 999.0 99.0 99.00
2010 09 27 21 00 153  8.6  8.8 99.00 99.00 99.00 999 1008.4  29.2  29.2 999.0 99.0 99.00
2010 09 27 22 00 136  6.9  7.4 99.00 99.00 99.00 999 1008.6  28.8  29.2 999.0 99.0 99.00
2010 09 27 23 00 140  6.9  7.3 99.00 99.00 99.00 999 1009.1  29.0  29.1 999.0 99.0 99.00
2010 09 28 00 00 127  4.2  4.7 99.00 99.00 99.00 999 1009.4  28.6  29.1 999.0 99.0 99.00
2010 09 28 01 00 108  5.0  5.6 99.00 99.00 99.00 999 1009.3  27.9  29.0 999.0 99.0 99.00
2010 09 28 02 00 117  6.3  7.2 99.00 99.00 99.00 999 1009.5  28.8  29.0 999.0 99.0 99.00
2010 09 28 03 00  94  8.2  9.0 99.00 99.00 99.00 999 1009.5  27.9  28.9 999.0 99.0 99.00
2010 09 28 04 00 108  8.4  9.0 99.00 99.00 99.00 999 1008.8  28.5  28.9 999.0 99.0 99.00
2010 09 28 05 00 111  8.9  9.5 99.00 99.00 99.00 999 1008.1  28.4  28.9 999.0 99.0 99.00
2010 09 28 06 00 118 10.8 11.6 99.00 99.00 99.00 999 1007.6  28.5  28.9 999.0 99.0 99.00
2010 09 28 07 00 116 11.2 12.0 99.00 99.00 99.00 999 1006.8  28.6  28.8 999.0 99.0 99.00
2010 09 28 08 00 120 11.4 12.2 99.00 99.00 99.00 999 1005.9  28.5  28.8 999.0 99.0 99.00
2010 09 28 09 00 123 11.2 12.3 99.00 99.00 99.00 999 1005.7  28.5  28.7 999.0 99.0 99.00
2010 09 28 10 00 124 11.8 12.7 99.00 99.00 99.00 999 1005.5  28.6  28.7 999.0 99.0 99.00
2010 09 28 11 00 127 11.5 12.1 99.00 99.00 99.00 999 1005.6  28.3  28.5 999.0 99.0 99.00
2010 09 28 12 00 127 10.8 11.5 99.00 99.00 99.00 999 1006.1  28.4  28.4 999.0 99.0 99.00
2010 09 28 13 00 135 10.9 11.7 99.00 99.00 99.00 999 1006.5  28.5  28.5 999.0 99.0 99.00
2010 09 28 14 00 137  8.5  9.4 99.00 99.00 99.00 999 1007.0  28.7  28.8 999.0 99.0 99.00
2010 09 28 15 00 139  8.4  8.9 99.00 99.00 99.00 999 1007.2  28.8  28.9 999.0 99.0 99.00
2010 09 28 16 00 135  9.3  9.7 99.00 99.00 99.00 999 1006.9  28.8  28.9 999.0 99.0 99.00
2010 09 28 17 00 134  7.5  8.4 99.00 99.00 99.00 999 1006.1  28.7  28.9 999.0 99.0 99.00
2010 09 28 18 00 123  7.5  8.2 99.00 99.00 99.00 999 1005.2  28.8  29.0 999.0 99.0 99.00
2010 09 28 19 00 124  7.6  8.1 99.00 99.00 99.00 999 1004.3  28.6  29.0 999.0 99.0 99.00
2010 09 28 20 00 127  9.0  9.5 99.00 99.00 99.00 999 1004.0  27.0  29.0 999.0 99.0 99.00
2010 09 28 21 00 112 14.9 16.2 99.00 99.00 99.00 999 1003.8  25.9  29.0 999.0 99.0 99.00
2010 09 28 22 00  92  7.4  7.8 99.00 99.00 99.00 999 1003.6  26.3  28.9 999.0 99.0 99.00
2010 09 28 23 00 113  8.7  9.5 99.00 99.00 99.00 999 1003.8  27.5  28.9 999.0 99.0 99.00
2010 09 29 00 00 107  8.2  8.9 99.00 99.00 99.00 999 1003.8  27.9  28.8 999.0 99.0 99.00
2010 09 29 01 00 105  9.6 10.2 99.00 99.00 99.00 999 1003.9  28.3  28.8 999.0 99.0 99.00
2010 09 29 02 00  99 10.1 10.9 99.00 99.00 99.00 999 1003.7  28.5  28.8 999.0 99.0 99.00
2010 09 29 03 00  87 10.6 11.3 99.00 99.00 99.00 999 1003.7  28.6  28.9 999.0 99.0 99.00
2010 09 29 04 00 100 11.7 12.8 99.00 99.00 99.00 999 1003.1  28.5  28.9 999.0 99.0 99.00
2010 09 29 05 00 136 16.3 17.2 99.00 99.00 99.00 999 1003.0  25.8  28.8 999.0 99.0 99.00
2010 09 29 06 00 122  6.5  7.6 99.00 99.00 99.00 999 1002.4  25.6  28.8 999.0 99.0 99.00
2010 09 29 07 00  89  8.2  9.1 99.00 99.00 99.00 999 1001.9  25.6  28.7 999.0 99.0 99.00
2010 09 29 08 00  93  9.0  9.8 99.00 99.00 99.00 999 1001.0  25.7  28.7 999.0 99.0 99.00
2010 09 29 09 00  68  6.2  6.5 99.00 99.00 99.00 999 1000.6  24.3  28.6 999.0 99.0 99.00
2010 09 29 10 00  63  4.6  5.0 99.00 99.00 99.00 999 1000.9  24.7  28.6 999.0 99.0 99.00
2010 09 29 11 00  99  4.9  5.6 99.00 99.00 99.00 999 1001.1  24.0  28.5 999.0 99.0 99.00
2010 09 29 12 00  29  3.1  3.5 99.00 99.00 99.00 999 1000.8  24.3  28.4 999.0 99.0 99.00
2010 09 29 13 00  16  6.1  6.5 99.00 99.00 99.00 999 1001.1  24.4  28.5 999.0 99.0 99.00
2010 09 29 14 00  53  8.6  9.2 99.00 99.00 99.00 999 1000.9  24.0  28.4 999.0 99.0 99.00
2010 09 29 15 00  42  4.6  5.3 99.00 99.00 99.00 999 1000.5  24.5  28.4 999.0 99.0 99.00
2010 09 29 16 00  54  7.9  8.7 99.00 99.00 99.00 999 1000.1  24.7  28.6 999.0 99.0 99.00
2010 09 29 17 00  23  5.7  6.5 99.00 99.00 99.00 999  999.4  24.2  28.5 999.0 99.0 99.00
2010 09 29 18 00 108  1.3  2.1 99.00 99.00 99.00 999  998.7  24.4  28.5 999.0 99.0 99.00
2010 09 29 19 00 359  4.7  5.1 99.00 99.00 99.00 999  997.7  24.9  28.5 999.0 99.0 99.00
2010 09 29 20 00  96  4.7  6.3 99.00 99.00 99.00 999  997.5  24.8  28.4 999.0 99.0 99.00
2010 09 29 21 00 278  1.6  3.9 99.00 99.00 99.00 999  996.7  24.4  28.2 999.0 99.0 99.00
2010 09 29 22 00 158  3.5  4.2 99.00 99.00 99.00 999  996.3  24.3  28.4 999.0 99.0 99.00
2010 09 29 23 00 134  4.1  4.5 99.00 99.00 99.00 999  996.2  25.6  28.4 999.0 99.0 99.00
2010 09 30 00 00 119  7.3  7.7 99.00 99.00 99.00 999  996.1  25.7  28.3 999.0 99.0 99.00
2010 09 30 01 00   5  6.0  6.5 99.00 99.00 99.00 999  997.1  25.0  28.3 999.0 99.0 99.00
2010 09 30 02 00  12 10.5 11.0 99.00 99.00 99.00 999  997.2  25.7  28.0 999.0 99.0 99.00
2010 09 30 03 00 341 10.2 11.1 99.00 99.00 99.00 999  997.4  26.0  28.1 999.0 99.0 99.00
2010 09 30 04 00 332 11.3 12.0 99.00 99.00 99.00 999  997.5  25.3  28.1 999.0 99.0 99.00
2010 09 30 05 00 330  9.7 10.5 99.00 99.00 99.00 999  997.8  25.4  28.1 999.0 99.0 99.00
2010 09 30 06 00 316 10.1 11.0 99.00 99.00 99.00 999  997.8  25.5  28.0 999.0 99.0 99.00
2010 09 30 07 00 315 10.7 11.4 99.00 99.00 99.00 999  998.0  25.1  28.0 999.0 99.0 99.00
2010 09 30 08 00 302 11.2 11.9 99.00 99.00 99.00 999  998.3  24.6  27.9 999.0 99.0 99.00
2010 09 30 09 00 307 11.4 12.6 99.00 99.00 99.00 999  998.9  24.7  27.8 999.0 99.0 99.00
