#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 12 07 12 00  10 12.9 14.0 99.00 99.00 99.00 999 1019.1   9.9  23.7 999.0 99.0 99.00
2010 12 07 13 00   8 11.5 12.2 99.00 99.00 99.00 999 1019.8  10.3  23.5 999.0 99.0 99.00
2010 12 07 14 00   6 10.7 11.7 99.00 99.00 99.00 999 1020.7  10.7  23.3 999.0 99.0 99.00
2010 12 07 15 00   1  8.6  9.4 99.00 99.00 99.00 999 1021.5  11.2  22.9 999.0 99.0 99.00
2010 12 07 16 00 348  8.7  9.4 99.00 99.00 99.00 999 1021.2  11.8  22.7 999.0 99.0 99.00
2010 12 07 17 00 355  8.2  9.3 99.00 99.00 99.00 999 1020.6  13.0  22.3 999.0 99.0 99.00
2010 12 07 18 00 338  8.6 10.1 99.00 99.00 99.00 999 1019.5  13.7  23.8 999.0 99.0 99.00
2010 12 07 19 00 337  7.7  8.8 99.00 99.00 99.00 999 1018.9  14.3  24.1 999.0 99.0 99.00
2010 12 07 20 00 340  7.5  9.5 99.00 99.00 99.00 999 1018.7  14.8  24.0 999.0 99.0 99.00
2010 12 07 21 00 353  6.3  7.5 99.00 99.00 99.00 999 1018.7  15.1  24.0 999.0 99.0 99.00
2010 12 07 22 00 350  4.9  6.2 99.00 99.00 99.00 999 1018.9  15.1  24.0 999.0 99.0 99.00
2010 12 07 23 00 338  5.6  6.9 99.00 99.00 99.00 999 1019.1  14.8  23.8 999.0 99.0 99.00
2010 12 08 00 00 342  5.4  6.2 99.00 99.00 99.00 999 1019.5  14.9  24.0 999.0 99.0 99.00
2010 12 08 01 00 316  8.4 10.2 99.00 99.00 99.00 999 1020.0  14.4  24.1 999.0 99.0 99.00
2010 12 08 02 00 340  7.9  9.4 99.00 99.00 99.00 999 1020.4  13.7  24.0 999.0 99.0 99.00
2010 12 08 03 00 340  6.8  7.7 99.00 99.00 99.00 999 1020.3  13.0  24.0 999.0 99.0 99.00
2010 12 08 04 00 359  7.5  8.6 99.00 99.00 99.00 999 1020.4  12.5  24.0 999.0 99.0 99.00
2010 12 08 05 00 348  9.6 10.5 99.00 99.00 99.00 999 1020.0  11.6  23.9 999.0 99.0 99.00
2010 12 08 06 00   2  9.7 10.6 99.00 99.00 99.00 999 1019.9  10.9  23.8 999.0 99.0 99.00
2010 12 08 07 00   0  9.6 10.6 99.00 99.00 99.00 999 1019.7  10.4  23.6 999.0 99.0 99.00
2010 12 08 08 00   4  8.8  9.9 99.00 99.00 99.00 999 1019.5  10.1  23.5 999.0 99.0 99.00
2010 12 08 09 00   7 10.3 11.2 99.00 99.00 99.00 999 1019.3   9.7  23.4 999.0 99.0 99.00
2010 12 08 10 00  10  9.2 10.0 99.00 99.00 99.00 999 1019.5   9.5  23.3 999.0 99.0 99.00
2010 12 08 11 00   6  8.3  9.4 99.00 99.00 99.00 999 1019.9   9.1  23.5 999.0 99.0 99.00
2010 12 08 12 00   7  7.8  8.8 99.00 99.00 99.00 999 1020.2   8.8  23.6 999.0 99.0 99.00
2010 12 08 13 00  10  7.3  7.7 99.00 99.00 99.00 999 1020.6   9.3  23.6 999.0 99.0 99.00
2010 12 08 14 00  15  5.1  6.5 99.00 99.00 99.00 999 1021.2   9.8  23.6 999.0 99.0 99.00
2010 12 08 15 00   2  4.9  5.9 99.00 99.00 99.00 999 1021.6  10.7  23.7 999.0 99.0 99.00
2010 12 08 16 00   9  4.1  5.0 99.00 99.00 99.00 999 1020.9  11.8  23.7 999.0 99.0 99.00
2010 12 08 17 00   4  2.9  3.3 99.00 99.00 99.00 999 1020.2  12.7  23.8 999.0 99.0 99.00
2010 12 08 18 00  10  2.0  2.7 99.00 99.00 99.00 999 1019.2  13.6  23.8 999.0 99.0 99.00
2010 12 08 19 00 323  2.2  2.6 99.00 99.00 99.00 999 1018.7  14.2  23.9 999.0 99.0 99.00
2010 12 08 20 00 333  1.4  2.0 99.00 99.00 99.00 999 1018.3  15.0  23.8 999.0 99.0 99.00
2010 12 08 21 00 339  1.1  1.4 99.00 99.00 99.00 999 1018.3  15.7  23.8 999.0 99.0 99.00
2010 12 08 22 00 298  3.8  4.6 99.00 99.00 99.00 999 1018.7  15.9  24.0 999.0 99.0 99.00
2010 12 08 23 00 345  2.9  3.6 99.00 99.00 99.00 999 1019.0  16.1  24.0 999.0 99.0 99.00
2010 12 09 00 00 339  6.3  7.2 99.00 99.00 99.00 999 1019.3  15.7  24.0 999.0 99.0 99.00
2010 12 09 01 00   9  5.1  5.8 99.00 99.00 99.00 999 1019.4  15.6  24.0 999.0 99.0 99.00
2010 12 09 02 00  27  5.1  5.9 99.00 99.00 99.00 999 1019.7  16.1  24.2 999.0 99.0 99.00
2010 12 09 03 00  42  5.9  6.3 99.00 99.00 99.00 999 1019.1  16.6  24.3 999.0 99.0 99.00
2010 12 09 04 00  88  4.9  5.7 99.00 99.00 99.00 999 1018.8  17.2  24.3 999.0 99.0 99.00
2010 12 09 05 00 130  3.3  3.8 99.00 99.00 99.00 999 1018.4  17.8  24.3 999.0 99.0 99.00
2010 12 09 06 00 146  3.6  4.2 99.00 99.00 99.00 999 1017.4  18.3  24.3 999.0 99.0 99.00
2010 12 09 07 00   0  3.8  4.2 99.00 99.00 99.00 999 1016.7  15.8  24.2 999.0 99.0 99.00
2010 12 09 08 00 356  7.2  7.5 99.00 99.00 99.00 999 1016.6  14.8  24.1 999.0 99.0 99.00
2010 12 09 09 00   9  8.2  9.0 99.00 99.00 99.00 999 1016.4  15.0  24.0 999.0 99.0 99.00
2010 12 09 10 00  20  6.2  6.8 99.00 99.00 99.00 999 1016.2  15.7  23.9 999.0 99.0 99.00
2010 12 09 11 00  11  8.4  9.0 99.00 99.00 99.00 999 1017.0  14.4  23.8 999.0 99.0 99.00
2010 12 09 12 00 358 10.7 11.4 99.00 99.00 99.00 999 1017.6  13.2  23.7 999.0 99.0 99.00
2010 12 09 13 00   2 11.2 12.8 99.00 99.00 99.00 999 1017.8  13.2  23.7 999.0 99.0 99.00
2010 12 09 14 00   0 12.2 13.7 99.00 99.00 99.00 999 1018.3  13.3  23.5 999.0 99.0 99.00
2010 12 09 15 00   1 10.8 12.0 99.00 99.00 99.00 999 1019.2  12.4  23.4 999.0 99.0 99.00
2010 12 09 16 00 353  9.8 10.9 99.00 99.00 99.00 999 1019.5  12.1  23.4 999.0 99.0 99.00
2010 12 09 17 00  19  8.3  9.3 99.00 99.00 99.00 999 1018.6  13.1  23.4 999.0 99.0 99.00
2010 12 09 18 00   9  8.4  9.2 99.00 99.00 99.00 999 1018.1  14.3  23.3 999.0 99.0 99.00
2010 12 09 19 00  15  9.1 10.3 99.00 99.00 99.00 999 1016.7  15.0  23.1 999.0 99.0 99.00
2010 12 09 20 00 354 11.8 12.7 99.00 99.00 99.00 999 1016.8  14.3  20.2 999.0 99.0 99.00
2010 12 09 21 00   3 10.2 11.0 99.00 99.00 99.00 999 1017.1  14.5  20.2 999.0 99.0 99.00
2010 12 09 22 00   0  9.9 10.5 99.00 99.00 99.00 999 1017.1  14.3  20.5 999.0 99.0 99.00
2010 12 09 23 00   2 10.6 11.8 99.00 99.00 99.00 999 1017.7  13.7  20.4 999.0 99.0 99.00
2010 12 10 00 00   1 11.8 12.7 99.00 99.00 99.00 999 1018.3  13.4  20.8 999.0 99.0 99.00
2010 12 10 01 00   2 11.2 12.4 99.00 99.00 99.00 999 1019.0  13.6  22.3 999.0 99.0 99.00
2010 12 10 02 00   7 11.3 12.3 99.00 99.00 99.00 999 1019.2  13.8  23.0 999.0 99.0 99.00
2010 12 10 03 00   7 11.6 12.6 99.00 99.00 99.00 999 1018.9  14.2  22.9 999.0 99.0 99.00
2010 12 10 04 00  10 11.4 13.2 99.00 99.00 99.00 999 1018.8  14.2  21.6 999.0 99.0 99.00
2010 12 10 05 00   8 10.1 11.3 99.00 99.00 99.00 999 1018.7  14.0  21.5 999.0 99.0 99.00
2010 12 10 06 00   2  9.1 10.5 99.00 99.00 99.00 999 1018.3  13.6  21.4 999.0 99.0 99.00
2010 12 10 07 00 355  9.4 10.3 99.00 99.00 99.00 999 1018.1  12.6  21.6 999.0 99.0 99.00
2010 12 10 08 00 359  9.0 10.1 99.00 99.00 99.00 999 1018.1  12.7  21.2 999.0 99.0 99.00
2010 12 10 09 00   1  9.5 10.7 99.00 99.00 99.00 999 1017.8  12.4  23.0 999.0 99.0 99.00
2010 12 10 10 00   2  8.5  9.0 99.00 99.00 99.00 999 1018.0  13.4  23.4 999.0 99.0 99.00
2010 12 10 11 00   3  8.6  9.4 99.00 99.00 99.00 999 1018.3  13.3  23.5 999.0 99.0 99.00
2010 12 10 12 00   2  8.5  9.3 99.00 99.00 99.00 999 1018.8  13.2  23.5 999.0 99.0 99.00
2010 12 10 13 00   6  8.8  9.5 99.00 99.00 99.00 999 1019.1  13.7  23.4 999.0 99.0 99.00
2010 12 10 14 00 359  8.2  8.8 99.00 99.00 99.00 999 1019.7  14.0  23.5 999.0 99.0 99.00
2010 12 10 15 00 357  7.4  8.2 99.00 99.00 99.00 999 1019.9  16.1  23.6 999.0 99.0 99.00
2010 12 10 16 00 355  6.6  7.4 99.00 99.00 99.00 999 1019.6  17.5  23.7 999.0 99.0 99.00
2010 12 10 17 00 357  6.7  7.3 99.00 99.00 99.00 999 1018.8  19.1  23.8 999.0 99.0 99.00
2010 12 10 18 00 359  5.6  6.1 99.00 99.00 99.00 999 1018.0  20.0  23.8 999.0 99.0 99.00
2010 12 10 19 00   4  4.9  5.4 99.00 99.00 99.00 999 1017.5  20.5  23.9 999.0 99.0 99.00
2010 12 10 20 00  33  4.9  5.5 99.00 99.00 99.00 999 1017.1  20.8  23.8 999.0 99.0 99.00
2010 12 10 21 00  29  5.0  5.5 99.00 99.00 99.00 999 1017.3  21.1  23.7 999.0 99.0 99.00
2010 12 10 22 00  26  4.1  4.7 99.00 99.00 99.00 999 1017.6  21.0  23.7 999.0 99.0 99.00
2010 12 10 23 00  12  5.3  5.8 99.00 99.00 99.00 999 1017.8  20.5  23.7 999.0 99.0 99.00
2010 12 11 00 00  11  6.3  7.0 99.00 99.00 99.00 999 1018.0  20.3  23.6 999.0 99.0 99.00
2010 12 11 01 00   6  5.7  6.4 99.00 99.00 99.00 999 1018.4  20.1  23.8 999.0 99.0 99.00
2010 12 11 02 00 350  5.1  5.8 99.00 99.00 99.00 999 1018.6  19.3  24.0 999.0 99.0 99.00
2010 12 11 03 00 344  5.9  6.5 99.00 99.00 99.00 999 1018.7  18.4  24.0 999.0 99.0 99.00
2010 12 11 04 00 358  6.2  6.9 99.00 99.00 99.00 999 1018.6  18.6  23.9 999.0 99.0 99.00
2010 12 11 05 00   4  6.7  7.4 99.00 99.00 99.00 999 1018.2  18.8  24.0 999.0 99.0 99.00
2010 12 11 06 00   1  6.7  7.6 99.00 99.00 99.00 999 1017.9  18.8  24.0 999.0 99.0 99.00
2010 12 11 07 00 358  7.5  8.5 99.00 99.00 99.00 999 1017.7  17.0  23.9 999.0 99.0 99.00
2010 12 11 08 00 358  7.0  7.7 99.00 99.00 99.00 999 1017.6  16.7  24.0 999.0 99.0 99.00
2010 12 11 09 00 358  7.1  7.6 99.00 99.00 99.00 999 1017.5  16.1  23.9 999.0 99.0 99.00
2010 12 11 10 00   5  6.3  6.6 99.00 99.00 99.00 999 1017.3  16.3  23.9 999.0 99.0 99.00
2010 12 11 11 00  10  6.6  7.7 99.00 99.00 99.00 999 1017.3  16.4  23.8 999.0 99.0 99.00
2010 12 11 12 00   2  6.9  7.8 99.00 99.00 99.00 999 1017.6  16.3  23.9 999.0 99.0 99.00
2010 12 11 13 00   1  6.1  6.7 99.00 99.00 99.00 999 1018.1  16.9  24.1 999.0 99.0 99.00
2010 12 11 14 00   3  6.1  6.6 99.00 99.00 99.00 999 1018.8  17.1  24.3 999.0 99.0 99.00
2010 12 11 15 00   2  5.1  5.6 99.00 99.00 99.00 999 1018.6  18.2  24.4 999.0 99.0 99.00
2010 12 11 16 00   3  4.8  5.5 99.00 99.00 99.00 999 1018.3  19.5  24.5 999.0 99.0 99.00
2010 12 11 17 00  27  4.0  4.6 99.00 99.00 99.00 999 1017.4  20.8  24.6 999.0 99.0 99.00
2010 12 11 18 00  26  4.9  5.2 99.00 99.00 99.00 999 1016.6  21.5  24.7 999.0 99.0 99.00
2010 12 11 19 00  30  4.3  4.6 99.00 99.00 99.00 999 1015.7  21.8  24.8 999.0 99.0 99.00
2010 12 11 20 00  23  4.0  4.3 99.00 99.00 99.00 999 1015.4  21.9  24.8 999.0 99.0 99.00
2010 12 11 21 00  18  3.8  4.1 99.00 99.00 99.00 999 1015.4  21.9  24.7 999.0 99.0 99.00
2010 12 11 22 00  19  3.7  4.0 99.00 99.00 99.00 999 1015.5  22.3  24.6 999.0 99.0 99.00
2010 12 11 23 00   3  2.9  3.3 99.00 99.00 99.00 999 1015.6  22.3  24.5 999.0 99.0 99.00
2010 12 12 00 00 311  5.7  6.1 99.00 99.00 99.00 999 1015.7  20.4  24.5 999.0 99.0 99.00
2010 12 12 01 00 328  6.6  7.2 99.00 99.00 99.00 999 1016.1  19.7  24.5 999.0 99.0 99.00
2010 12 12 02 00 328  5.7  6.4 99.00 99.00 99.00 999 1016.2  19.2  24.5 999.0 99.0 99.00
2010 12 12 03 00 327  5.8  6.7 99.00 99.00 99.00 999 1016.1  19.1  24.5 999.0 99.0 99.00
2010 12 12 04 00 329  6.1  6.5 99.00 99.00 99.00 999 1015.8  18.6  24.3 999.0 99.0 99.00
2010 12 12 05 00 335  6.6  7.4 99.00 99.00 99.00 999 1015.2  17.9  24.2 999.0 99.0 99.00
2010 12 12 06 00 342  7.6  8.1 99.00 99.00 99.00 999 1014.7  17.4  24.3 999.0 99.0 99.00
2010 12 12 07 00 340  6.5  7.4 99.00 99.00 99.00 999 1014.2  16.9  24.2 999.0 99.0 99.00
2010 12 12 08 00 342  6.8  7.3 99.00 99.00 99.00 999 1013.8  16.6  24.2 999.0 99.0 99.00
2010 12 12 09 00 338  7.0  7.8 99.00 99.00 99.00 999 1013.9  16.1  24.1 999.0 99.0 99.00
2010 12 12 10 00 338  5.5  5.8 99.00 99.00 99.00 999 1013.9  16.5  24.1 999.0 99.0 99.00
2010 12 12 11 00 358  7.4  8.0 99.00 99.00 99.00 999 1014.0  16.2  24.0 999.0 99.0 99.00
2010 12 12 12 00 344  6.9  8.1 99.00 99.00 99.00 999 1014.4  16.5  24.0 999.0 99.0 99.00
2010 12 12 13 00 340  6.8  7.7 99.00 99.00 99.00 999 1014.9  16.5  24.1 999.0 99.0 99.00
2010 12 12 14 00 347  5.5  6.0 99.00 99.00 99.00 999 1015.3  17.2  24.1 999.0 99.0 99.00
2010 12 12 15 00 324  4.9  5.5 99.00 99.00 99.00 999 1015.6  18.2  24.2 999.0 99.0 99.00
2010 12 12 16 00 316  4.1  4.5 99.00 99.00 99.00 999 1015.3  18.6  24.3 999.0 99.0 99.00
2010 12 12 17 00 292  5.1  6.2 99.00 99.00 99.00 999 1014.1  20.0  24.3 999.0 99.0 99.00
2010 12 12 18 00 290  6.7  7.4 99.00 99.00 99.00 999 1012.6  21.4  24.4 999.0 99.0 99.00
2010 12 12 19 00 257  4.8  5.3 99.00 99.00 99.00 999 1011.3  21.2  24.4 999.0 99.0 99.00
2010 12 12 20 00 249  6.6  7.3 99.00 99.00 99.00 999 1010.1  21.6  24.4 999.0 99.0 99.00
2010 12 12 21 00 243 10.0 10.9 99.00 99.00 99.00 999 1009.5  21.9  24.3 999.0 99.0 99.00
2010 12 12 22 00 242 11.6 13.0 99.00 99.00 99.00 999 1009.3  22.5  24.2 999.0 99.0 99.00
2010 12 12 23 00 243 11.6 12.9 99.00 99.00 99.00 999 1008.9  22.5  24.1 999.0 99.0 99.00
2010 12 13 00 00 249 11.6 12.9 99.00 99.00 99.00 999 1008.9  23.0  24.1 999.0 99.0 99.00
2010 12 13 01 00 285 14.8 16.1 99.00 99.00 99.00 999 1009.6  21.0  24.0 999.0 99.0 99.00
2010 12 13 02 00 295  8.4  9.6 99.00 99.00 99.00 999 1010.5  19.5  24.0 999.0 99.0 99.00
2010 12 13 03 00 289 10.3 11.5 99.00 99.00 99.00 999 1010.5  19.5  23.9 999.0 99.0 99.00
2010 12 13 04 00 297 12.0 13.4 99.00 99.00 99.00 999 1010.5  19.4  23.9 999.0 99.0 99.00
2010 12 13 05 00 319 12.3 14.1 99.00 99.00 99.00 999 1010.6  18.2  23.9 999.0 99.0 99.00
2010 12 13 06 00 313  9.9 11.2 99.00 99.00 99.00 999 1010.4  17.7  23.8 999.0 99.0 99.00
2010 12 13 07 00 304 12.0 12.9 99.00 99.00 99.00 999 1010.2  17.9  23.8 999.0 99.0 99.00
2010 12 13 08 00 303 14.0 15.3 99.00 99.00 99.00 999 1009.8  17.7  23.8 999.0 99.0 99.00
2010 12 13 09 00 309 11.1 12.2 99.00 99.00 99.00 999 1010.5  17.2  23.7 999.0 99.0 99.00
2010 12 13 10 00 319 14.1 16.3 99.00 99.00 99.00 999 1011.1  16.5  23.6 999.0 99.0 99.00
2010 12 13 11 00 327 11.7 13.6 99.00 99.00 99.00 999 1011.8  15.1  23.3 999.0 99.0 99.00
2010 12 13 12 00 342 11.6 13.2 99.00 99.00 99.00 999 1012.6  13.9  23.2 999.0 99.0 99.00
2010 12 13 13 00 345  8.3  9.5 99.00 99.00 99.00 999 1013.4  13.7  23.2 999.0 99.0 99.00
2010 12 13 14 00   3  7.4  8.1 99.00 99.00 99.00 999 1014.2  13.2  23.2 999.0 99.0 99.00
2010 12 13 15 00 328  7.4  9.3 99.00 99.00 99.00 999 1014.7  13.6  23.3 999.0 99.0 99.00
2010 12 13 16 00 305  7.9  9.8 99.00 99.00 99.00 999 1013.8  14.9  23.6 999.0 99.0 99.00
2010 12 13 17 00 307 12.8 14.0 99.00 99.00 99.00 999 1012.7  16.2  23.5 999.0 99.0 99.00
2010 12 13 18 00 308 15.6 18.1 99.00 99.00 99.00 999 1012.0  16.1  23.7 999.0 99.0 99.00
2010 12 13 19 00 309 16.4 18.0 99.00 99.00 99.00 999 1011.4  16.3  23.6 999.0 99.0 99.00
2010 12 13 20 00 305 14.5 16.2 99.00 99.00 99.00 999 1011.4  16.0  23.5 999.0 99.0 99.00
2010 12 13 21 00 300 15.5 17.7 99.00 99.00 99.00 999 1011.3  16.3  23.5 999.0 99.0 99.00
2010 12 13 22 00 304 14.3 16.5 99.00 99.00 99.00 999 1012.1  16.3  23.4 999.0 99.0 99.00
2010 12 13 23 00 320 14.1 16.2 99.00 99.00 99.00 999 1012.8  15.6  23.4 999.0 99.0 99.00
2010 12 14 00 00 332 13.0 15.0 99.00 99.00 99.00 999 1013.7  14.7  23.5 999.0 99.0 99.00
2010 12 14 01 00 329 12.5 14.2 99.00 99.00 99.00 999 1014.6  14.0  23.3 999.0 99.0 99.00
2010 12 14 02 00 333 12.1 13.4 99.00 99.00 99.00 999 1015.3  12.9  23.1 999.0 99.0 99.00
2010 12 14 03 00 346 12.7 15.0 99.00 99.00 99.00 999 1016.2  12.0  23.1 999.0 99.0 99.00
2010 12 14 04 00 348 12.1 14.0 99.00 99.00 99.00 999 1016.6  10.9  22.9 999.0 99.0 99.00
2010 12 14 05 00 346 12.6 13.7 99.00 99.00 99.00 999 1016.9   9.5  22.9 999.0 99.0 99.00
2010 12 14 06 00 353 12.6 14.4 99.00 99.00 99.00 999 1016.8   8.6  22.6 999.0 99.0 99.00
2010 12 14 07 00 343 13.4 14.8 99.00 99.00 99.00 999 1016.9   8.2  21.8 999.0 99.0 99.00
2010 12 14 08 00 359 12.9 14.5 99.00 99.00 99.00 999 1016.7   7.5  21.8 999.0 99.0 99.00
2010 12 14 09 00   1 13.9 16.0 99.00 99.00 99.00 999 1016.8   6.4  21.2 999.0 99.0 99.00
2010 12 14 10 00 356 11.2 13.1 99.00 99.00 99.00 999 1017.8   6.3  20.6 999.0 99.0 99.00
2010 12 14 11 00 359 13.0 15.0 99.00 99.00 99.00 999 1018.0   5.2  20.5 999.0 99.0 99.00
2010 12 14 12 00 354 11.7 13.1 99.00 99.00 99.00 999 1019.3   5.1  20.6 999.0 99.0 99.00
2010 12 14 13 00 355 11.4 13.2 99.00 99.00 99.00 999 1020.0 999.0  20.5 999.0 99.0 99.00
2010 12 14 14 00 357 10.2 13.1 99.00 99.00 99.00 999 1020.9   5.2  20.2 999.0 99.0 99.00
2010 12 14 15 00 353 10.1 11.0 99.00 99.00 99.00 999 1021.1   5.7  20.1 999.0 99.0 99.00
2010 12 14 16 00 359  9.4 11.0 99.00 99.00 99.00 999 1020.6   6.6  19.8 999.0 99.0 99.00
2010 12 14 17 00 354  8.4 10.3 99.00 99.00 99.00 999 1019.8   7.6  21.7 999.0 99.0 99.00
2010 12 14 18 00 359  8.5 10.2 99.00 99.00 99.00 999 1019.0   8.7  22.5 999.0 99.0 99.00
2010 12 14 19 00 355  7.1  9.0 99.00 99.00 99.00 999 1018.5   9.3  22.8 999.0 99.0 99.00
2010 12 14 20 00 355  7.4  9.2 99.00 99.00 99.00 999 1018.4  10.1  22.8 999.0 99.0 99.00
2010 12 14 21 00 349  6.6  8.6 99.00 99.00 99.00 999 1018.6  10.4  22.9 999.0 99.0 99.00
2010 12 14 22 00 356  7.2  8.5 99.00 99.00 99.00 999 1018.7  10.7  22.7 999.0 99.0 99.00
2010 12 14 23 00 353  7.4  8.2 99.00 99.00 99.00 999 1019.1  10.3  22.5 999.0 99.0 99.00
2010 12 15 00 00 358  7.1  8.4 99.00 99.00 99.00 999 1019.5  10.2  22.3 999.0 99.0 99.00
2010 12 15 01 00   5  7.1  8.0 99.00 99.00 99.00 999 1019.9  10.5  21.9 999.0 99.0 99.00
2010 12 15 02 00  11  6.0  7.2 99.00 99.00 99.00 999 1020.5  10.1  21.3 999.0 99.0 99.00
2010 12 15 03 00   8  6.3  7.2 99.00 99.00 99.00 999 1020.5  10.0  21.1 999.0 99.0 99.00
2010 12 15 04 00   6  7.7  8.3 99.00 99.00 99.00 999 1020.5   9.9  21.4 999.0 99.0 99.00
2010 12 15 05 00   8  7.9  9.0 99.00 99.00 99.00 999 1020.0   9.9  21.1 999.0 99.0 99.00
2010 12 15 06 00   2  7.8  8.8 99.00 99.00 99.00 999 1019.8   9.6  22.2 999.0 99.0 99.00
2010 12 15 07 00   3  7.0  8.4 99.00 99.00 99.00 999 1020.0   9.4  22.4 999.0 99.0 99.00
2010 12 15 08 00   5  6.8  7.7 99.00 99.00 99.00 999 1019.5   8.1  22.4 999.0 99.0 99.00
2010 12 15 09 00   6  6.9  7.9 99.00 99.00 99.00 999 1019.1   8.6  22.1 999.0 99.0 99.00
2010 12 15 10 00   4  7.5  8.0 99.00 99.00 99.00 999 1018.8   8.6  21.4 999.0 99.0 99.00
2010 12 15 11 00   3  7.5  7.9 99.00 99.00 99.00 999 1019.2   8.3  22.2 999.0 99.0 99.00
2010 12 15 12 00   2  8.0  8.6 99.00 99.00 99.00 999 1019.6   8.1  22.2 999.0 99.0 99.00
2010 12 15 13 00   3  6.9  7.4 99.00 99.00 99.00 999 1020.2   8.5  20.8 999.0 99.0 99.00
2010 12 15 14 00   5  7.5  8.3 99.00 99.00 99.00 999 1021.0   8.7  18.4 999.0 99.0 99.00
2010 12 15 15 00   7  6.4  7.3 99.00 99.00 99.00 999 1021.2   9.8  18.6 999.0 99.0 99.00
2010 12 15 16 00 359  6.2  6.9 99.00 99.00 99.00 999 1020.9  10.6  21.9 999.0 99.0 99.00
2010 12 15 17 00 357  4.5  5.6 99.00 99.00 99.00 999 1020.2  11.5  21.8 999.0 99.0 99.00
2010 12 15 18 00 359  5.8  6.6 99.00 99.00 99.00 999 1019.4  12.6  21.7 999.0 99.0 99.00
2010 12 15 19 00   2  3.4  4.5 99.00 99.00 99.00 999 1018.5  13.6  22.5 999.0 99.0 99.00
2010 12 15 20 00 347  3.4  4.4 99.00 99.00 99.00 999 1018.0  14.2  22.9 999.0 99.0 99.00
2010 12 15 21 00 351  2.8  3.7 99.00 99.00 99.00 999 1018.2  14.8  23.0 999.0 99.0 99.00
2010 12 15 22 00   7  2.4  2.9 99.00 99.00 99.00 999 1018.6  15.1  22.9 999.0 99.0 99.00
2010 12 15 23 00   2  2.8  3.8 99.00 99.00 99.00 999 1018.7  14.8  22.9 999.0 99.0 99.00
2010 12 16 00 00 337  4.6  5.4 99.00 99.00 99.00 999 1018.9  13.4  22.8 999.0 99.0 99.00
2010 12 16 01 00   5  5.1  6.2 99.00 99.00 99.00 999 1019.3  14.0  22.8 999.0 99.0 99.00
2010 12 16 02 00 354  5.2  5.7 99.00 99.00 99.00 999 1019.5  13.8  22.8 999.0 99.0 99.00
2010 12 16 03 00   9  6.9  7.4 99.00 99.00 99.00 999 1019.7  13.3  22.8 999.0 99.0 99.00
2010 12 16 04 00  11  5.9  6.3 99.00 99.00 99.00 999 1019.1  13.9  22.8 999.0 99.0 99.00
2010 12 16 05 00  12  5.7  6.2 99.00 99.00 99.00 999 1018.7  14.4  22.7 999.0 99.0 99.00
2010 12 16 06 00  16  5.1  5.6 99.00 99.00 99.00 999 1018.4  14.2  22.7 999.0 99.0 99.00
2010 12 16 07 00  17  5.7  6.3 99.00 99.00 99.00 999 1018.0  14.5  22.7 999.0 99.0 99.00
2010 12 16 08 00  24  5.5  6.0 99.00 99.00 99.00 999 1017.7  14.5  22.7 999.0 99.0 99.00
2010 12 16 09 00  17  5.4  6.4 99.00 99.00 99.00 999 1017.9  13.9  22.7 999.0 99.0 99.00
2010 12 16 10 00  21  4.4  5.0 99.00 99.00 99.00 999 1017.9  14.9  22.7 999.0 99.0 99.00
2010 12 16 11 00 124  6.1  6.9 99.00 99.00 99.00 999 1018.1  18.8  22.7 999.0 99.0 99.00
2010 12 16 12 00 134  7.6  8.8 99.00 99.00 99.00 999 1018.4  18.9  20.2 999.0 99.0 99.00
2010 12 16 13 00 134  7.2  9.3 99.00 99.00 99.00 999 1018.9  18.8  18.9 999.0 99.0 99.00
2010 12 16 14 00 150  7.0  7.7 99.00 99.00 99.00 999 1019.4  19.1  19.3 999.0 99.0 99.00
2010 12 16 15 00 156  6.2  6.8 99.00 99.00 99.00 999 1019.7  19.4  22.2 999.0 99.0 99.00
2010 12 16 16 00 165  6.8  7.8 99.00 99.00 99.00 999 1019.6  19.8  22.7 999.0 99.0 99.00
2010 12 16 17 00 161  6.6  7.5 99.00 99.00 99.00 999 1018.7  20.0  22.6 999.0 99.0 99.00
2010 12 16 18 00 174  5.6  6.3 99.00 99.00 99.00 999 1017.8  20.4  22.7 999.0 99.0 99.00
2010 12 16 19 00 155  4.7  5.6 99.00 99.00 99.00 999 1017.3  20.6  22.8 999.0 99.0 99.00
2010 12 16 20 00 162  4.5  5.3 99.00 99.00 99.00 999 1017.2  20.9  22.8 999.0 99.0 99.00
2010 12 16 21 00 172  3.3  4.6 99.00 99.00 99.00 999 1017.4  21.1  23.0 999.0 99.0 99.00
2010 12 16 22 00 193  3.5  3.9 99.00 99.00 99.00 999 1017.6  21.1  23.0 999.0 99.0 99.00
2010 12 16 23 00 294  0.6  1.0 99.00 99.00 99.00 999 1018.0  21.1  23.0 999.0 99.0 99.00
2010 12 17 00 00 304  0.7  0.8 99.00 99.00 99.00 999 1018.4  21.2  23.0 999.0 99.0 99.00
2010 12 17 01 00 317  0.7  1.0 99.00 99.00 99.00 999 1018.7  21.3  22.9 999.0 99.0 99.00
2010 12 17 02 00  22  3.9  4.4 99.00 99.00 99.00 999 1019.0  19.4  22.9 999.0 99.0 99.00
