#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 07 17 00  24  6.8  7.6 99.00 99.00 99.00 999 1016.3  24.8 999.0 999.0 99.0 99.00
2013 11 07 18 00  23  7.3  7.6 99.00 99.00 99.00 999 1015.4  24.9 999.0 999.0 99.0 99.00
2013 11 07 19 00  26  5.9  6.3 99.00 99.00 99.00 999 1014.7  25.0 999.0 999.0 99.0 99.00
2013 11 07 20 00  13  6.1  6.7 99.00 99.00 99.00 999 1014.3  25.0 999.0 999.0 99.0 99.00
2013 11 07 21 00   2  6.4  6.9 99.00 99.00 99.00 999 1014.3  25.0 999.0 999.0 99.0 99.00
2013 11 08 16 00  38  8.9  9.8 99.00 99.00 99.00 999 1016.2  24.2 999.0 999.0 99.0 99.00
2013 11 08 17 00  32  9.0  9.7 99.00 99.00 99.00 999 1015.6  24.5 999.0 999.0 99.0 99.00
2013 11 08 18 00  48  8.8  9.2 99.00 99.00 99.00 999 1014.8  24.9 999.0 999.0 99.0 99.00
2013 11 08 19 00  59  8.2  9.0 99.00 99.00 99.00 999 1014.3  25.8 999.0 999.0 99.0 99.00
2013 11 08 20 00  41  8.3  9.1 99.00 99.00 99.00 999 1014.1  26.3 999.0 999.0 99.0 99.00
2013 11 09 16 00  69  9.6 10.5 99.00 99.00 99.00 999 1017.9  26.3 999.0 999.0 99.0 99.00
2013 11 09 17 00  69  9.7 10.4 99.00 99.00 99.00 999 1017.4  26.6 999.0 999.0 99.0 99.00
2013 11 09 18 00  89 10.2 11.2 99.00 99.00 99.00 999 1016.7  27.3 999.0 999.0 99.0 99.00
2013 11 09 19 00  79 10.6 11.6 99.00 99.00 99.00 999 1016.3  27.3 999.0 999.0 99.0 99.00
2013 11 09 20 00  72 11.0 11.9 99.00 99.00 99.00 999 1016.2  27.1 999.0 999.0 99.0 99.00
2013 11 09 21 00  69 11.3 12.0 99.00 99.00 99.00 999 1016.3  26.8 999.0 999.0 99.0 99.00
2013 11 10 16 00  59  8.6  9.1 99.00 99.00 99.00 999 1018.8  26.1 999.0 999.0 99.0 99.00
2013 11 10 17 00  66 10.0 10.7 99.00 99.00 99.00 999 1017.8  26.2 999.0 999.0 99.0 99.00
2013 11 10 18 00  63  9.4 10.0 99.00 99.00 99.00 999 1017.4  26.3 999.0 999.0 99.0 99.00
2013 11 10 19 00  69 10.8 99.0 99.00 99.00 99.00 999 9999.0  26.6 999.0 999.0 99.0 99.00
2013 11 10 20 00  66  9.6 10.2 99.00 99.00 99.00 999 1016.4  26.2 999.0 999.0 99.0 99.00
2013 11 11 16 00  49  9.4 10.5 99.00 99.00 99.00 999 1018.8  25.5 999.0 999.0 99.0 99.00
2013 11 11 17 00  51  8.3  9.3 99.00 99.00 99.00 999 1018.4  25.9 999.0 999.0 99.0 99.00
2013 11 12 16 00  46  7.1  7.4 99.00 99.00 99.00 999 1017.9  25.6 999.0 999.0 99.0 99.00
2013 11 12 17 00  48  6.4  7.1 99.00 99.00 99.00 999 1017.3  25.7 999.0 999.0 99.0 99.00
2013 11 12 18 00  35  5.9  6.7 99.00 99.00 99.00 999 1016.4  25.8 999.0 999.0 99.0 99.00
2013 11 12 19 00  29  6.5  6.9 99.00 99.00 99.00 999 1015.6  25.7 999.0 999.0 99.0 99.00
2013 11 12 20 00  20  6.2  6.6 99.00 99.00 99.00 999 1015.1  25.6 999.0 999.0 99.0 99.00
2013 11 12 21 00  16  6.4  6.8 99.00 99.00 99.00 999 1014.9  25.4 999.0 999.0 99.0 99.00
2013 11 13 18 00  38 13.4 14.5 99.00 99.00 99.00 999 1017.8  23.5 999.0 999.0 99.0 99.00
2013 11 13 19 00  35 12.7 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 11 14 18 00  70 16.7 18.3 99.00 99.00 99.00 999 1019.5  23.9 999.0 999.0 99.0 99.00
2013 11 15 19 00  83 12.8 13.8 99.00 99.00 99.00 999 1015.8  26.3 999.0 999.0 99.0 99.00
2013 11 17 16 00 110 10.0 10.6 99.00 99.00 99.00 999 1017.9  26.6 999.0 999.0 99.0 99.00
2013 11 17 17 00 101  8.7  9.4 99.00 99.00 99.00 999 1017.5  26.7 999.0 999.0 99.0 99.00
2013 11 17 18 00 104  9.5 10.2 99.00 99.00 99.00 999 1016.4  26.7 999.0 999.0 99.0 99.00
2013 11 17 20 00 100  8.3  9.0 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2013 11 17 21 00  94  8.3  9.0 99.00 99.00 99.00 999 1015.4  26.7 999.0 999.0 99.0 99.00
2013 11 18 16 00  81  4.0  4.4 99.00 99.00 99.00 999 1016.5  26.0 999.0 999.0 99.0 99.00
2013 11 18 18 00  75  3.8  4.3 99.00 99.00 99.00 999 1014.8  26.6 999.0 999.0 99.0 99.00
2013 11 18 19 00  70  3.9  4.8 99.00 99.00 99.00 999 1014.2  26.8 999.0 999.0 99.0 99.00
2013 11 18 20 00  67  4.3  4.7 99.00 99.00 99.00 999 1013.9  26.8 999.0 999.0 99.0 99.00
2013 11 18 21 00  81  3.7  4.2 99.00 99.00 99.00 999 1013.7  27.7 999.0 999.0 99.0 99.00
2013 11 18 22 00  63  3.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 11 19 16 00   3  1.4  1.8 99.00 99.00 99.00 999 1014.5  25.1 999.0 999.0 99.0 99.00
2013 11 19 17 00  16  1.8  2.1 99.00 99.00 99.00 999 1013.9  24.9 999.0 999.0 99.0 99.00
2013 11 19 18 00  10  2.7  3.0 99.00 99.00 99.00 999 1013.3  25.1 999.0 999.0 99.0 99.00
2013 11 19 19 00  13  3.0  3.3 99.00 99.00 99.00 999 1012.6  25.0 999.0 999.0 99.0 99.00
2013 11 19 21 00  14  4.0  4.3 99.00 99.00 99.00 999 1012.2  25.0 999.0 999.0 99.0 99.00
2013 11 20 17 00  78  5.1  5.8 99.00 99.00 99.00 999 1016.2  26.2 999.0 999.0 99.0 99.00
2013 11 20 18 00 140  4.9  5.7 99.00 99.00 99.00 999 1015.3  27.0 999.0 999.0 99.0 99.00
2013 11 20 19 00 136  3.9  4.2 99.00 99.00 99.00 999 1014.7  27.1 999.0 999.0 99.0 99.00
2013 11 20 20 00 130  3.2  3.7 99.00 99.00 99.00 999 1014.5  27.2 999.0 999.0 99.0 99.00
2013 11 20 21 00 111  1.9  2.2 99.00 99.00 99.00 999 1014.9  28.1 999.0 999.0 99.0 99.00
2013 11 21 16 00 105  6.1  6.7 99.00 99.00 99.00 999 1019.6  26.7 999.0 999.0 99.0 99.00
2013 11 21 17 00  96  7.0  7.7 99.00 99.00 99.00 999 1019.2  26.7 999.0 999.0 99.0 99.00
2013 11 21 18 00  82  7.1  7.7 99.00 99.00 99.00 999 1018.6  26.8 999.0 999.0 99.0 99.00
2013 11 21 19 00  86  7.7  8.1 99.00 99.00 99.00 999 1018.3  26.8 999.0 999.0 99.0 99.00
2013 11 21 20 00  84  7.2  8.1 99.00 99.00 99.00 999 1018.0  26.9 999.0 999.0 99.0 99.00
2013 11 21 21 00  87  6.7  7.6 99.00 99.00 99.00 999 1017.9  27.2 999.0 999.0 99.0 99.00
2013 11 22 19 00  56  5.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 11 22 21 00  78  7.5  8.1 99.00 99.00 99.00 999 1017.0  26.6 999.0 999.0 99.0 99.00
2013 11 23 17 00  94  7.0  7.4 99.00 99.00 99.00 999 1016.9  26.5 999.0 999.0 99.0 99.00
2013 11 23 19 00  83  7.5  7.7 99.00 99.00 99.00 999 1015.3  26.7 999.0 999.0 99.0 99.00
2013 11 23 20 00  87  7.3  7.8 99.00 99.00 99.00 999 1014.9  26.6 999.0 999.0 99.0 99.00
2013 11 23 21 00  89  6.8  7.3 99.00 99.00 99.00 999 1014.9  27.0 999.0 999.0 99.0 99.00
2013 11 24 16 00  59  7.4  8.7 99.00 99.00 99.00 999 1018.0  25.3 999.0 999.0 99.0 99.00
2013 11 24 18 00  50  6.7  7.2 99.00 99.00 99.00 999 1017.2  25.5 999.0 999.0 99.0 99.00
2013 11 24 19 00  38  9.0  9.6 99.00 99.00 99.00 999 1016.5  25.3 999.0 999.0 99.0 99.00
2013 11 24 20 00  34  8.9  9.6 99.00 99.00 99.00 999 1016.7  25.0 999.0 999.0 99.0 99.00
2013 11 24 21 00  32  8.3  9.0 99.00 99.00 99.00 999 1017.0  25.2 999.0 999.0 99.0 99.00
2013 11 26 16 00 159 10.2 10.8 99.00 99.00 99.00 999 1014.6  27.0 999.0 999.0 99.0 99.00
2013 11 26 17 00 170 10.2 12.3 99.00 99.00 99.00 999 1014.0  26.9 999.0 999.0 99.0 99.00
2013 11 26 19 00 166  8.6  9.0 99.00 99.00 99.00 999 1011.9  26.7 999.0 999.0 99.0 99.00
2013 11 26 20 00 175  8.9  9.5 99.00 99.00 99.00 999 1011.5  26.6 999.0 999.0 99.0 99.00
2013 11 26 21 00 178  7.3  8.0 99.00 99.00 99.00 999 1010.9  26.9 999.0 999.0 99.0 99.00
2013 11 27 16 00 312 11.3 12.7 99.00 99.00 99.00 999 1015.2  24.1 999.0 999.0 99.0 99.00
2013 11 27 18 00 321  9.9 10.8 99.00 99.00 99.00 999 1014.5  23.9 999.0 999.0 99.0 99.00
2013 11 27 19 00 319 11.0 13.0 99.00 99.00 99.00 999 1014.2  23.4 999.0 999.0 99.0 99.00
2013 11 27 21 00 337  9.7 11.6 99.00 99.00 99.00 999 1014.7  23.4 999.0 999.0 99.0 99.00
2013 11 28 16 00  23  8.7 10.0 99.00 99.00 99.00 999 1024.1  15.6 999.0 999.0 99.0 99.00
2013 11 28 17 00  19  8.8 10.9 99.00 99.00 99.00 999 1023.6  16.2 999.0 999.0 99.0 99.00
2013 11 28 18 00  20  9.2 10.8 99.00 99.00 99.00 999 1022.3  16.6 999.0 999.0 99.0 99.00
2013 11 28 21 00  32  8.6 10.1 99.00 99.00 99.00 999 1021.5  17.9 999.0 999.0 99.0 99.00
2013 11 29 16 00  44 12.4 13.4 99.00 99.00 99.00 999 1023.6  21.7 999.0 999.0 99.0 99.00
2013 11 29 17 00  49 12.4 14.0 99.00 99.00 99.00 999 1023.1  21.9 999.0 999.0 99.0 99.00
2013 11 29 19 00  38 11.9 12.5 99.00 99.00 99.00 999 1021.4  22.8 999.0 999.0 99.0 99.00
2013 11 30 16 00  28 10.9 11.6 99.00 99.00 99.00 999 1022.2  21.4 999.0 999.0 99.0 99.00
2013 11 30 17 00  26  9.8 10.8 99.00 99.00 99.00 999 1021.6  21.7 999.0 999.0 99.0 99.00
2013 11 30 18 00  22 10.1 10.5 99.00 99.00 99.00 999 1020.8  21.5 999.0 999.0 99.0 99.00
2013 11 30 19 00  22  8.4  9.2 99.00 99.00 99.00 999 1020.1  21.6 999.0 999.0 99.0 99.00
2013 11 30 20 00  22  9.7 10.6 99.00 99.00 99.00 999 1019.9  22.0 999.0 999.0 99.0 99.00
2013 11 30 21 00  19  9.8 10.7 99.00 99.00 99.00 999 1019.5  22.6 999.0 999.0 99.0 99.00
2013 12 01 16 00  23  7.4  7.8 99.00 99.00 99.00 999 1019.5  22.2 999.0 999.0 99.0 99.00
2013 12 01 17 00  17  7.1  7.5 99.00 99.00 99.00 999 1019.0  22.2 999.0 999.0 99.0 99.00
2013 12 01 18 00   5  8.2  8.6 99.00 99.00 99.00 999 1018.1  22.4 999.0 999.0 99.0 99.00
2013 12 01 19 00   7  7.5  8.0 99.00 99.00 99.00 999 1017.4  22.3 999.0 999.0 99.0 99.00
2013 12 01 20 00   1  7.1  7.5 99.00 99.00 99.00 999 1016.6  22.1 999.0 999.0 99.0 99.00
2013 12 01 21 00  10  5.3  5.8 99.00 99.00 99.00 999 1015.9  22.2 999.0 999.0 99.0 99.00
2013 12 02 16 00 331  6.7  7.2 99.00 99.00 99.00 999 1014.9  22.3 999.0 999.0 99.0 99.00
2013 12 02 17 00 323  6.0  6.6 99.00 99.00 99.00 999 1014.0  22.5 999.0 999.0 99.0 99.00
2013 12 02 18 00 309  4.2  4.7 99.00 99.00 99.00 999 1012.8  22.3 999.0 999.0 99.0 99.00
2013 12 02 19 00 327  4.1  4.8 99.00 99.00 99.00 999 1012.3  22.4 999.0 999.0 99.0 99.00
2013 12 02 20 00 308  2.8  3.3 99.00 99.00 99.00 999 1011.4  22.6 999.0 999.0 99.0 99.00
2013 12 02 21 00 257  1.4  1.9 99.00 99.00 99.00 999 1011.1  23.3 999.0 999.0 99.0 99.00
2013 12 03 16 00 151  5.8  6.3 99.00 99.00 99.00 999 1015.9  25.1 999.0 999.0 99.0 99.00
2013 12 03 17 00 161  6.6  7.4 99.00 99.00 99.00 999 1015.3  24.9 999.0 999.0 99.0 99.00
2013 12 03 18 00 151  6.1  6.7 99.00 99.00 99.00 999 1014.5  25.5 999.0 999.0 99.0 99.00
2013 12 03 19 00 158  5.6  6.4 99.00 99.00 99.00 999 1013.9  26.0 999.0 999.0 99.0 99.00
2013 12 04 16 00 140  5.6  6.2 99.00 99.00 99.00 999 1018.5  26.1 999.0 999.0 99.0 99.00
2013 12 04 17 00 132  5.7  5.9 99.00 99.00 99.00 999 1018.2  26.2 999.0 999.0 99.0 99.00
2013 12 04 18 00 136  5.3  5.6 99.00 99.00 99.00 999 1017.3  26.3 999.0 999.0 99.0 99.00
2013 12 04 19 00 137  6.1  6.5 99.00 99.00 99.00 999 1016.6  26.7 999.0 999.0 99.0 99.00
2013 12 04 20 00 125  4.9  5.1 99.00 99.00 99.00 999 1016.4  26.6 999.0 999.0 99.0 99.00
2013 12 04 21 00 116  4.5  5.1 99.00 99.00 99.00 999 1016.6  26.8 999.0 999.0 99.0 99.00
2013 12 05 16 00 107  8.2  8.7 99.00 99.00 99.00 999 1020.8  25.8 999.0 999.0 99.0 99.00
2013 12 05 17 00 104  6.9  7.5 99.00 99.00 99.00 999 1020.2  26.0 999.0 999.0 99.0 99.00
2013 12 05 18 00 112  7.4  7.7 99.00 99.00 99.00 999 1019.4  26.2 999.0 999.0 99.0 99.00
2013 12 05 19 00 116  7.3  8.3 99.00 99.00 99.00 999 1018.7  26.2 999.0 999.0 99.0 99.00
2013 12 05 20 00 113  8.2  8.6 99.00 99.00 99.00 999 1018.4  26.4 999.0 999.0 99.0 99.00
2013 12 05 21 00 105  8.1  8.6 99.00 99.00 99.00 999 1018.3  26.0 999.0 999.0 99.0 99.00
2013 12 06 19 00 106  5.0  5.7 99.00 99.00 99.00 999 1019.3  25.5 999.0 999.0 99.0 99.00
2013 12 06 20 00 116 10.3 10.7 99.00 99.00 99.00 999 1019.0  26.4 999.0 999.0 99.0 99.00
2013 12 07 16 00  67  6.8  7.3 99.00 99.00 99.00 999 1022.4  25.1 999.0 999.0 99.0 99.00
2013 12 07 17 00  81  7.2  7.4 99.00 99.00 99.00 999 1021.7  25.6 999.0 999.0 99.0 99.00
2013 12 07 18 00  69  5.5 99.0 99.00 99.00 99.00 999 9999.0  25.6 999.0 999.0 99.0 99.00
2013 12 07 19 00  68  5.6  5.9 99.00 99.00 99.00 999 1020.2  25.6 999.0 999.0 99.0 99.00
2013 12 08 16 00 105 11.2 12.6 99.00 99.00 99.00 999 1021.7  25.7 999.0 999.0 99.0 99.00
2013 12 08 17 00 109  9.9 10.6 99.00 99.00 99.00 999 1021.1  25.9 999.0 999.0 99.0 99.00
2013 12 08 18 00 115  9.1  9.6 99.00 99.00 99.00 999 1020.1  26.1 999.0 999.0 99.0 99.00
2013 12 08 19 00 108  9.3 10.1 99.00 99.00 99.00 999 1019.7  26.1 999.0 999.0 99.0 99.00
2013 12 08 20 00 113  9.1 10.0 99.00 99.00 99.00 999 1019.3  26.4 999.0 999.0 99.0 99.00
2013 12 08 21 00 116  8.1  8.9 99.00 99.00 99.00 999 1019.3  26.6 999.0 999.0 99.0 99.00
2013 12 09 16 00 114 11.2 12.1 99.00 99.00 99.00 999 1021.4  26.3 999.0 999.0 99.0 99.00
2013 12 09 17 00 116 11.5 12.7 99.00 99.00 99.00 999 1020.7  26.3 999.0 999.0 99.0 99.00
2013 12 09 18 00 108 12.5 13.3 99.00 99.00 99.00 999 1019.6  26.2 999.0 999.0 99.0 99.00
2013 12 09 19 00 115 10.5 11.1 99.00 99.00 99.00 999 1019.1  26.5 999.0 999.0 99.0 99.00
2013 12 09 20 00 120  9.8 10.5 99.00 99.00 99.00 999 1018.8  26.5 999.0 999.0 99.0 99.00
2013 12 09 21 00 117 10.1 11.1 99.00 99.00 99.00 999 1018.7  26.6 999.0 999.0 99.0 99.00
2013 12 10 16 00 125  5.8  6.0 99.00 99.00 99.00 999 1021.0  26.5 999.0 999.0 99.0 99.00
2013 12 10 17 00 106  5.5  5.7 99.00 99.00 99.00 999 1020.5  26.7 999.0 999.0 99.0 99.00
2013 12 10 19 00  92  4.9  5.2 99.00 99.00 99.00 999 1018.8  26.8 999.0 999.0 99.0 99.00
2013 12 10 20 00  80  5.3 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 10 21 00  75  5.1  5.9 99.00 99.00 99.00 999 1018.6  26.7 999.0 999.0 99.0 99.00
2013 12 11 17 00  91  9.0  9.6 99.00 99.00 99.00 999 1021.1  25.9 999.0 999.0 99.0 99.00
2013 12 11 18 00  92 10.9 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 11 19 00  87 10.1 11.0 99.00 99.00 99.00 999 1019.5  25.9 999.0 999.0 99.0 99.00
2013 12 11 20 00 137 10.9 11.8 99.00 99.00 99.00 999 1019.5  24.9 999.0 999.0 99.0 99.00
2013 12 12 17 00  21  8.4  9.1 99.00 99.00 99.00 999 1022.3  24.1 999.0 999.0 99.0 99.00
2013 12 12 18 00  22  9.1  9.8 99.00 99.00 99.00 999 1020.9  23.9 999.0 999.0 99.0 99.00
2013 12 12 19 00  24 10.5 11.4 99.00 99.00 99.00 999 1020.3  23.8 999.0 999.0 99.0 99.00
2013 12 12 20 00  21 10.6 11.6 99.00 99.00 99.00 999 1020.0  24.0 999.0 999.0 99.0 99.00
2013 12 12 21 00  31 10.0 10.5 99.00 99.00 99.00 999 1020.1  23.8 999.0 999.0 99.0 99.00
2013 12 13 17 00  67 12.4 13.2 99.00 99.00 99.00 999 1020.4  24.8 999.0 999.0 99.0 99.00
2013 12 13 18 00  75 12.0 12.9 99.00 99.00 99.00 999 1019.2  25.1 999.0 999.0 99.0 99.00
2013 12 14 17 00 130  9.1  9.9 99.00 99.00 99.00 999 1017.2  25.9 999.0 999.0 99.0 99.00
2013 12 14 18 00 123  5.7  6.3 99.00 99.00 99.00 999 1016.1  25.9 999.0 999.0 99.0 99.00
2013 12 14 19 00 147  9.2 10.2 99.00 99.00 99.00 999 1015.4  26.9 999.0 999.0 99.0 99.00
2013 12 14 20 00 141  9.7 10.4 99.00 99.00 99.00 999 1015.2  26.9 999.0 999.0 99.0 99.00
2013 12 15 16 00 216  4.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 15 17 00 215  4.2  4.7 99.00 99.00 99.00 999 1016.8  25.8 999.0 999.0 99.0 99.00
2013 12 15 19 00 235  4.2  4.7 99.00 99.00 99.00 999 1015.5  26.1 999.0 999.0 99.0 99.00
2013 12 17 17 00   5  6.0  6.7 99.00 99.00 99.00 999 1021.5  20.3 999.0 999.0 99.0 99.00
2013 12 17 18 00 359  5.6  6.2 99.00 99.00 99.00 999 1020.4  20.2 999.0 999.0 99.0 99.00
2013 12 17 19 00   2  4.7  5.2 99.00 99.00 99.00 999 1019.7  20.7 999.0 999.0 99.0 99.00
2013 12 17 20 00   1  4.5  4.9 99.00 99.00 99.00 999 1019.3  21.0 999.0 999.0 99.0 99.00
2013 12 17 21 00   2  4.3  5.0 99.00 99.00 99.00 999 1019.2  21.6 999.0 999.0 99.0 99.00
2013 12 18 16 00  46 11.6 12.6 99.00 99.00 99.00 999 1023.7  21.4 999.0 999.0 99.0 99.00
2013 12 18 17 00  28 10.6 11.8 99.00 99.00 99.00 999 1023.0  21.5 999.0 999.0 99.0 99.00
2013 12 18 18 00  27 11.6 12.4 99.00 99.00 99.00 999 1022.1  21.5 999.0 999.0 99.0 99.00
2013 12 18 19 00  25 11.9 12.9 99.00 99.00 99.00 999 1021.4  21.4 999.0 999.0 99.0 99.00
2013 12 18 20 00  28 10.6 11.9 99.00 99.00 99.00 999 1021.1  21.5 999.0 999.0 99.0 99.00
2013 12 18 21 00  35  9.6 10.6 99.00 99.00 99.00 999 1021.1  21.9 999.0 999.0 99.0 99.00
2013 12 18 22 00  37 10.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 19 16 00  55 10.6 11.5 99.00 99.00 99.00 999 1022.8  22.2 999.0 999.0 99.0 99.00
2013 12 19 17 00  63 11.0 11.8 99.00 99.00 99.00 999 1022.2  22.8 999.0 999.0 99.0 99.00
2013 12 19 18 00  64 10.8 99.0 99.00 99.00 99.00 999 9999.0  22.9 999.0 999.0 99.0 99.00
2013 12 19 19 00  57 10.5 11.4 99.00 99.00 99.00 999 1020.4  23.2 999.0 999.0 99.0 99.00
2013 12 20 18 00 117 13.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 20 19 00 113 13.1 13.7 99.00 99.00 99.00 999 1018.4  25.8 999.0 999.0 99.0 99.00
2013 12 20 20 00 111 13.7 14.7 99.00 99.00 99.00 999 1017.9  25.8 999.0 999.0 99.0 99.00
2013 12 20 21 00 110 12.0 13.2 99.00 99.00 99.00 999 1018.0  25.9 999.0 999.0 99.0 99.00
2013 12 21 16 00 127 11.1 99.0 99.00 99.00 99.00 999 1019.6  26.0 999.0 999.0 99.0 99.00
2013 12 21 17 00 124 10.7 11.5 99.00 99.00 99.00 999 1018.9  26.0 999.0 999.0 99.0 99.00
2013 12 21 18 00 128  9.9 11.0 99.00 99.00 99.00 999 1018.0  26.0 999.0 999.0 99.0 99.00
2013 12 21 19 00 124 10.2 11.1 99.00 99.00 99.00 999 1017.1  26.1 999.0 999.0 99.0 99.00
2013 12 21 20 00 121 10.8 12.0 99.00 99.00 99.00 999 1016.7  26.1 999.0 999.0 99.0 99.00
2013 12 21 21 00 124 10.6 11.2 99.00 99.00 99.00 999 1016.7  26.1 999.0 999.0 99.0 99.00
2013 12 22 16 00 141  9.6 99.0 99.00 99.00 99.00 999 1020.1  26.4 999.0 999.0 99.0 99.00
2013 12 22 17 00 130  7.7  8.4 99.00 99.00 99.00 999 1019.4  26.4 999.0 999.0 99.0 99.00
2013 12 22 18 00 133  8.2  8.8 99.00 99.00 99.00 999 1018.7  26.4 999.0 999.0 99.0 99.00
2013 12 22 19 00 121  7.5  8.0 99.00 99.00 99.00 999 1018.1  26.5 999.0 999.0 99.0 99.00
2013 12 22 20 00 117  6.9  7.5 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2013 12 23 16 00 148  5.6  6.2 99.00 99.00 99.00 999 1021.6  26.5 999.0 999.0 99.0 99.00
2013 12 23 17 00 157  3.7 99.0 99.00 99.00 99.00 999 9999.0  27.3 999.0 999.0 99.0 99.00
2013 12 23 18 00 168  4.5  4.8 99.00 99.00 99.00 999 1020.6  26.2 999.0 999.0 99.0 99.00
2013 12 23 19 00 162  5.0  5.7 99.00 99.00 99.00 999 1020.0  26.9 999.0 999.0 99.0 99.00
2013 12 23 20 00 161  3.7  4.2 99.00 99.00 99.00 999 1019.9  27.2 999.0 999.0 99.0 99.00
2013 12 23 21 00 128  3.7  3.9 99.00 99.00 99.00 999 1019.8  27.6 999.0 999.0 99.0 99.00
2013 12 24 16 00  25  2.2 99.0 99.00 99.00 99.00 999 9999.0  24.3 999.0 999.0 99.0 99.00
2013 12 24 18 00   3 10.7 11.9 99.00 99.00 99.00 999 1020.4  22.0 999.0 999.0 99.0 99.00
2013 12 24 19 00   9  8.9  9.5 99.00 99.00 99.00 999 1019.8  22.2 999.0 999.0 99.0 99.00
2013 12 24 20 00   3  9.3 10.0 99.00 99.00 99.00 999 1019.2  22.3 999.0 999.0 99.0 99.00
2013 12 25 17 00  48  9.6 10.2 99.00 99.00 99.00 999 1020.0  22.3 999.0 999.0 99.0 99.00
2013 12 26 16 00  55  8.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 12 26 17 00  55  7.6  8.0 99.00 99.00 99.00 999 1019.7  23.5 999.0 999.0 99.0 99.00
2013 12 26 18 00  55  6.5  7.2 99.00 99.00 99.00 999 1018.7  23.7 999.0 999.0 99.0 99.00
2013 12 26 19 00  35  7.2  7.6 99.00 99.00 99.00 999 1018.1  23.9 999.0 999.0 99.0 99.00
2013 12 26 20 00  40  8.6  9.2 99.00 99.00 99.00 999 1017.7  23.4 999.0 999.0 99.0 99.00
2013 12 26 21 00  46  8.1  8.4 99.00 99.00 99.00 999 1017.4  23.7 999.0 999.0 99.0 99.00
2013 12 27 18 00  40  7.5  7.9 99.00 99.00 99.00 999 1019.7  23.6 999.0 999.0 99.0 99.00
2013 12 28 18 00 125 12.4 13.1 99.00 99.00 99.00 999 1018.0  26.1 999.0 999.0 99.0 99.00
2013 12 28 19 00 117 12.3 12.8 99.00 99.00 99.00 999 1017.0  26.1 999.0 999.0 99.0 99.00
2013 12 28 20 00 115 11.7 12.6 99.00 99.00 99.00 999 1016.5  26.2 999.0 999.0 99.0 99.00
2013 12 28 21 00 126 11.2 99.0 99.00 99.00 99.00 999 1016.4  26.3 999.0 999.0 99.0 99.00
2013 12 30 17 00  22  9.3  9.8 99.00 99.00 99.00 999 1019.4  22.6 999.0 999.0 99.0 99.00
2013 12 30 18 00  18  8.6  9.6 99.00 99.00 99.00 999 1018.7  22.3 999.0 999.0 99.0 99.00
2013 12 30 19 00  19  8.9  9.5 99.00 99.00 99.00 999 1017.8  22.3 999.0 999.0 99.0 99.00
2013 12 31 18 00  41  9.9 10.5 99.00 99.00 99.00 999 1021.0  22.6 999.0 999.0 99.0 99.00
